"Date","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
1993-07-16,4.071,4.327,4.223,4.1,4.084,3.978,3.781,3.499,3.257,2.969,2.652,2.323,2.055,1.908,1.838,1.831
1993-07-17,4.069,4.311,4.215,4.099,4.081,3.971,3.772,3.49,3.254,2.967,2.654,2.331,2.066,1.911,1.836,1.827
1993-07-18,4.084,4.3,4.204,4.099,4.079,3.969,3.77,3.486,3.253,2.965,2.656,2.339,2.077,1.917,1.835,1.825
1993-07-19,4.1,4.292,4.202,4.103,4.08,3.977,3.777,3.489,3.255,2.963,2.658,2.344,2.086,1.926,1.835,1.825
1993-07-20,4.122,4.283,4.203,4.111,4.085,3.989,3.791,3.496,3.258,2.961,2.655,2.341,2.09,1.932,1.836,1.825
1993-07-21,4.151,4.279,4.206,4.116,4.09,3.998,3.81,3.507,3.258,2.958,2.65,2.333,2.089,1.937,1.837,1.825
1993-07-22,4.183,4.289,4.209,4.116,4.092,4.005,3.83,3.52,3.257,2.954,2.644,2.325,2.086,1.939,1.838,1.826
1993-07-23,4.189,4.291,4.204,4.105,4.088,4.006,3.839,3.525,3.25,2.945,2.634,2.317,2.084,1.939,1.839,1.826
1993-07-24,4.23,4.286,4.183,4.086,4.08,3.998,3.841,3.529,3.246,2.938,2.623,2.313,2.084,1.94,1.841,1.826
1993-07-25,4.332,4.295,4.18,4.072,4.067,3.993,3.849,3.536,3.259,2.94,2.616,2.314,2.089,1.941,1.845,1.825
1993-07-26,4.409,4.306,4.18,4.059,4.053,3.99,3.855,3.542,3.277,2.946,2.612,2.319,2.097,1.943,1.85,1.824
1993-07-27,4.475,4.326,4.182,4.05,4.041,3.99,3.859,3.55,3.287,2.951,2.608,2.32,2.105,1.946,1.856,1.824
1993-07-28,4.474,4.335,4.178,4.035,4.032,3.988,3.853,3.552,3.287,2.956,2.603,2.317,2.109,1.949,1.86,1.823
1993-07-29,4.485,4.301,4.131,4.013,4.02,3.98,3.841,3.556,3.284,2.965,2.6,2.312,2.109,1.951,1.862,1.823
1993-07-30,4.477,4.265,4.097,3.996,4.007,3.973,3.836,3.56,3.286,2.977,2.598,2.31,2.108,1.95,1.863,1.824
1993-07-31,4.457,4.229,4.067,3.986,3.997,3.968,3.833,3.566,3.291,2.986,2.595,2.309,2.108,1.948,1.862,1.825
1993-08-01,4.363,4.193,4.038,3.984,3.992,3.964,3.832,3.566,3.292,2.989,2.588,2.309,2.112,1.946,1.861,1.826
1993-08-02,4.307,4.149,3.994,3.979,3.986,3.958,3.829,3.564,3.292,2.988,2.582,2.312,2.118,1.948,1.86,1.828
1993-08-03,4.257,4.095,3.955,3.979,3.978,3.952,3.829,3.567,3.297,2.991,2.581,2.32,2.125,1.952,1.861,1.829
1993-08-04,4.198,4.046,3.927,3.982,3.974,3.949,3.834,3.569,3.305,2.993,2.582,2.327,2.128,1.956,1.863,1.83
1993-08-05,4.19,4.047,3.935,4.003,3.978,3.954,3.843,3.575,3.308,2.991,2.587,2.33,2.127,1.96,1.865,1.831
1993-08-06,4.17,4.078,3.968,4.027,3.983,3.962,3.851,3.582,3.309,2.988,2.595,2.332,2.126,1.964,1.866,1.831
1993-08-07,4.159,4.121,4.004,4.04,3.988,3.97,3.855,3.584,3.306,2.985,2.603,2.332,2.126,1.966,1.867,1.83
1993-08-08,4.186,4.16,4.034,4.052,3.996,3.979,3.856,3.587,3.302,2.982,2.606,2.334,2.127,1.968,1.867,1.827
1993-08-09,4.177,4.187,4.072,4.064,4.005,3.988,3.857,3.584,3.296,2.977,2.606,2.336,2.128,1.97,1.867,1.825
1993-08-10,4.193,4.222,4.101,4.071,4.013,3.996,3.856,3.577,3.284,2.972,2.605,2.339,2.128,1.971,1.868,1.822
1993-08-11,4.196,4.265,4.122,4.077,4.02,4,3.854,3.567,3.271,2.967,2.606,2.344,2.126,1.971,1.87,1.82
1993-08-12,4.182,4.279,4.121,4.068,4.019,3.996,3.845,3.551,3.255,2.96,2.606,2.346,2.123,1.971,1.872,1.82
1993-08-13,4.16,4.275,4.108,4.056,4.015,3.99,3.832,3.534,3.239,2.954,2.608,2.346,2.118,1.97,1.874,1.821
1993-08-14,4.169,4.285,4.097,4.048,4.01,3.985,3.825,3.523,3.232,2.954,2.615,2.346,2.114,1.969,1.876,1.823
1993-08-15,4.192,4.32,4.105,4.046,4.008,3.985,3.825,3.519,3.23,2.958,2.623,2.349,2.11,1.966,1.875,1.827
1993-08-16,4.127,4.334,4.115,4.043,4.007,3.985,3.826,3.509,3.22,2.957,2.627,2.351,2.106,1.962,1.873,1.83
1993-08-17,4.175,4.348,4.11,4.045,4.007,3.99,3.83,3.507,3.214,2.96,2.631,2.354,2.103,1.959,1.871,1.833
1993-08-18,4.182,4.402,4.141,4.059,4.013,4.003,3.845,3.515,3.221,2.966,2.637,2.356,2.104,1.957,1.87,1.835
1993-08-19,4.157,4.442,4.178,4.074,4.028,4.019,3.857,3.522,3.231,2.971,2.636,2.352,2.104,1.955,1.868,1.837
1993-08-20,4.131,4.457,4.197,4.086,4.047,4.033,3.868,3.531,3.238,2.981,2.635,2.343,2.106,1.956,1.866,1.836
1993-08-21,4.132,4.48,4.207,4.095,4.065,4.045,3.879,3.539,3.253,2.995,2.643,2.334,2.107,1.958,1.864,1.834
1993-08-22,4.094,4.48,4.205,4.099,4.08,4.051,3.884,3.543,3.268,3.01,2.651,2.324,2.108,1.961,1.863,1.83
1993-08-23,4.139,4.491,4.193,4.103,4.092,4.057,3.891,3.556,3.284,3.028,2.656,2.315,2.107,1.964,1.861,1.825
1993-08-24,4.188,4.518,4.198,4.112,4.101,4.066,3.903,3.571,3.302,3.046,2.665,2.308,2.105,1.966,1.86,1.82
1993-08-25,4.215,4.529,4.206,4.115,4.109,4.071,3.903,3.579,3.315,3.057,2.67,2.302,2.104,1.965,1.859,1.815
1993-08-26,4.278,4.563,4.22,4.127,4.116,4.079,3.9,3.586,3.32,3.065,2.675,2.3,2.103,1.961,1.86,1.813
1993-08-27,4.182,4.56,4.237,4.133,4.123,4.077,3.885,3.576,3.32,3.069,2.678,2.298,2.101,1.957,1.86,1.813
1993-08-28,4.221,4.564,4.234,4.137,4.127,4.08,3.877,3.574,3.321,3.076,2.685,2.298,2.1,1.953,1.861,1.815
1993-08-29,4.267,4.603,4.258,4.152,4.134,4.086,3.884,3.578,3.331,3.09,2.701,2.303,2.099,1.948,1.86,1.818
1993-08-30,4.174,4.603,4.288,4.16,4.143,4.073,3.883,3.573,3.333,3.1,2.71,2.305,2.096,1.942,1.859,1.819
1993-08-31,4.151,4.586,4.29,4.163,4.149,4.059,3.877,3.57,3.332,3.107,2.714,2.305,2.094,1.936,1.858,1.818
1993-09-01,4.225,4.607,4.306,4.172,4.152,4.042,3.88,3.568,3.337,3.115,2.727,2.311,2.093,1.931,1.856,1.814
1993-09-02,4.159,4.607,4.335,4.177,4.146,4.008,3.867,3.552,3.333,3.116,2.725,2.311,2.09,1.926,1.855,1.809
1993-09-03,4.184,4.581,4.328,4.174,4.146,3.996,3.843,3.533,3.323,3.111,2.709,2.309,2.087,1.923,1.854,1.803
1993-09-04,4.174,4.575,4.329,4.173,4.143,3.991,3.828,3.519,3.316,3.105,2.693,2.314,2.088,1.921,1.854,1.797
1993-09-05,4.119,4.554,4.32,4.166,4.138,3.979,3.806,3.507,3.307,3.095,2.675,2.317,2.088,1.921,1.854,1.79
1993-09-06,4.177,4.526,4.311,4.162,4.137,3.978,3.791,3.501,3.301,3.084,2.65,2.315,2.086,1.921,1.855,1.783
1993-09-07,4.165,4.529,4.311,4.156,4.133,3.972,3.784,3.497,3.297,3.07,2.627,2.312,2.082,1.923,1.857,1.777
1993-09-08,4.184,4.531,4.3,4.146,4.128,3.961,3.775,3.497,3.29,3.049,2.608,2.305,2.078,1.926,1.859,1.773
1993-09-09,4.16,4.515,4.274,4.13,4.118,3.945,3.77,3.499,3.284,3.032,2.592,2.3,2.077,1.93,1.862,1.771
1993-09-10,4.155,4.503,4.24,4.109,4.101,3.927,3.762,3.499,3.28,3.017,2.588,2.299,2.078,1.933,1.865,1.772
1993-09-11,4.15,4.488,4.206,4.088,4.078,3.908,3.752,3.498,3.276,3.004,2.586,2.301,2.081,1.934,1.867,1.775
1993-09-12,4.051,4.454,4.171,4.059,4.049,3.879,3.729,3.49,3.269,2.993,2.584,2.304,2.085,1.935,1.871,1.781
1993-09-13,3.969,4.392,4.127,4.03,4.015,3.845,3.697,3.482,3.262,2.99,2.589,2.311,2.09,1.935,1.874,1.788
1993-09-14,3.974,4.329,4.088,4.008,3.984,3.824,3.679,3.482,3.27,3.004,2.61,2.324,2.096,1.936,1.876,1.795
1993-09-15,3.963,4.276,4.055,3.989,3.949,3.804,3.662,3.473,3.276,3.021,2.632,2.337,2.101,1.938,1.878,1.798
1993-09-16,3.945,4.21,4.026,3.97,3.91,3.783,3.64,3.457,3.262,3.028,2.644,2.347,2.104,1.939,1.879,1.798
1993-09-17,4.001,4.154,4.002,3.956,3.887,3.777,3.631,3.451,3.256,3.039,2.661,2.358,2.106,1.942,1.88,1.794
1993-09-18,4.034,4.15,3.986,3.953,3.873,3.788,3.635,3.45,3.252,3.054,2.683,2.369,2.111,1.946,1.88,1.789
1993-09-19,4.088,4.186,3.982,3.946,3.862,3.788,3.628,3.439,3.234,3.053,2.686,2.374,2.114,1.949,1.881,1.785
1993-09-20,4.007,4.17,3.972,3.926,3.849,3.766,3.603,3.419,3.212,3.034,2.677,2.376,2.119,1.953,1.882,1.782
1993-09-21,3.973,4.13,3.948,3.906,3.838,3.745,3.583,3.401,3.198,3.018,2.675,2.381,2.127,1.958,1.884,1.781
1993-09-22,3.92,4.093,3.924,3.891,3.823,3.741,3.578,3.391,3.192,3.009,2.682,2.39,2.136,1.962,1.886,1.782
1993-09-23,3.95,4.069,3.902,3.878,3.818,3.744,3.583,3.39,3.188,3.009,2.689,2.397,2.142,1.963,1.888,1.782
1993-09-24,3.935,4.063,3.889,3.872,3.821,3.754,3.598,3.395,3.187,3.009,2.685,2.397,2.141,1.962,1.888,1.782
1993-09-25,3.9,4.061,3.871,3.862,3.826,3.76,3.608,3.396,3.186,3.006,2.672,2.391,2.135,1.958,1.886,1.782
1993-09-26,3.905,4.041,3.847,3.852,3.829,3.764,3.613,3.395,3.187,3.003,2.661,2.383,2.13,1.955,1.883,1.782
1993-09-27,3.953,4.046,3.826,3.845,3.835,3.771,3.621,3.396,3.194,3.006,2.663,2.38,2.126,1.952,1.88,1.782
1993-09-28,4.053,4.11,3.815,3.838,3.839,3.774,3.63,3.398,3.203,3.015,2.67,2.379,2.123,1.952,1.876,1.783
1993-09-29,3.908,4.111,3.804,3.834,3.833,3.763,3.624,3.392,3.204,3.017,2.67,2.376,2.117,1.953,1.872,1.783
1993-09-30,3.914,4.06,3.799,3.841,3.836,3.757,3.614,3.392,3.21,3.021,2.673,2.375,2.112,1.955,1.87,1.783
1993-10-01,3.944,4.064,3.819,3.854,3.839,3.755,3.611,3.397,3.224,3.031,2.681,2.379,2.108,1.957,1.868,1.784
1993-10-02,3.877,4.024,3.842,3.867,3.837,3.746,3.603,3.397,3.232,3.039,2.682,2.382,2.103,1.959,1.868,1.787
1993-10-03,3.992,4.05,3.863,3.883,3.84,3.748,3.602,3.399,3.239,3.043,2.683,2.387,2.099,1.96,1.869,1.79
1993-10-04,3.886,4.101,3.911,3.896,3.84,3.746,3.599,3.399,3.246,3.047,2.688,2.392,2.096,1.96,1.871,1.795
1993-10-05,3.826,4.079,3.929,3.907,3.845,3.741,3.59,3.397,3.25,3.05,2.69,2.393,2.092,1.959,1.873,1.8
1993-10-06,3.878,4.08,3.934,3.923,3.855,3.745,3.589,3.399,3.258,3.056,2.696,2.395,2.09,1.958,1.875,1.806
1993-10-07,3.896,4.112,3.951,3.938,3.861,3.746,3.591,3.402,3.264,3.063,2.703,2.395,2.089,1.956,1.876,1.811
1993-10-08,3.988,4.149,3.965,3.952,3.866,3.748,3.594,3.405,3.267,3.063,2.703,2.391,2.085,1.955,1.876,1.814
1993-10-09,3.981,4.17,3.981,3.951,3.864,3.741,3.592,3.405,3.266,3.058,2.7,2.384,2.08,1.954,1.874,1.816
1993-10-10,4.025,4.201,3.987,3.96,3.869,3.743,3.592,3.408,3.267,3.056,2.699,2.381,2.076,1.954,1.872,1.817
1993-10-11,4.01,4.235,4.005,3.956,3.858,3.732,3.588,3.404,3.263,3.049,2.694,2.375,2.072,1.953,1.87,1.818
1993-10-12,3.996,4.232,4.008,3.943,3.845,3.714,3.572,3.399,3.257,3.037,2.683,2.37,2.071,1.954,1.87,1.818
1993-10-13,4.073,4.233,4.014,3.948,3.843,3.716,3.571,3.401,3.258,3.036,2.682,2.371,2.074,1.955,1.871,1.817
1993-10-14,4.111,4.281,4.045,3.959,3.848,3.716,3.575,3.401,3.259,3.032,2.681,2.369,2.075,1.953,1.875,1.818
1993-10-15,4.205,4.299,4.063,3.944,3.849,3.703,3.569,3.399,3.252,3.02,2.671,2.364,2.076,1.948,1.879,1.824
1993-10-16,4.27,4.318,4.075,3.947,3.857,3.706,3.573,3.405,3.256,3.019,2.674,2.368,2.081,1.941,1.881,1.835
1993-10-17,4.217,4.366,4.09,3.959,3.87,3.716,3.583,3.412,3.263,3.027,2.685,2.375,2.084,1.931,1.882,1.848
1993-10-18,4.257,4.407,4.108,3.97,3.879,3.717,3.588,3.416,3.262,3.026,2.689,2.377,2.088,1.923,1.88,1.86
1993-10-19,4.339,4.455,4.129,3.979,3.887,3.719,3.593,3.416,3.261,3.02,2.693,2.38,2.093,1.921,1.877,1.868
1993-10-20,4.573,4.459,4.137,3.968,3.89,3.713,3.593,3.414,3.262,3.018,2.7,2.382,2.098,1.924,1.873,1.871
1993-10-21,4.365,4.492,4.116,3.981,3.901,3.724,3.6,3.424,3.276,3.034,2.72,2.39,2.105,1.93,1.871,1.866
1993-10-22,4.31,4.586,4.172,4.025,3.91,3.733,3.608,3.433,3.29,3.056,2.738,2.396,2.11,1.935,1.869,1.854
1993-10-23,4.244,4.618,4.214,4.023,3.899,3.718,3.595,3.432,3.285,3.06,2.738,2.401,2.115,1.94,1.868,1.842
1993-10-24,4.179,4.537,4.198,3.988,3.875,3.704,3.581,3.431,3.281,3.062,2.744,2.423,2.127,1.942,1.867,1.835
1993-10-25,4.233,4.534,4.178,3.992,3.873,3.712,3.584,3.439,3.293,3.082,2.771,2.465,2.145,1.942,1.867,1.834
1993-10-26,4.105,4.537,4.175,3.99,3.869,3.716,3.587,3.448,3.299,3.098,2.792,2.499,2.158,1.94,1.869,1.838
1993-10-27,4.269,4.509,4.143,3.993,3.868,3.724,3.593,3.461,3.301,3.105,2.801,2.518,2.165,1.938,1.871,1.84
1993-10-28,4.509,4.623,4.198,4.037,3.887,3.743,3.607,3.473,3.309,3.112,2.81,2.535,2.167,1.94,1.873,1.842
1993-10-29,4.276,4.662,4.276,4.027,3.886,3.729,3.602,3.469,3.305,3.107,2.806,2.54,2.16,1.941,1.876,1.842
1993-10-30,4.106,4.524,4.198,3.962,3.849,3.701,3.585,3.461,3.297,3.096,2.799,2.541,2.153,1.941,1.88,1.842
1993-10-31,4.207,4.511,4.162,3.948,3.829,3.703,3.585,3.464,3.306,3.103,2.809,2.548,2.151,1.937,1.884,1.842
1993-11-01,4.098,4.504,4.152,3.942,3.821,3.707,3.589,3.465,3.316,3.111,2.817,2.551,2.14,1.927,1.885,1.842
1993-11-02,4.291,4.494,4.142,3.936,3.82,3.707,3.594,3.471,3.321,3.12,2.818,2.55,2.121,1.915,1.882,1.844
1993-11-03,4.147,4.512,4.164,3.943,3.824,3.71,3.599,3.47,3.324,3.122,2.814,2.544,2.106,1.905,1.875,1.846
1993-11-04,4.36,4.541,4.145,3.934,3.827,3.705,3.601,3.472,3.329,3.122,2.814,2.539,2.104,1.9,1.867,1.846
1993-11-05,4.133,4.534,4.178,3.934,3.823,3.701,3.599,3.469,3.331,3.12,2.811,2.539,2.11,1.895,1.857,1.845
1993-11-06,4.17,4.53,4.141,3.912,3.817,3.688,3.597,3.469,3.332,3.121,2.814,2.544,2.122,1.892,1.849,1.841
1993-11-07,4.16,4.538,4.166,3.917,3.813,3.689,3.598,3.471,3.34,3.128,2.82,2.552,2.136,1.89,1.842,1.836
1993-11-08,4.009,4.473,4.154,3.897,3.806,3.683,3.596,3.472,3.344,3.13,2.82,2.558,2.148,1.891,1.837,1.832
1993-11-09,4.014,4.444,4.14,3.897,3.806,3.691,3.6,3.479,3.35,3.135,2.818,2.565,2.159,1.897,1.835,1.829
1993-11-10,3.895,4.457,4.161,3.907,3.81,3.705,3.606,3.48,3.356,3.135,2.815,2.571,2.165,1.906,1.835,1.828
1993-11-11,3.926,4.447,4.167,3.908,3.811,3.707,3.606,3.477,3.356,3.129,2.813,2.578,2.167,1.916,1.836,1.827
1993-11-12,3.906,4.483,4.191,3.917,3.813,3.709,3.603,3.47,3.358,3.123,2.808,2.588,2.173,1.924,1.837,1.826
1993-11-13,3.756,4.517,4.204,3.914,3.814,3.7,3.595,3.46,3.358,3.114,2.804,2.597,2.18,1.93,1.838,1.825
1993-11-14,3.619,4.471,4.192,3.905,3.809,3.683,3.58,3.45,3.351,3.107,2.797,2.604,2.185,1.935,1.838,1.825
1993-11-15,3.629,4.471,4.189,3.908,3.812,3.677,3.57,3.442,3.348,3.105,2.794,2.614,2.187,1.933,1.838,1.826
1993-11-16,3.61,4.497,4.183,3.904,3.81,3.683,3.558,3.43,3.343,3.104,2.793,2.617,2.186,1.927,1.838,1.827
1993-11-17,3.556,4.451,4.184,3.9,3.806,3.678,3.549,3.419,3.334,3.1,2.792,2.616,2.182,1.92,1.837,1.83
1993-11-18,3.593,4.448,4.137,3.893,3.805,3.672,3.541,3.412,3.324,3.091,2.786,2.606,2.176,1.913,1.835,1.831
1993-11-19,3.529,4.339,4.107,3.888,3.8,3.66,3.533,3.409,3.315,3.082,2.779,2.594,2.174,1.908,1.834,1.833
1993-11-20,3.71,4.356,4.071,3.887,3.805,3.662,3.534,3.41,3.313,3.08,2.773,2.585,2.175,1.905,1.833,1.835
1993-11-21,3.694,4.399,4.095,3.884,3.808,3.662,3.53,3.406,3.311,3.071,2.76,2.575,2.174,1.901,1.833,1.837
1993-11-22,3.594,4.273,4.034,3.867,3.787,3.622,3.511,3.398,3.295,3.05,2.739,2.563,2.173,1.899,1.834,1.839
1993-11-23,3.716,4.019,3.967,3.872,3.769,3.622,3.515,3.402,3.29,3.041,2.727,2.558,2.18,1.898,1.836,1.84
1993-11-24,3.839,4.093,3.927,3.882,3.804,3.682,3.533,3.409,3.309,3.042,2.724,2.561,2.185,1.897,1.838,1.842
1993-11-25,3.884,4.278,3.971,3.885,3.845,3.707,3.556,3.411,3.32,3.033,2.721,2.557,2.174,1.893,1.84,1.844
1993-11-26,4.012,4.385,4.034,3.886,3.858,3.712,3.563,3.407,3.301,3.009,2.706,2.544,2.151,1.889,1.841,1.845
1993-11-27,3.861,4.489,4.046,3.887,3.864,3.714,3.567,3.402,3.275,2.995,2.7,2.534,2.129,1.884,1.842,1.843
1993-11-28,4.363,4.702,4.05,3.891,3.881,3.737,3.583,3.404,3.269,2.998,2.71,2.529,2.114,1.881,1.844,1.839
1993-11-29,4.039,4.771,4.103,3.893,3.889,3.729,3.587,3.398,3.266,2.995,2.717,2.524,2.101,1.879,1.844,1.835
1993-11-30,3.889,4.66,4.075,3.882,3.878,3.703,3.567,3.385,3.249,2.988,2.717,2.523,2.094,1.882,1.844,1.832
1993-12-01,3.845,4.496,4.023,3.872,3.864,3.688,3.544,3.372,3.233,2.985,2.722,2.534,2.101,1.888,1.843,1.831
1993-12-02,4.03,4.527,4.033,3.884,3.862,3.709,3.546,3.369,3.23,2.992,2.728,2.552,2.117,1.895,1.842,1.832
1993-12-03,3.845,4.538,4.092,3.895,3.861,3.709,3.548,3.359,3.219,2.985,2.724,2.561,2.12,1.901,1.842,1.833
1993-12-04,3.832,4.487,4.104,3.903,3.867,3.714,3.545,3.352,3.197,2.963,2.712,2.558,2.104,1.907,1.844,1.833
1993-12-05,3.835,4.49,4.126,3.913,3.881,3.726,3.554,3.35,3.183,2.943,2.702,2.537,2.082,1.911,1.85,1.831
1993-12-06,4.032,4.552,4.17,3.928,3.889,3.736,3.572,3.353,3.182,2.932,2.695,2.497,2.064,1.913,1.857,1.83
1993-12-07,3.799,4.507,4.201,3.942,3.882,3.718,3.577,3.346,3.175,2.915,2.682,2.452,2.048,1.914,1.861,1.83
1993-12-08,4.133,4.501,4.17,3.951,3.889,3.706,3.577,3.342,3.172,2.907,2.674,2.415,2.036,1.915,1.863,1.83
1993-12-09,3.906,4.528,4.19,3.963,3.889,3.685,3.58,3.338,3.176,2.906,2.671,2.389,2.022,1.916,1.862,1.83
1993-12-10,3.976,4.508,4.18,3.972,3.898,3.666,3.568,3.334,3.182,2.91,2.67,2.373,2.006,1.916,1.859,1.83
1993-12-11,4.012,4.568,4.198,3.983,3.901,3.658,3.555,3.333,3.193,2.918,2.668,2.364,1.994,1.913,1.856,1.831
1993-12-12,4.049,4.606,4.209,3.993,3.904,3.652,3.535,3.333,3.201,2.924,2.669,2.358,1.991,1.905,1.854,1.832
1993-12-13,3.983,4.617,4.223,4.004,3.889,3.641,3.512,3.331,3.204,2.926,2.67,2.353,1.997,1.9,1.851,1.833
1993-12-14,3.901,4.483,4.198,3.996,3.868,3.617,3.481,3.325,3.198,2.927,2.669,2.355,2.007,1.897,1.848,1.834
1993-12-15,4.023,4.443,4.166,4.02,3.862,3.615,3.464,3.321,3.202,2.943,2.675,2.369,2.021,1.894,1.843,1.835
1993-12-16,3.938,4.458,4.188,4.022,3.856,3.591,3.446,3.312,3.206,2.954,2.678,2.382,2.03,1.889,1.84,1.836
1993-12-17,4.124,4.433,4.195,4.026,3.853,3.565,3.423,3.308,3.201,2.957,2.675,2.382,2.033,1.882,1.839,1.835
1993-12-18,4.291,4.589,4.254,4.034,3.853,3.561,3.418,3.302,3.199,2.963,2.672,2.376,2.034,1.878,1.842,1.835
1993-12-19,3.92,4.515,4.267,3.98,3.836,3.508,3.399,3.294,3.19,2.952,2.662,2.362,2.031,1.876,1.847,1.835
1993-12-20,3.947,4.452,4.254,3.942,3.793,3.475,3.384,3.293,3.18,2.944,2.652,2.357,2.032,1.877,1.85,1.834
1993-12-21,3.862,4.421,4.258,3.898,3.749,3.463,3.379,3.288,3.183,2.95,2.653,2.363,2.036,1.88,1.851,1.832
1993-12-22,3.883,4.342,4.209,3.849,3.72,3.429,3.374,3.285,3.191,2.963,2.662,2.369,2.043,1.883,1.849,1.831
1993-12-23,3.837,4.306,4.195,3.847,3.693,3.409,3.366,3.275,3.193,2.979,2.673,2.372,2.045,1.885,1.846,1.831
1993-12-24,3.884,4.231,4.118,3.766,3.645,3.378,3.358,3.264,3.184,2.984,2.677,2.369,2.043,1.887,1.844,1.83
1993-12-25,3.919,4.105,4.065,3.743,3.584,3.367,3.35,3.258,3.174,2.982,2.675,2.367,2.042,1.888,1.842,1.83
1993-12-26,3.688,4.05,4.016,3.774,3.563,3.372,3.35,3.258,3.17,2.988,2.683,2.371,2.041,1.89,1.841,1.828
1993-12-27,3.615,4.011,3.999,3.773,3.54,3.368,3.347,3.255,3.161,2.985,2.683,2.372,2.039,1.891,1.84,1.825
1993-12-28,3.772,3.95,3.947,3.697,3.491,3.355,3.338,3.252,3.148,2.965,2.669,2.368,2.035,1.892,1.841,1.821
1993-12-29,3.781,3.881,3.878,3.633,3.458,3.351,3.333,3.254,3.141,2.954,2.666,2.372,2.036,1.894,1.842,1.817
1993-12-30,3.711,3.861,3.838,3.627,3.474,3.366,3.339,3.259,3.149,2.96,2.682,2.386,2.043,1.897,1.844,1.815
1993-12-31,3.817,3.931,3.846,3.663,3.496,3.383,3.348,3.263,3.152,2.967,2.69,2.39,2.044,1.9,1.845,1.811
1994-01-01,3.855,3.852,3.836,3.658,3.474,3.379,3.349,3.26,3.141,2.957,2.676,2.372,2.036,1.901,1.847,1.808
1994-01-02,4.04,3.916,3.774,3.667,3.522,3.405,3.363,3.276,3.143,2.961,2.676,2.361,2.031,1.903,1.85,1.806
1994-01-03,4.048,3.981,3.801,3.739,3.583,3.426,3.375,3.283,3.159,2.973,2.692,2.356,2.029,1.905,1.853,1.805
1994-01-04,4.056,4.033,3.818,3.779,3.62,3.445,3.39,3.287,3.165,2.972,2.692,2.346,2.027,1.906,1.858,1.81
1994-01-05,4.363,4.156,3.862,3.814,3.665,3.482,3.407,3.295,3.166,2.967,2.681,2.337,2.023,1.908,1.864,1.821
1994-01-06,4.274,4.295,3.929,3.848,3.709,3.503,3.418,3.299,3.167,2.958,2.676,2.322,2.016,1.912,1.87,1.833
1994-01-07,3.95,4.2,3.891,3.831,3.697,3.499,3.416,3.295,3.152,2.938,2.658,2.296,2.006,1.914,1.873,1.838
1994-01-08,3.963,4.029,3.811,3.812,3.672,3.508,3.416,3.297,3.142,2.926,2.64,2.274,1.994,1.914,1.874,1.835
1994-01-09,4.096,4.112,3.852,3.861,3.719,3.588,3.445,3.324,3.166,2.942,2.647,2.265,1.986,1.911,1.872,1.829
1994-01-10,3.896,4.22,4.059,3.949,3.784,3.648,3.478,3.34,3.187,2.945,2.645,2.255,1.98,1.905,1.869,1.823
1994-01-11,3.878,4.079,4.063,3.978,3.808,3.671,3.494,3.349,3.178,2.927,2.625,2.25,1.977,1.898,1.866,1.816
1994-01-12,3.801,4.051,4.074,3.989,3.82,3.751,3.55,3.374,3.198,2.947,2.636,2.267,1.983,1.893,1.862,1.81
1994-01-13,3.686,4.147,4.062,3.998,3.885,3.806,3.589,3.379,3.229,2.968,2.661,2.286,1.992,1.89,1.859,1.807
1994-01-14,3.805,4.097,4.02,3.991,3.95,3.815,3.606,3.385,3.233,2.986,2.674,2.3,2.004,1.888,1.857,1.807
1994-01-15,3.792,4.13,4.022,3.986,3.99,3.815,3.625,3.389,3.241,3.008,2.695,2.317,2.019,1.889,1.857,1.809
1994-01-16,3.806,4.126,3.997,3.987,3.98,3.809,3.611,3.385,3.237,3.019,2.711,2.326,2.029,1.89,1.858,1.814
1994-01-17,3.908,4.118,3.991,3.99,3.963,3.795,3.6,3.377,3.233,3.03,2.716,2.327,2.036,1.891,1.86,1.82
1994-01-18,3.975,4.155,4.026,3.995,3.945,3.775,3.59,3.368,3.23,3.04,2.718,2.323,2.039,1.892,1.863,1.824
1994-01-19,4.16,4.288,4.074,4.004,3.937,3.765,3.579,3.359,3.229,3.047,2.71,2.313,2.036,1.892,1.866,1.826
1994-01-20,4.026,4.281,4.097,4.016,3.926,3.713,3.537,3.341,3.225,3.043,2.688,2.298,2.03,1.891,1.868,1.825
1994-01-21,4.177,4.242,4.101,4.053,3.942,3.727,3.523,3.333,3.224,3.051,2.68,2.291,2.027,1.89,1.869,1.822
1994-01-22,4.152,4.334,4.17,4.084,3.944,3.704,3.517,3.319,3.233,3.062,2.672,2.287,2.022,1.889,1.866,1.819
1994-01-23,4.176,4.359,4.225,4.119,3.96,3.682,3.494,3.307,3.228,3.063,2.651,2.28,2.015,1.886,1.862,1.816
1994-01-24,4.111,4.416,4.26,4.135,3.951,3.632,3.473,3.296,3.224,3.058,2.626,2.277,2.01,1.884,1.857,1.815
1994-01-25,4.149,4.38,4.259,4.143,3.956,3.599,3.451,3.286,3.219,3.062,2.618,2.281,2.009,1.882,1.852,1.813
1994-01-26,4.148,4.374,4.277,4.156,3.936,3.564,3.442,3.277,3.221,3.075,2.616,2.288,2.011,1.883,1.848,1.813
1994-01-27,4.161,4.344,4.297,4.144,3.925,3.538,3.407,3.265,3.216,3.081,2.614,2.295,2.015,1.885,1.845,1.813
