"Date","22 m","47 m","78 m","110 m","131 m"
1993-03-14,1.33,2.25,2.26,2.14,2.35
1993-03-15,1.28,2.33,2.3,2.16,2.37
1993-03-16,1.15,2.15,2.26,2.16,2.32
1993-03-17,1.34,1.97,2.22,2.16,2.3
1993-03-18,1.45,1.81,2.22,2.19,2.34
1993-03-19,1.27,1.56,2.19,2.21,2.37
1993-03-20,1.29,1.45,2.19,2.3,2.43
1993-03-21,1.37,1.49,2.24,2.39,2.46
1993-03-22,1.47,1.63,2.25,2.39,2.46
1993-03-23,1.54,1.73,2.2,2.35,2.44
1993-03-24,1.54,1.69,2.14,2.37,2.43
1993-03-25,1.55,1.65,2.12,2.4,2.43
1993-03-26,1.65,1.64,2.1,2.4,2.43
1993-03-27,1.8,1.64,2.04,2.35,2.4
1993-03-28,1.93,1.61,1.94,2.32,2.38
1993-03-29,2.04,1.59,1.86,2.31,2.36
1993-03-30,2.1,1.58,1.79,2.31,2.34
1993-03-31,2.16,1.57,1.7,2.29,2.31
1993-04-01,2.2,1.56,1.61,2.26,2.26
1993-04-02,2.18,1.54,1.56,2.21,2.22
1993-04-03,2.21,1.47,1.43,2.04,2.11
1993-04-04,2.12,1.34,1.29,1.79,1.99
1993-04-05,1.94,1.22,1.16,1.62,1.91
1993-04-06,1.98,1.17,1.11,1.46,1.86
1993-04-07,2.06,1.19,1.09,1.27,1.81
1993-04-08,2.15,1.25,1.09,1.17,1.77
1993-04-09,2.28,1.32,1.13,1.15,1.74
1993-04-10,2.41,1.39,1.2,1.15,1.73
1993-04-11,2.54,1.43,1.27,1.13,1.73
1993-04-12,2.6,1.44,1.33,1.09,1.74
1993-04-13,2.55,1.48,1.37,1.08,1.75
1993-04-14,2.41,1.58,1.39,1.12,1.74
1993-04-15,2.48,1.68,1.39,1.17,1.76
1993-04-16,2.62,1.74,1.38,1.24,1.77
1993-04-17,2.75,1.72,1.38,1.26,1.77
1993-04-18,2.88,1.64,1.41,1.25,1.76
1993-04-19,3.03,1.67,1.44,1.23,1.76
1993-04-20,3.1,1.77,1.44,1.25,1.76
1993-04-21,3.29,1.83,1.43,1.28,1.75
1993-04-22,3.51,1.9,1.48,1.32,1.77
1993-04-23,3.58,2,1.55,1.35,1.78
1993-04-24,3.79,2.05,1.6,1.43,1.8
1993-04-25,3.94,2.18,1.66,1.44,2.14
1993-04-26,3.9,2.26,1.71,1.56,2.43
1993-04-27,3.95,2.34,1.76,1.69,2.56
1993-04-28,3.76,2.49,1.81,1.74,2.81
1993-04-29,3.7,2.53,1.81,1.92,3.05
1993-04-30,3.73,2.47,1.81,2.09,3.14
1993-05-01,3.76,2.39,1.83,2.03,3.11
1993-05-02,3.61,2.34,1.85,1.92,3.07
1993-05-03,3.63,2.33,1.84,1.86,3.07
1993-05-04,3.55,2.3,1.82,1.81,3.09
1993-05-05,3.8,2.3,1.81,1.74,3.09
1993-05-06,3.84,2.38,1.82,1.72,3.13
1993-05-07,4.14,2.45,1.82,1.75,3.19
1993-05-08,4.3,2.54,1.83,1.88,3.3
1993-05-09,4.53,2.57,1.85,2.13,3.39
1993-05-10,4.75,2.64,1.88,2.23,3.48
1993-05-11,4.62,2.72,1.91,2.51,3.54
1993-05-12,4.75,2.75,1.91,2.69,3.58
1993-05-13,4.67,2.8,1.94,2.63,3.57
1993-05-14,4.78,2.8,1.93,2.67,3.55
1993-05-15,4.8,2.84,1.97,2.62,3.58
1993-05-16,4.65,2.85,1.98,2.74,3.62
1993-05-17,4.84,2.79,1.99,2.85,3.64
1993-05-18,4.87,2.84,2.03,2.72,3.69
1993-05-19,4.77,2.91,2.07,2.75,3.76
1993-05-20,4.85,2.91,2.12,2.9,3.85
1993-05-21,4.94,2.98,2.19,2.96,3.95
1993-05-22,4.96,3.07,2.27,3.04,4.05
1993-05-23,5.1,3.18,2.36,3.12,4.15
1993-05-24,5.2,3.31,2.48,3.26,4.27
1993-05-25,5.28,3.43,2.61,3.49,4.38
1993-05-26,5.47,3.47,2.7,3.68,4.46
1993-05-27,5.55,3.53,2.8,3.66,4.5
1993-05-28,5.57,3.59,2.91,3.68,4.57
1993-05-29,5.59,3.6,3.02,3.81,4.64
1993-05-30,5.65,3.54,3.12,3.94,4.7
1993-05-31,5.67,3.56,3.25,3.89,4.77
1993-06-01,5.28,3.51,3.28,4.07,4.81
1993-06-02,5.01,3.3,3.16,4.15,4.69
1993-06-03,4.8,3.29,3.05,3.66,4.56
1993-06-04,4.59,3.41,2.97,3.52,4.56
1993-06-05,4.97,3.41,2.95,3.71,4.63
1993-06-06,5.27,3.38,2.97,3.84,4.68
1993-06-07,5.27,3.33,2.98,3.91,4.69
1993-06-08,5.35,3.36,2.98,3.78,4.68
1993-06-09,5.28,3.45,3,3.71,4.71
1993-06-10,5.37,3.49,3.03,3.99,4.79
1993-06-11,5.68,3.52,3.09,4.24,4.87
1993-06-12,5.78,3.59,3.16,4.31,4.93
1993-06-13,5.71,3.63,3.2,4.46,4.96
1993-06-14,5.8,3.64,3.2,4.52,4.95
1993-06-15,5.86,3.7,3.2,4.39,4.92
1993-06-16,5.94,3.77,3.2,4.44,4.94
1993-06-17,6.33,3.82,3.23,4.58,4.99
1993-06-18,6.72,3.87,3.29,4.71,5.05
1993-06-19,7.08,3.89,3.36,4.88,5.12
1993-06-20,7.4,3.94,3.43,4.96,5.18
1993-06-21,7.41,4.01,3.52,5.04,5.25
1993-06-22,7.56,4.05,3.58,5.19,5.31
1993-06-23,7.66,4.1,3.66,5.17,5.35
1993-06-24,7.7,4.21,3.89,5.14,5.46
1993-06-25,7.42,4.27,4.14,5.39,5.6
1993-06-26,7.55,4.24,4.21,5.62,5.64
1993-06-27,7.98,4.19,4.11,5.37,5.53
1993-06-28,8,4.17,4,5.16,5.43
1993-06-29,8.02,4.13,3.93,5.18,5.41
1993-06-30,8.38,4.11,3.9,5.16,5.4
1993-07-01,8.14,4.11,3.88,5.19,5.4
1993-07-02,8.08,4.06,3.87,5.26,5.41
1993-07-03,7.88,4,3.83,5.26,5.38
1993-07-04,7.64,3.94,3.81,5.26,5.38
1993-07-05,7.84,3.96,3.8,5.25,5.4
1993-07-06,7.76,4.03,3.85,5.36,5.48
1993-07-07,8.05,4.04,3.98,5.52,5.62
1993-07-08,8.29,4.2,4.09,5.54,5.65
1993-07-09,8.13,4.4,4.26,5.54,5.67
1993-07-10,8.18,4.59,4.44,5.57,5.73
1993-07-11,8.03,4.8,4.62,5.62,5.78
1993-07-12,8.22,5.01,4.82,5.67,5.85
1993-07-13,8.21,5.21,5.02,5.72,5.91
1993-07-14,8.45,5.38,5.19,5.78,5.96
1993-07-15,8.35,5.45,5.28,5.81,5.99
1993-07-16,8.46,5.49,5.34,5.85,6
1993-07-17,8.6,5.56,5.41,5.88,6.03
1993-07-18,8.63,5.63,5.47,5.93,6.06
1993-07-19,8.71,5.66,5.51,6,6.07
1993-07-20,8.63,5.68,5.52,6.02,6.04
1993-07-21,8.2,5.71,5.5,6,5.99
1993-07-22,8.09,5.77,5.51,5.94,5.96
1993-07-23,8.06,5.85,5.53,5.93,5.98
1993-07-24,8.36,5.93,5.56,5.97,6.01
1993-07-25,8.59,6.03,5.62,6,6.05
1993-07-26,8.84,6.14,5.69,6.03,6.1
1993-07-27,8.98,6.24,5.76,6.06,6.11
1993-07-28,9.03,6.31,5.81,6.06,6.07
1993-07-29,8.94,6.36,5.85,6.05,6.03
1993-07-30,8.9,6.4,5.89,6.06,6.02
1993-07-31,9.06,6.43,5.94,6.07,6.05
1993-08-01,9.31,6.48,6.03,6.09,6.11
1993-08-02,9.49,6.56,6.13,6.14,6.18
1993-08-03,9.76,6.64,6.24,6.19,6.25
1993-08-04,10.07,6.74,6.35,6.25,6.32
1993-08-05,10.23,6.86,6.47,6.33,6.39
1993-08-06,10.55,6.98,6.61,6.41,6.45
1993-08-07,10.71,7.11,6.74,6.49,6.54
1993-08-08,10.9,7.22,6.86,6.57,6.62
1993-08-09,10.89,7.33,6.96,6.64,6.69
1993-08-10,10.86,7.42,7.01,6.71,6.72
1993-08-11,10.79,7.49,7.04,6.78,6.73
1993-08-12,10.75,7.57,7.06,6.8,6.72
1993-08-13,10.83,7.64,7.12,6.83,6.74
1993-08-14,10.87,7.71,7.17,6.85,6.79
1993-08-15,10.92,7.75,7.22,6.85,6.82
1993-08-16,10.99,7.78,7.24,6.87,6.83
1993-08-17,11.06,7.81,7.27,6.91,6.84
1993-08-18,11.05,7.83,7.28,6.93,6.84
1993-08-19,11.12,7.84,7.28,6.97,6.87
1993-08-20,11.07,7.86,7.29,6.99,6.89
1993-08-21,11.11,7.85,7.29,7,6.89
1993-08-22,11.17,7.91,7.31,7.06,6.93
1993-08-23,11.08,7.95,7.34,7.05,6.96
1993-08-24,11.26,7.94,7.33,7.04,6.97
1993-08-25,11.27,7.98,7.32,7.11,6.98
1993-08-26,11.48,8.03,7.32,7.12,7
1993-08-27,11.66,8.22,7.4,7.14,7.09
1993-08-28,11.87,8.31,7.47,7.07,7.14
1993-08-29,12.03,8.38,7.54,7.1,7.19
1993-08-30,12.06,8.56,7.64,7.16,7.25
1993-08-31,12.16,8.74,7.74,7.15,7.24
1993-09-01,12.3,8.84,7.77,7.16,7.25
1993-09-02,12.44,8.93,7.79,7.21,7.28
1993-09-03,12.36,9.04,7.78,7.21,7.26
1993-09-04,12.65,9.01,7.71,7.18,7.2
1993-09-05,12.67,8.99,7.68,7.24,7.24
1993-09-06,12.67,9.04,7.66,7.21,7.21
1993-09-07,12.84,9.1,7.69,7.18,7.19
1993-09-08,12.92,9.1,7.71,7.19,7.21
1993-09-09,13,9.09,7.67,7.23,7.22
1993-09-10,13.14,9.03,7.6,7.26,7.22
1993-09-11,13.28,8.84,7.49,7.29,7.21
1993-09-12,13.06,8.86,7.45,7.35,7.23
1993-09-13,12.92,8.96,7.47,7.35,7.26
1993-09-14,12.88,9.03,7.5,7.33,7.27
1993-09-15,12.84,9.07,7.54,7.36,7.31
1993-09-16,12.89,9.21,7.6,7.33,7.32
1993-09-17,12.78,9.41,7.68,7.29,7.3
1993-09-18,12.66,9.48,7.66,7.25,7.27
1993-09-19,12.65,9.4,7.73,7.25,7.28
1993-09-20,12.52,9.32,7.8,7.27,7.31
1993-09-21,12.36,9.38,7.76,7.22,7.25
1993-09-22,12.29,9.47,7.65,7.17,7.19
1993-09-23,12.35,9.47,7.62,7.2,7.21
1993-09-24,12.39,9.4,7.64,7.26,7.27
1993-09-25,12.28,9.43,7.69,7.35,7.33
1993-09-26,12.24,9.41,7.71,7.42,7.37
1993-09-27,12.23,9.36,7.7,7.47,7.4
1993-09-28,12.19,9.1,7.72,7.55,7.44
1993-09-29,11.89,8.81,7.75,7.64,7.48
1993-09-30,11.68,8.67,7.76,7.65,7.49
1993-10-01,11.49,8.76,7.77,7.59,7.47
1993-10-02,11.36,8.87,7.78,7.54,7.45
1993-10-03,11.26,8.82,7.78,7.52,7.45
1993-10-04,11.04,8.68,7.77,7.56,7.46
1993-10-05,10.75,8.62,7.77,7.55,7.45
1993-10-06,10.45,8.91,7.77,7.53,7.43
1993-10-07,10.3,9.21,7.76,7.48,7.41
1993-10-08,10.13,9.47,7.72,7.43,7.39
1993-10-09,10.09,9.77,7.71,7.43,7.38
1993-10-10,10.02,9.84,7.7,7.43,7.38
1993-10-11,9.9,9.84,7.74,7.44,7.37
1993-10-12,9.79,9.82,7.74,7.43,7.37
1993-10-13,9.67,9.77,7.69,7.39,7.36
1993-10-14,9.58,9.65,7.72,7.39,7.36
1993-10-15,9.59,9.61,7.78,7.38,7.37
1993-10-16,9.56,9.61,7.74,7.32,7.34
1993-10-17,9.56,9.62,7.7,7.28,7.32
1993-10-18,9.49,9.59,7.7,7.27,7.31
1993-10-19,9.42,9.5,7.75,7.26,7.32
1993-10-20,9.48,9.49,7.81,7.26,7.33
1993-10-21,9.49,9.53,7.82,7.28,7.34
1993-10-22,9.28,9.36,7.82,7.33,7.36
1993-10-23,9.08,9.29,8.01,7.49,7.47
1993-10-24,9.14,9.29,8.22,7.62,7.57
1993-10-25,9.09,9.28,8.23,7.58,7.56
1993-10-26,9,9.29,8.26,7.63,7.58
1993-10-27,9.2,9.39,8.34,7.7,7.65
1993-10-28,9.4,9.41,8.39,7.78,7.75
1993-10-29,9.41,9.39,8.55,8.04,7.88
1993-10-30,9.5,9.38,8.69,8.25,8
1993-10-31,9.57,9.41,8.76,8.3,8.08
1993-11-01,9.67,9.45,8.84,8.37,8.18
1993-11-02,9.64,9.44,8.88,8.46,8.24
1993-11-03,9.47,9.48,8.99,8.67,8.34
1993-11-04,9.43,9.47,9.03,8.73,8.39
1993-11-05,9.4,9.47,9.09,8.77,8.44
1993-11-06,9.43,9.45,9.15,8.86,8.49
1993-11-07,9.42,9.46,9.24,8.97,8.56
1993-11-08,9.26,9.48,9.38,9.1,8.68
1993-11-09,9.14,9.5,9.49,9.05,8.74
1993-11-10,9.05,9.49,9.58,9.02,8.77
1993-11-11,8.99,9.46,9.62,9.07,8.79
1993-11-12,8.95,9.45,9.63,9.08,8.8
1993-11-13,8.82,9.43,9.64,9.09,8.8
1993-11-14,8.77,9.4,9.65,9.13,8.81
1993-11-15,8.86,9.4,9.66,9.04,8.8
1993-11-16,8.85,9.4,9.66,9.03,8.8
1993-11-17,8.8,9.41,9.67,9.04,8.79
1993-11-18,8.82,9.45,9.66,8.9,8.78
1993-11-19,8.69,9.46,9.66,8.95,8.78
1993-11-20,8.72,9.51,9.63,8.87,8.75
1993-11-21,8.71,9.55,9.6,8.93,8.74
1993-11-22,8.61,9.5,9.63,9.18,8.77
1993-11-23,8.63,9.21,9.65,9.06,8.78
1993-11-24,8.62,8.97,9.66,8.84,8.75
1993-11-25,8.4,8.79,9.67,8.76,8.74
1993-11-26,8.17,8.78,9.68,8.77,8.75
1993-11-27,7.95,8.68,9.69,8.77,8.75
1993-11-28,7.97,8.91,9.62,8.73,8.71
1993-11-29,8.04,9.4,9.53,8.79,8.61
1993-11-30,8.09,9.64,9.66,9.13,8.69
1993-12-01,7.99,9.5,9.64,9.26,8.81
1993-12-02,8.04,9.22,9.56,9.14,8.8
1993-12-03,7.95,8.69,9.49,9.05,8.71
1993-12-04,8.01,8.59,9.48,9.21,8.71
1993-12-05,8.19,8.59,9.47,9.33,8.72
1993-12-06,8.23,8.51,9.45,9.34,8.72
1993-12-07,8.29,8.45,9.45,9.4,8.78
1993-12-08,8.27,8.42,9.44,9.36,8.8
1993-12-09,8.2,8.38,9.35,9.32,8.74
1993-12-10,8.16,8.35,9.25,9.34,8.68
1993-12-11,8.16,8.37,9.15,9.28,8.61
1993-12-12,8.23,8.79,9.03,9.09,8.56
1993-12-13,8.16,8.92,9.03,8.98,8.59
1993-12-14,7.97,8.67,9.02,8.93,8.61
1993-12-15,7.84,8.46,8.94,8.87,8.59
1993-12-16,7.76,8.2,8.93,8.88,8.6
1993-12-17,7.85,7.94,8.83,8.91,8.64
1993-12-18,7.76,7.93,8.71,8.83,8.6
1993-12-19,7.71,7.91,8.75,8.8,8.57
1993-12-20,7.76,7.84,8.76,8.84,8.58
1993-12-21,7.68,7.75,8.77,8.83,8.59
1993-12-22,7.93,7.8,8.79,8.75,8.6
1993-12-23,7.09,7.55,8.78,8.71,8.6
1993-12-24,6.87,7.28,8.58,8.7,8.59
1993-12-25,6.72,7.11,8.2,8.65,8.56
1993-12-26,6.53,6.98,8.06,8.62,8.54
1993-12-27,6.29,6.41,7.91,8.61,8.49
1993-12-28,6.33,6.13,6.84,8.6,8.24
1993-12-29,6.04,5.99,6.53,8.61,8.25
1993-12-30,5.91,5.98,6.6,8.64,8.37
1993-12-31,5.81,5.8,6.51,8.67,8.42
1994-01-01,6.01,5.78,6.41,8.68,8.31
1994-01-02,6.08,5.88,6.42,8.71,8.31
1994-01-03,6.04,5.96,6.47,8.73,8.44
1994-01-04,5.8,5.97,6.33,8.72,8.45
1994-01-05,5.9,6,6.82,8.72,8.5
1994-01-06,5.51,5.71,7.25,8.6,8.5
1994-01-07,5.4,5.51,6.11,8.33,8.32
1994-01-08,5.29,5.56,5.97,8.38,8.31
1994-01-09,5.17,5.44,5.98,8.51,8.37
1994-01-10,5.14,5.13,5.7,8.43,8.3
1994-01-11,4.92,5.18,5.64,8.34,8.16
1994-01-12,4.9,5.16,5.56,8.4,8.13
1994-01-13,4.93,5.18,5.57,8.41,8.03
1994-01-14,5.01,5.25,5.61,8.26,8
1994-01-15,5.1,5.25,5.55,7.97,8.07
1994-01-16,4.59,4.9,5.34,7.69,7.94
1994-01-17,4.32,4.62,5.18,7.2,7.5
1994-01-18,4.74,4.71,5.15,7.34,7.5
1994-01-19,4.47,4.55,4.91,6.92,7.24
1994-01-20,4.16,4.41,4.86,6.01,6.98
1994-01-21,4.09,4.28,4.78,6.23,7.01
1994-01-22,4.06,4.19,4.74,6.53,7.05
1994-01-23,3.92,3.96,4.55,6.33,6.99
1994-01-24,3.94,4.09,4.57,6.27,7.01
1994-01-25,3.94,4.01,4.51,6.31,7.03
1994-01-26,3.75,4.14,4.58,6.41,7.07
1994-01-27,3.68,4.38,4.65,6.51,7.09
1994-01-28,4.15,4.59,4.78,6.74,7.07
1994-01-29,4.49,4.58,4.77,6.62,6.97
1994-01-30,3.61,4.33,4.69,5.43,6.77
1994-01-31,4.25,4.49,4.77,5.01,6.65
1994-02-01,4.23,4.47,4.79,5.45,6.73
1994-02-02,3.73,4.4,4.77,5.67,6.79
1994-02-03,3.92,4.49,4.8,5.47,6.79
1994-02-04,3.55,4.36,4.77,5.14,6.77
1994-02-05,3.3,4.02,4.64,4.99,6.75
1994-02-06,3.58,4.04,4.57,5.14,6.74
1994-02-07,3.59,3.91,4.46,5.28,6.72
1994-02-08,3.49,3.74,4.28,5.42,6.68
1994-02-09,3.44,3.83,4.24,5.46,6.67
1994-02-10,3.4,3.9,4.24,5.88,6.68
1994-02-11,3.04,3.93,4.24,5.91,6.66
1994-02-12,3.56,4.09,4.29,5.94,6.67
1994-02-13,3.89,4.19,4.36,5.81,6.68
1994-02-14,4.01,4.2,4.41,5.67,6.66
1994-02-15,3.43,4.14,4.38,4.96,6.56
1994-02-16,3.77,4.26,4.37,4.67,6.52
1994-02-17,3.76,4.18,4.36,5.14,6.52
1994-02-18,3.35,4.05,4.35,5.1,6.47
1994-02-19,3.52,4.12,4.3,4.37,6.25
1994-02-20,3.57,4.13,4.17,4.13,6.14
1994-02-21,3.43,4.04,4.08,4.07,6.14
1994-02-22,3.69,4.07,3.99,4.05,6.09
1994-02-23,3.71,3.99,3.91,4.07,6.1
1994-02-24,3.88,3.96,3.93,4.26,6.16
1994-02-25,3.73,3.85,3.96,4.57,6.2
1994-02-26,3.01,3.48,3.67,3.9,5.83
1994-02-27,2.8,3.16,3.6,3.61,5.72
1994-02-28,2.22,2.63,3.44,3.67,5.71
1994-03-01,2.18,2.34,2.97,4.23,5.65
1994-03-02,2.14,2.31,2.88,4.74,5.71
1994-03-03,2.33,2.59,3.07,5.6,5.78
1994-03-04,3,2.95,3.32,6.01,5.87
1994-03-05,2.57,2.97,3.54,5.62,5.88
1994-03-06,2.57,3.07,3.5,4.89,5.73
1994-03-07,3.06,3.24,3.52,4.97,5.74
1994-03-08,3.05,3.24,3.59,5.27,5.77
1994-03-09,2.66,3.17,3.66,5.13,5.74
1994-03-10,2.85,3.22,3.58,4.58,5.6
1994-03-11,2.96,3.27,3.49,4.59,5.59
1994-03-12,2.86,3.17,3.48,4.55,5.66
1994-03-13,2.96,3.14,3.49,4.85,5.79
1994-03-14,2.94,3.13,3.57,5.42,5.86
1994-03-15,3.02,3.2,3.71,5.39,5.95
1994-03-16,3.2,3.25,3.68,5.02,5.92
1994-03-17,3.29,3.23,3.56,4.92,5.9
1994-03-18,3.22,3.17,3.46,4.95,5.88
1994-03-19,3.1,3.09,3.37,4.88,5.8
1994-03-20,2.97,3.03,3.3,4.97,5.77
1994-03-21,2.83,2.99,3.29,5.21,5.81
1994-03-22,2.95,2.99,3.34,5.53,5.87
1994-03-23,3.31,3.06,3.45,5.65,5.99
1994-03-24,3.29,3.12,3.39,5.14,5.83
1994-03-25,3.26,3.11,3.23,4.34,5.56
1994-03-26,3.2,3.06,3.16,4.14,5.52
1994-03-27,3.09,3.04,3.12,4.2,5.57
1994-03-28,3.17,3.04,3.12,4.55,5.64
1994-03-29,3.21,3.06,3.12,4.74,5.68
1994-03-30,3.23,3.11,3.1,4.6,5.69
1994-03-31,3.27,3.18,3.13,4.75,5.73
1994-04-01,3.16,3.28,3.14,4.79,5.77
1994-04-02,3.15,3.36,3.17,4.48,5.76
1994-04-03,3.32,3.43,3.21,4.81,5.78
1994-04-04,3.37,3.43,3.18,5.01,5.78
1994-04-05,3.29,3.38,3.1,4.11,5.66
1994-04-06,3.39,3.28,3.07,3.84,5.63
1994-04-07,3.43,3.19,3.06,4.16,5.66
1994-04-08,3.36,3.14,3.04,4.14,5.67
1994-04-09,3.33,3.14,3.06,3.98,5.73
1994-04-10,3.38,3.12,3.13,5,5.83
1994-04-11,3.4,3.14,3.2,5.7,5.9
1994-04-12,3.43,3.19,3.25,5.21,6.02
1994-04-13,3.51,3.24,3.37,5.82,6.16
1994-04-14,3.55,3.3,3.51,6.66,6.3
1994-04-15,3.6,3.36,3.56,6.48,6.33
1994-04-16,3.7,3.37,3.55,5.81,6.32
1994-04-17,3.73,3.37,3.59,6.07,6.4
1994-04-18,3.8,3.37,3.61,6.13,6.46
1994-04-19,3.85,3.38,3.59,5.83,6.45
1994-04-20,3.93,3.37,3.59,6,6.49
1994-04-21,4,3.4,3.57,6.19,6.47
1994-04-22,4.06,3.44,3.56,6.07,6.38
1994-04-23,4.11,3.51,3.59,6.22,6.34
1994-04-24,4.15,3.61,3.68,6.52,6.37
1994-04-25,4.28,3.73,3.81,6.6,6.4
1994-04-26,4.52,3.87,3.98,6.62,6.43
1994-04-27,4.72,4.03,4.13,6.6,6.44
1994-04-28,4.81,4.21,4.23,6.42,6.43
1994-04-29,4.93,4.38,4.33,6,6.41
1994-04-30,5.14,4.54,4.48,6.31,6.47
1994-05-01,5.26,4.65,4.58,6.55,6.51
1994-05-02,5.35,4.7,4.53,6.46,6.44
1994-05-03,5.42,4.73,4.46,6.17,6.35
1994-05-04,5.51,4.73,4.39,6.13,6.34
1994-05-05,5.61,4.69,4.33,6.34,6.4
1994-05-06,5.61,4.59,4.22,6.39,6.41
1994-05-07,5.62,4.5,4.1,6.05,6.31
1994-05-08,5.54,4.43,4.05,5.79,6.26
1994-05-09,5.42,4.3,4.01,5.99,6.31
1994-05-10,5.43,4.21,3.93,5.84,6.22
1994-05-11,5.3,4.13,3.89,5.59,6.14
1994-05-12,5.21,4.08,3.9,5.72,6.21
1994-05-13,5.32,4.04,3.92,5.98,6.29
1994-05-14,5.31,4.03,3.91,5.92,6.27
1994-05-15,5.24,4.07,4,5.95,6.35
1994-05-16,5.3,4.14,4.19,6.23,6.5
1994-05-17,5.4,4.24,4.35,6.46,6.6
1994-05-18,5.67,4.32,4.44,6.48,6.59
1994-05-19,6.02,4.4,4.49,6.31,6.55
1994-05-20,6.23,4.42,4.5,6.22,6.49
1994-05-21,6.35,4.35,4.41,6.18,6.42
1994-05-22,6.33,4.17,4.22,5.8,6.3
1994-05-23,6.25,4,4.08,5.66,6.24
1994-05-24,6.16,3.94,3.98,5.66,6.19
1994-05-25,5.98,3.9,3.94,5.7,6.13
1994-05-26,5.9,3.89,3.9,5.56,6.02
1994-05-27,5.73,3.97,3.9,5.31,5.93
1994-05-28,5.97,4.07,3.93,5.25,5.92
1994-05-29,6.16,4.17,3.97,5.35,5.94
1994-05-30,6.33,4.28,4.02,5.48,5.97
1994-05-31,6.38,4.37,4.08,5.55,5.99
1994-06-01,6.44,4.48,4.14,5.46,5.99
1994-06-02,6.55,4.61,4.22,5.64,6.05
1994-06-03,6.75,4.7,4.37,5.95,6.17
1994-06-04,6.94,4.77,4.56,6.22,6.34
1994-06-05,7.11,4.83,4.74,6.53,6.48
1994-06-06,7.49,4.87,4.84,6.75,6.55
1994-06-07,8.11,4.89,4.9,6.75,6.58
1994-06-08,8.4,4.93,4.95,6.69,6.63
1994-06-09,8.04,5.03,5.02,6.77,6.76
1994-06-10,8.17,5.08,5.08,7.2,6.93
1994-06-11,8.27,5.12,5.13,7.35,7.03
1994-06-12,8.36,5.15,5.14,7.42,7.09
1994-06-13,8.57,5.15,5.1,7.45,7.11
1994-06-14,8.92,5.14,5.05,7.33,7.05
1994-06-15,9.12,5.15,5.02,7.18,7.02
1994-06-16,8.77,5.21,5.03,7.11,7.03
1994-06-17,8.52,5.21,5.07,7.13,7.06
1994-06-18,8.49,5.2,5.08,7,7.04
1994-06-19,8.09,5.21,5.09,6.81,7.01
1994-06-20,7.95,5.24,5.11,6.7,7.02
1994-06-21,7.76,5.29,5.15,6.63,7.03
1994-06-22,7.77,5.32,5.2,6.56,7.04
1994-06-23,8.38,5.38,5.24,6.41,7.01
1994-06-24,8.5,5.49,5.33,6.42,7.02
1994-06-25,8.85,5.55,5.44,6.55,7.08
1994-06-26,9.08,5.59,5.52,6.61,7.11
1994-06-27,9.6,5.62,5.56,6.51,7.11
1994-06-28,9.61,5.76,5.59,6.3,7.07
1994-06-29,9.56,5.83,5.64,6.42,7.08
1994-06-30,9.92,5.95,5.69,6.4,7.1
1994-07-01,9.81,6.11,5.77,6.47,7.13
1994-07-02,10.23,6.24,5.88,6.57,7.19
1994-07-03,10.44,6.36,6.02,6.74,7.25
1994-07-04,10.64,6.49,6.19,6.9,7.33
1994-07-05,10.59,6.59,6.34,7.06,7.38
1994-07-06,10.75,6.6,6.41,7.28,7.4
1994-07-07,10.88,6.61,6.39,7.27,7.39
1994-07-08,10.34,6.53,6.35,7.28,7.38
1994-07-09,10.09,6.37,6.31,7.38,7.36
1994-07-10,9.06,6.17,6.23,7.34,7.3
1994-07-11,8.19,6,6.14,7.28,7.26
1994-07-12,7.68,6.01,6.1,7.2,7.26
1994-07-13,7.86,6.11,6.14,7.29,7.33
1994-07-14,8.72,6.19,6.2,7.37,7.4
1994-07-15,9.43,6.34,6.31,7.42,7.48
1994-07-16,9.9,6.51,6.46,7.52,7.56
1994-07-17,10.51,6.71,6.57,7.51,7.6
1994-07-18,10.92,6.95,6.7,7.52,7.65
1994-07-19,11.31,7.14,6.8,7.57,7.65
1994-07-20,11.7,7.33,6.87,7.56,7.62
1994-07-21,11.92,7.53,6.92,7.55,7.61
1994-07-22,12.1,7.66,6.95,7.58,7.59
1994-07-23,12.21,7.76,6.96,7.6,7.57
1994-07-24,12.31,7.86,6.98,7.58,7.57
1994-07-25,12.39,7.99,7.03,7.6,7.62
1994-07-26,12.54,8.1,7.1,7.65,7.69
1994-07-27,12.7,8.19,7.18,7.69,7.74
1994-07-28,12.8,8.34,7.3,7.71,7.8
1994-07-29,12.84,8.5,7.42,7.76,7.86
1994-07-30,12.96,8.65,7.57,7.82,7.92
1994-07-31,13.07,8.81,7.74,7.87,7.98
1994-08-01,13.18,8.92,7.88,7.94,8.03
1994-08-02,13.35,9,8.02,7.98,8.07
1994-08-03,13.51,9.05,8.09,8.03,8.1
1994-08-04,13.53,9.01,8.04,8.07,8.1
1994-08-05,13.58,8.86,7.91,8.12,8.07
1994-08-06,13.36,8.69,7.77,8.15,8.01
1994-08-07,12.97,8.59,7.65,8.19,7.99
1994-08-08,12.6,8.37,7.61,8.23,8.02
1994-08-09,11.95,8.13,7.53,8.26,7.97
1994-08-10,11.3,7.86,7.38,8.27,7.87
1994-08-11,10.92,7.7,7.26,8.26,7.8
1994-08-12,10.66,7.65,7.2,8.25,7.83
1994-08-13,10.9,7.64,7.21,8.25,7.91
1994-08-14,11.07,7.6,7.22,8.24,7.94
