"Date","131 m","156 m","186 m","222 m","266 m","763 m","1062 m"
2014-11-08,11.68,11.65,11.37,10.74,9.69,4.6,4.42
2014-11-09,11.73,11.59,11.44,10.67,9.64,4.57,4.43
2014-11-10,11.84,11.78,11.83,11.08,9.9,4.54,4.43
2014-11-11,11.76,11.87,11.84,11.31,10.07,4.51,4.42
2014-11-12,11.7,11.79,11.93,11.31,10.2,4.49,4.41
2014-11-13,11.65,11.72,12.08,11.23,10.18,4.47,4.39
2014-11-14,11.63,11.67,12.15,11.03,10.03,4.47,4.36
2014-11-15,11.65,11.69,12.16,10.83,9.71,4.47,4.34
2014-11-16,11.69,11.8,12.23,10.87,9.58,4.48,4.32
2014-11-17,11.71,11.87,12.18,10.93,9.67,4.51,4.31
2014-11-18,11.73,11.91,11.86,10.85,9.68,4.54,4.31
2014-11-19,12.08,12.1,11.74,10.86,9.78,4.58,4.29
2014-11-20,12.43,12.47,12.03,11.12,9.89,4.64,4.28
2014-11-21,12.39,12.48,12.28,11.37,9.9,4.68,4.25
2014-11-22,12.28,12.45,12.21,11.35,9.81,4.69,4.21
2014-11-23,12.23,12.41,12.24,11.37,9.81,4.68,4.17
2014-11-24,12.02,12.28,12.27,11.44,9.74,4.65,4.14
2014-11-25,11.67,11.96,12.05,11.27,9.58,4.61,4.12
2014-11-26,11.53,11.88,11.68,10.93,9.45,4.59,4.11
2014-11-27,11.65,11.9,11.83,11.08,9.5,4.58,4.11
2014-11-28,11.57,11.92,11.6,10.69,9.46,4.58,4.13
2014-11-29,11.66,11.94,11.87,10.74,9.59,4.59,4.15
2014-11-30,11.62,11.93,11.91,10.91,9.67,4.57,4.17
2014-12-01,11.68,11.96,11.8,10.86,9.7,4.55,4.19
2014-12-02,11.79,12.02,11.68,10.71,9.6,4.55,4.21
2014-12-03,11.97,12.11,11.95,10.92,9.71,4.56,4.23
2014-12-04,11.88,12.16,11.56,10.76,9.55,4.55,4.24
2014-12-05,11.83,12.16,11.3,10.47,9.52,4.59,4.25
2014-12-06,12.15,12.31,11.47,10.6,9.63,4.6,4.26
2014-12-07,12.12,12.4,11.21,10.55,9.66,4.58,4.26
2014-12-08,12.16,12.44,11.32,10.54,9.81,4.58,4.26
2014-12-09,11.93,12.34,11.5,10.8,9.96,4.59,4.26
2014-12-10,11.58,12.03,11.39,10.65,9.95,4.64,4.28
2014-12-11,11.52,11.95,11.42,10.53,9.98,4.75,4.31
2014-12-12,11.45,11.92,11.49,10.64,9.99,4.81,4.34
2014-12-13,11.55,12.16,11.56,10.59,9.86,4.88,4.38
2014-12-14,11.72,12.02,11.65,10.67,9.85,4.93,4.42
2014-12-15,12.01,11.92,11.79,10.92,10.05,4.93,4.44
2014-12-16,12.33,12.13,11.93,11.02,10.1,4.94,4.46
2014-12-17,12.36,12.33,11.96,11.05,10.04,4.94,4.48
2014-12-18,12.28,12.36,11.9,10.98,9.93,4.95,4.49
2014-12-19,12.35,12.27,11.75,10.68,9.7,4.97,4.52
2014-12-20,12.42,12.15,11.79,10.68,9.59,4.99,4.55
2014-12-21,12.36,12.29,11.94,10.95,9.73,5.02,4.59
2014-12-22,12.19,12.35,11.86,10.88,9.75,5.05,4.62
2014-12-23,12.14,12.34,11.84,10.78,9.81,5.08,4.63
2014-12-24,12.07,12.29,11.75,10.67,9.8,5.11,4.64
2014-12-25,12.01,12.17,11.59,10.48,9.69,5.14,4.65
2014-12-26,11.93,11.74,11.36,10.33,9.46,5.13,4.67
2014-12-27,11.79,11.51,11.31,10.4,9.57,5.13,4.68
2014-12-28,11.74,11.53,11.32,10.51,9.72,5.13,4.69
2014-12-29,11.7,11.57,11.22,10.44,9.65,5.13,4.71
2014-12-30,11.75,11.64,11.21,10.4,9.61,5.13,4.72
2014-12-31,11.79,11.74,11.25,10.38,9.51,5.12,4.73
2015-01-01,11.8,11.86,11.21,10.35,9.42,5.12,4.75
2015-01-02,11.77,11.88,11.07,10.25,9.36,5.13,4.77
2015-01-03,11.75,11.83,10.9,10.15,9.29,5.14,4.79
2015-01-04,11.78,11.84,11.05,10.34,9.34,5.15,4.81
2015-01-05,11.61,11.8,10.79,10.22,9.28,5.16,4.83
2015-01-06,11.47,11.54,10.45,9.79,8.97,5.18,4.85
2015-01-07,11.57,11.09,10.85,9.95,9.01,5.2,4.88
2015-01-08,11.48,11.39,11.08,10.37,9.15,5.19,4.89
2015-01-09,11.32,11.44,11.09,10.43,9.3,5.19,4.92
2015-01-10,11.24,11.38,11.19,10.38,9.39,5.19,4.94
2015-01-11,11.2,11.29,11.35,10.44,9.52,5.2,4.98
2015-01-12,11.17,11.26,11.49,10.54,9.69,5.21,5.01
2015-01-13,11.08,11.23,11.52,10.6,9.8,5.24,5.04
2015-01-14,11.1,11.23,11.58,10.73,9.97,5.26,5.07
2015-01-15,11.07,11.26,11.39,10.66,10.01,5.26,5.06
2015-01-16,11.05,11.26,11.1,10.51,10.08,5.29,5.04
2015-01-17,11.03,11.2,10.9,10.29,9.84,5.27,5.01
2015-01-18,11.15,10.95,10.94,10.27,9.62,5.09,4.87
2015-01-19,11.29,11.12,11.07,10.45,9.68,4.88,4.59
2015-01-20,11.29,11.24,11.07,10.54,9.7,4.82,4.35
2015-01-21,11.41,11.21,11.17,10.6,9.7,4.84,4.21
2015-01-22,11.41,11.28,11.58,10.93,9.93,4.85,4.21
2015-01-23,11.33,11.4,11.88,11.12,9.94,4.83,4.23
2015-01-24,11.22,11.43,11.88,11.15,9.88,4.82,4.23
2015-01-25,11.24,11.43,11.9,11.15,9.85,4.8,4.22
2015-01-26,11.3,11.46,11.84,11.08,9.86,4.8,4.22
2015-01-27,11.45,11.57,12.18,11.28,9.97,4.8,4.24
2015-01-28,11.26,11.49,12.15,11.18,9.86,4.79,4.25
2015-01-29,10.89,11.29,11.77,10.87,9.62,4.78,4.23
2015-01-30,10.98,11.08,11.76,10.78,9.58,4.77,4.23
2015-01-31,10.87,11.09,11.7,10.71,9.56,4.79,4.23
2015-02-01,10.64,10.99,11.34,10.49,9.41,4.79,4.23
2015-02-02,10.63,10.75,11.11,10.24,9.22,4.78,4.23
2015-02-03,10.85,10.56,11.29,10.25,9.42,4.78,4.24
2015-02-04,10.75,10.49,11.36,10.15,9.58,4.77,4.26
2015-02-05,10.87,10.58,11.38,10.28,9.64,4.76,4.32
2015-02-06,10.85,10.57,11.2,10.2,9.55,4.75,4.36
2015-02-07,10.87,10.59,11,10.01,9.38,4.77,4.42
2015-02-08,10.93,10.48,10.89,9.92,9.17,4.81,4.47
2015-02-09,10.86,10.55,10.81,9.94,9.04,4.86,4.53
2015-02-10,10.79,10.7,10.68,9.98,8.99,4.87,4.55
2015-02-11,10.68,10.73,10.5,9.86,8.91,4.86,4.55
2015-02-12,10.78,10.82,10.65,9.93,8.9,4.88,4.58
2015-02-13,10.82,10.95,10.45,9.81,8.73,4.93,4.59
2015-02-14,10.71,10.94,10.33,9.64,8.74,4.99,4.62
2015-02-15,10.87,10.9,10.57,9.83,8.8,5.04,4.64
2015-02-16,10.88,10.85,10.28,9.57,8.67,5.07,4.66
2015-02-17,10.5,10.33,9.96,9.16,8.33,5.11,4.68
2015-02-18,10.46,10.08,10.56,9.42,8.65,5.17,4.71
2015-02-19,10.5,10.34,10.83,9.78,8.67,5.18,4.69
2015-02-20,10.48,10.49,10.37,9.57,8.48,5.17,4.66
2015-02-21,10.46,10.34,10.15,9.2,8.43,5.17,4.65
2015-02-22,10.57,10.47,10.33,9.36,8.54,5.19,4.64
2015-02-23,10.62,10.54,10.3,9.39,8.48,5.19,4.64
2015-02-24,10.61,10.6,10.15,9.29,8.29,5.19,4.66
2015-02-25,10.7,10.58,10.19,9.41,8.26,5.17,4.67
2015-02-26,10.71,10.63,9.79,9.35,8.19,5.11,4.67
2015-02-27,10.67,10.58,9.44,9.09,8.12,5.05,4.62
2015-02-28,10.74,10.6,9.43,9.02,8.1,5.05,4.53
2015-03-01,10.7,10.62,9.37,8.97,8.09,5.07,4.5
2015-03-02,10.7,10.62,9.36,8.98,8.09,5.05,4.46
2015-03-03,10.66,10.58,9.26,8.93,7.97,5.04,4.42
2015-03-04,10.63,10.44,9.35,9,7.81,5.01,4.4
2015-03-05,10.66,10.49,9.53,9.17,7.93,4.97,4.36
2015-03-06,10.64,10.53,9.72,9.26,8.06,4.95,4.32
2015-03-07,10.7,10.67,10.03,9.41,8.23,4.93,4.29
2015-03-08,10.67,10.73,10.1,9.43,8.37,4.91,4.26
2015-03-09,10.68,10.74,10.13,9.45,8.47,4.89,4.25
2015-03-10,10.68,10.75,10.21,9.54,8.54,4.88,4.24
2015-03-11,10.67,10.76,10.29,9.61,8.59,4.88,4.24
2015-03-12,10.63,10.73,10.22,9.58,8.55,4.86,4.23
2015-03-13,10.61,10.7,10.2,9.59,8.5,4.84,4.25
2015-03-14,10.6,10.67,10.21,9.56,8.47,4.83,4.26
2015-03-15,10.56,10.64,10.19,9.6,8.49,4.82,4.26
2015-03-16,10.5,10.59,9.93,9.37,8.38,4.81,4.27
2015-03-17,10.38,10.49,9.65,9.17,8.15,4.81,4.28
2015-03-18,10.36,10.37,9.48,8.96,7.89,4.83,4.3
2015-03-19,9.96,9.71,8.84,8.38,7.51,4.85,4.32
2015-03-20,9.71,9.21,8.61,8.26,7.46,4.87,4.34
2015-03-21,9.66,9.05,8.71,8.23,7.57,4.89,4.37
2015-03-22,9.65,9.12,8.72,8.08,7.51,4.89,4.38
2015-03-23,9.24,8.92,8.25,7.73,7.07,4.89,4.39
2015-03-24,8.94,8.62,8,7.66,6.89,4.88,4.41
2015-03-25,9.05,8.48,8.37,7.79,7,4.87,4.4
2015-03-26,9.18,8.64,8.58,7.8,6.94,4.85,4.39
2015-03-27,9.19,8.72,8.55,7.76,6.93,4.85,4.35
2015-03-28,9.23,8.72,8.56,7.78,7.02,4.86,4.32
2015-03-29,9.39,8.92,8.63,7.85,7.02,4.86,4.29
2015-03-30,9.43,9.03,8.62,7.81,7.05,4.86,4.26
2015-03-31,9.46,9.04,8.65,7.89,7.16,4.88,4.24
2015-04-01,9.42,9.04,8.6,7.88,7.23,4.89,4.21
2015-04-02,9.37,9.04,8.62,7.97,7.36,4.88,4.18
2015-04-03,9.34,9.07,8.71,8.06,7.51,4.87,4.18
2015-04-04,9.36,9.11,8.79,8.11,7.57,4.87,4.14
2015-04-05,9.31,9.19,8.79,8.1,7.69,4.87,4.09
2015-04-06,9.28,9.42,8.89,8.32,7.97,4.86,4.07
2015-04-07,9.44,9.35,9.01,8.43,7.93,4.85,4.04
2015-04-08,9.5,9.31,9.1,8.34,7.63,4.84,4.01
2015-04-09,9.58,9.4,9.11,8.3,7.51,4.87,4.01
2015-04-10,9.78,9.6,9.15,8.36,7.5,4.89,4.02
2015-04-11,9.88,9.7,9.12,8.29,7.55,4.91,4.02
2015-04-12,9.59,9.55,9.01,8.29,7.85,4.94,4.05
2015-04-13,9.6,9.58,9.05,8.48,8.13,4.96,4.08
2015-04-14,9.63,9.56,8.93,8.44,8.15,4.97,4.06
2015-04-15,9.43,9.59,8.66,8.33,8.17,4.96,4.05
2015-04-16,9.46,9.56,8.6,8.48,8.3,4.9,4.01
2015-04-17,9.55,9.6,8.68,8.7,8.37,4.79,3.92
2015-04-18,9.49,9.57,8.72,8.72,8.3,4.68,3.84
2015-04-19,9.58,9.52,8.89,8.84,8.31,4.58,3.8
2015-04-20,9.7,9.64,9.09,8.97,8.38,4.45,3.77
2015-04-21,9.73,9.69,9.29,8.92,8.45,4.33,3.75
2015-04-22,9.81,9.73,9.46,8.92,8.5,4.26,3.74
2015-04-23,9.81,9.73,9.45,8.79,8.46,4.24,3.78
2015-04-24,9.8,9.64,9.3,8.69,8.31,4.29,3.9
2015-04-25,9.72,9.49,9.2,8.66,8.09,4.34,3.98
2015-04-26,9.64,9.4,9.11,8.74,8.1,4.36,4
2015-04-27,9.59,9.46,9.01,8.75,8.25,4.37,3.98
2015-04-28,9.59,9.59,9.16,8.79,8.39,4.4,3.97
2015-04-29,9.62,9.7,9.32,8.96,8.55,4.43,3.95
2015-04-30,9.64,9.71,9.43,9.17,8.69,4.48,3.95
2015-05-01,9.65,9.7,9.5,9.39,8.8,4.52,3.97
2015-05-02,9.63,9.65,9.57,9.52,8.82,4.55,3.99
2015-05-03,9.57,9.59,9.63,9.59,8.82,4.57,4.02
2015-05-04,9.54,9.56,9.68,9.61,8.85,4.58,4.04
2015-05-05,9.54,9.65,9.75,9.56,8.89,4.61,4.07
2015-05-06,9.69,9.97,9.94,9.58,8.95,4.64,4.1
2015-05-07,9.93,10.28,10.18,9.7,9.01,4.67,4.15
2015-05-08,9.97,10.4,10.43,9.79,9,4.69,4.2
2015-05-09,9.97,10.41,10.58,9.9,8.95,4.7,4.24
2015-05-10,9.9,10.43,10.7,9.86,8.81,4.72,4.27
2015-05-11,9.94,10.52,10.89,9.84,8.78,4.73,4.3
2015-05-12,10.07,10.6,11.04,9.94,8.78,4.74,4.32
2015-05-13,10.1,10.71,11.15,9.95,8.73,4.74,4.34
2015-05-14,10.3,10.81,11.3,10.02,8.78,4.72,4.34
2015-05-15,10.44,10.89,11.32,10.05,8.77,4.7,4.34
2015-05-16,10.52,10.96,11.23,10.03,8.75,4.68,4.34
2015-05-17,10.64,10.99,11.12,10.05,8.74,4.67,4.34
2015-05-18,10.67,11.06,10.98,10.05,8.78,4.64,4.34
2015-05-19,10.7,11.13,10.86,10.01,8.81,4.61,4.35
2015-05-20,10.77,11.14,10.84,9.92,8.78,4.6,4.35
2015-05-21,10.83,10.97,10.82,9.79,8.67,4.61,4.35
2015-05-22,10.87,10.76,10.81,9.78,8.63,4.62,4.34
2015-05-23,10.87,10.87,10.79,9.87,8.64,4.61,4.32
2015-05-24,10.81,10.9,10.67,9.76,8.56,4.6,4.29
2015-05-25,10.81,10.74,10.69,9.75,8.6,4.6,4.27
2015-05-26,10.76,10.74,10.77,9.8,8.64,4.59,4.24
2015-05-27,10.68,10.84,10.79,9.82,8.64,4.58,4.22
2015-05-28,10.66,10.86,10.76,9.8,8.63,4.59,4.22
2015-05-29,10.64,10.92,10.72,9.78,8.62,4.61,4.21
2015-05-30,10.64,11.03,10.67,9.84,8.7,4.62,4.22
2015-05-31,10.56,11.02,10.48,9.74,8.7,4.64,4.22
2015-06-01,10.55,10.97,10.43,9.7,8.69,4.66,4.23
2015-06-02,10.6,10.85,10.37,9.74,8.74,4.68,4.23
2015-06-03,10.53,10.65,10.16,9.67,8.62,4.69,4.24
2015-06-04,10.53,10.53,10.17,9.72,8.6,4.71,4.25
2015-06-05,10.54,10.5,10.3,9.85,8.71,4.72,4.26
2015-06-06,10.47,10.5,10.43,10.02,8.9,4.74,4.27
2015-06-07,10.42,10.47,10.56,10.18,9.15,4.76,4.29
2015-06-08,10.45,10.48,10.76,10.35,9.41,4.78,4.3
2015-06-09,10.42,10.51,10.93,10.44,9.59,4.79,4.31
2015-06-10,10.35,10.51,11.06,10.54,9.75,4.81,4.32
2015-06-11,10.31,10.45,11.02,10.61,9.81,4.83,4.32
2015-06-12,10.31,10.38,10.95,10.6,9.79,4.84,4.33
2015-06-13,10.34,10.34,10.94,10.59,9.8,4.86,4.33
2015-06-14,10.4,10.34,11,10.59,9.87,4.89,4.34
2015-06-15,10.39,10.34,11.06,10.57,9.88,4.91,4.35
2015-06-16,10.34,10.33,11.08,10.51,9.75,4.94,4.36
2015-06-17,10.25,10.32,11.07,10.48,9.66,4.97,4.37
2015-06-18,10.26,10.34,11.1,10.51,9.74,4.99,4.39
2015-06-19,10.27,10.34,11.1,10.51,9.75,5,4.4
2015-06-20,10.22,10.36,11.08,10.51,9.69,5,4.41
2015-06-21,10.24,10.36,11.1,10.52,9.67,5,4.41
2015-06-22,10.23,10.35,11.11,10.51,9.58,4.98,4.41
2015-06-23,10.2,10.35,11.12,10.5,9.54,4.95,4.4
2015-06-24,10.22,10.31,11.11,10.44,9.47,4.92,4.4
2015-06-25,10.11,10.25,11.06,10.43,9.36,4.9,4.4
2015-06-26,10.1,10.23,11.07,10.49,9.43,4.89,4.42
2015-06-27,10.08,10.24,11.11,10.62,9.58,4.89,4.43
2015-06-28,10.04,10.25,11.17,10.75,9.73,4.9,4.45
2015-06-29,10.01,10.26,11.23,10.83,9.88,4.92,4.48
2015-06-30,9.96,10.31,11.24,10.84,9.98,4.95,4.51
2015-07-01,10.08,10.34,11.24,10.84,10.18,4.99,4.57
2015-07-02,10.18,10.43,11.27,10.82,10.29,5,4.61
2015-07-03,10.3,10.53,11.29,10.75,10.28,4.99,4.68
2015-07-04,10.47,10.62,11.26,10.69,10.26,4.98,4.72
2015-07-05,10.57,10.68,11.17,10.63,10.18,4.96,4.73
2015-07-06,10.62,10.71,11.07,10.56,10.04,5,4.72
2015-07-07,10.63,10.74,11.09,10.55,9.96,5,4.73
2015-07-08,10.64,10.76,11.16,10.57,9.88,4.96,4.74
2015-07-09,10.7,10.83,11.18,10.51,9.79,4.91,4.71
2015-07-10,10.8,10.86,11.15,10.46,9.71,4.86,4.68
2015-07-11,10.77,10.8,11.07,10.39,9.59,4.8,4.66
2015-07-12,10.72,10.74,11.03,10.33,9.53,4.75,4.63
2015-07-13,10.7,10.72,11.03,10.31,9.52,4.7,4.6
2015-07-14,10.73,10.74,11.05,10.33,9.54,4.67,4.56
2015-07-15,10.73,10.71,11,10.29,9.47,4.63,4.52
2015-07-16,10.72,10.73,10.9,10.21,9.34,4.6,4.5
2015-07-17,10.72,10.71,10.89,10.17,9.29,4.57,4.49
2015-07-18,10.69,10.68,10.82,10.08,9.19,4.53,4.46
2015-07-19,10.68,10.68,10.73,10.03,9.13,4.49,4.43
2015-07-20,10.68,10.68,10.64,10.01,9.1,4.46,4.41
2015-07-21,10.69,10.7,10.55,10.02,9.09,4.42,4.38
2015-07-22,10.72,10.73,10.5,10.02,9.14,4.4,4.35
2015-07-23,10.76,10.82,10.43,10.01,9.22,4.41,4.34
2015-07-24,10.84,10.94,10.39,10,9.3,4.41,4.33
2015-07-25,10.93,10.99,10.34,9.98,9.39,4.42,4.32
2015-07-26,10.93,11,10.2,9.93,9.42,4.42,4.32
2015-07-27,10.96,11.02,10.09,9.86,9.42,4.42,4.31
2015-07-28,11.02,11.05,10.04,9.8,9.36,4.42,4.3
2015-07-29,11.1,11.08,10.06,9.78,9.27,4.42,4.3
2015-07-30,11.17,11.13,10.17,9.85,9.25,4.41,4.29
2015-07-31,11.21,11.18,10.29,9.93,9.27,4.4,4.28
2015-08-01,11.27,11.21,10.4,9.98,9.27,4.39,4.26
2015-08-02,11.34,11.24,10.56,10.04,9.25,4.38,4.25
2015-08-03,11.4,11.29,10.69,10.12,9.26,4.36,4.23
2015-08-04,11.44,11.35,10.84,10.24,9.31,4.35,4.21
2015-08-05,11.47,11.39,10.89,10.32,9.34,4.35,4.18
2015-08-06,11.53,11.42,10.91,10.31,9.35,4.34,4.17
2015-08-07,11.57,11.46,10.98,10.28,9.34,4.34,4.15
2015-08-08,11.56,11.44,11.02,10.19,9.28,4.34,4.13
2015-08-09,11.49,11.38,10.96,10.02,9.15,4.35,4.11
2015-08-10,11.43,11.34,10.78,9.82,9.03,4.35,4.1
2015-08-11,11.43,11.37,10.75,9.75,8.98,4.35,4.1
2015-08-12,11.44,11.38,10.91,9.82,8.95,4.36,4.1
2015-08-13,11.41,11.37,10.78,9.83,8.9,4.38,4.11
2015-08-14,11.4,11.33,10.74,9.96,8.78,4.4,4.13
2015-08-15,11.36,11.25,10.78,10.21,8.7,4.41,4.14
2015-08-16,11.31,11.19,10.76,10.36,8.69,4.42,4.15
2015-08-17,11.27,11.15,10.82,10.24,8.67,4.43,4.16
2015-08-18,11.23,11.09,10.88,10.05,8.65,4.44,4.15
2015-08-19,11.2,11.06,10.95,9.96,8.63,4.45,4.13
2015-08-20,11.21,11.11,11.1,9.92,8.66,4.44,4.06
2015-08-21,11.2,11.16,11.11,9.95,8.69,4.41,3.95
2015-08-22,11.2,11.19,11.05,10.01,8.72,4.38,3.84
2015-08-23,11.2,11.2,11.05,10.05,8.75,4.34,3.77
2015-08-24,11.21,11.22,11.18,10.08,8.8,4.31,3.72
2015-08-25,11.18,11.23,11.27,10.09,8.86,4.28,3.7
2015-08-26,11.13,11.2,11.4,10.1,8.96,4.27,3.68
2015-08-27,11.08,11.16,11.4,10.12,9.04,4.25,3.67
2015-08-28,11.05,11.16,11.26,10.14,9.13,4.23,3.67
2015-08-29,11.07,11.18,11.16,10.23,9.25,4.19,3.67
2015-08-30,11.12,11.19,11.14,10.33,9.33,4.14,3.68
2015-08-31,11.14,11.2,11.15,10.38,9.39,4.09,3.69
2015-09-01,11.17,11.2,11.19,10.37,9.44,4.06,3.72
2015-09-02,11.19,11.19,11.27,10.39,9.53,4.03,3.74
2015-09-03,11.15,11.19,11.29,10.32,9.42,3.98,3.75
2015-09-04,11.08,11.18,11.29,10.27,9.36,3.94,3.76
2015-09-05,11.09,11.15,11.36,10.32,9.39,3.93,3.77
2015-09-06,11.03,11.13,11.32,10.28,9.26,3.94,3.8
2015-09-07,11.04,11.11,11.31,10.29,9.26,3.97,3.83
2015-09-08,11.04,11.07,11.25,10.3,9.18,3.99,3.87
2015-09-09,11.11,11.05,11.36,10.42,9.31,4.02,3.92
2015-09-10,11.05,11.04,11.33,10.47,9.31,4.08,3.98
2015-09-11,10.97,10.97,11.28,10.47,9.34,4.14,4.03
2015-09-12,10.95,10.92,11.35,10.52,9.43,4.19,4.08
2015-09-13,10.86,10.86,11.33,10.54,9.43,4.24,4.12
2015-09-14,10.79,10.79,11.32,10.55,9.48,4.27,4.14
2015-09-15,10.72,10.71,11.31,10.55,9.48,4.29,4.16
2015-09-16,10.67,10.64,11.27,10.52,9.47,4.3,4.18
2015-09-17,10.63,10.58,11.28,10.48,9.44,4.29,4.18
2015-09-18,10.54,10.51,11.22,10.37,9.31,4.28,4.18
2015-09-19,10.45,10.44,11.15,10.33,9.28,4.27,4.18
2015-09-20,10.38,10.36,11.12,10.27,9.22,4.28,4.19
2015-09-21,10.29,10.31,11.04,10.25,9.22,4.3,4.2
2015-09-22,10.25,10.23,11,10.21,9.23,4.32,4.21
2015-09-23,10.16,10.14,10.93,10.12,9.06,4.34,4.22
2015-09-24,10.07,10.11,10.9,10.15,9.07,4.35,4.23
2015-09-25,10.06,10.1,10.92,10.22,9.18,4.37,4.23
2015-09-26,10.04,10.07,10.92,10.25,9.23,4.38,4.24
2015-09-27,10.03,10.05,10.91,10.25,9.23,4.39,4.24
2015-09-28,10,10.04,10.95,10.3,9.26,4.39,4.23
2015-09-29,9.96,10.07,10.99,10.41,9.46,4.39,4.23
2015-09-30,9.99,10.05,10.99,10.46,9.62,4.4,4.22
2015-10-01,9.92,10.01,10.98,10.44,9.64,4.43,4.23
2015-10-02,9.84,9.99,10.98,10.46,9.69,4.45,4.23
2015-10-03,9.84,9.95,10.9,10.44,9.69,4.45,4.24
2015-10-04,9.83,9.84,10.86,10.39,9.52,4.46,4.24
2015-10-05,9.79,9.76,10.86,10.39,9.4,4.46,4.24
2015-10-06,9.7,9.71,10.86,10.43,9.39,4.45,4.24
2015-10-07,9.65,9.68,10.85,10.46,9.41,4.45,4.23
2015-10-08,9.64,9.71,10.9,10.44,9.43,4.47,4.22
2015-10-09,9.67,9.76,10.93,10.38,9.47,4.51,4.21
2015-10-10,9.75,9.8,10.92,10.27,9.43,4.54,4.2
2015-10-11,9.76,9.88,10.89,10.19,9.41,4.57,4.2
2015-10-12,9.86,9.94,10.84,10.15,9.43,4.58,4.2
2015-10-13,9.86,9.91,10.74,10.08,9.34,4.59,4.19
2015-10-14,9.85,9.91,10.62,10.01,9.21,4.61,4.17
2015-10-15,9.82,9.95,10.59,9.99,9.19,4.67,4.15
2015-10-16,9.86,9.95,10.65,10.02,9.22,4.75,4.13
2015-10-17,9.84,9.94,10.65,10.03,9.19,4.8,4.13
2015-10-18,9.85,9.95,10.69,10.08,9.21,4.83,4.14
2015-10-19,9.88,9.94,10.76,10.17,9.26,4.84,4.16
2015-10-20,9.91,9.92,10.82,10.22,9.3,4.85,4.19
2015-10-21,9.91,9.99,10.86,10.27,9.36,4.86,4.23
2015-10-22,9.98,10.07,11.01,10.44,9.58,4.9,4.27
2015-10-23,10.02,10.06,11.04,10.47,9.58,4.92,4.3
2015-10-24,10.01,10.12,11.14,10.52,9.67,4.97,4.34
2015-10-25,10.04,10.13,11.23,10.58,9.76,5.02,4.37
2015-10-26,10.03,10.2,11.22,10.62,9.75,5.05,4.4
2015-10-27,10.1,10.34,11.29,10.66,9.85,5.07,4.45
2015-10-28,10.12,10.39,11.21,10.65,9.84,5.06,4.47
2015-10-29,10.06,10.32,11.08,10.6,9.74,5,4.46
2015-10-30,10.02,10.25,10.91,10.45,9.57,4.92,4.42
2015-10-31,10.13,10.51,10.96,10.38,9.61,4.86,4.38
2015-11-01,10.36,10.6,10.99,10.48,9.69,4.81,4.35
2015-11-02,10.27,10.52,10.9,10.46,9.56,4.75,4.31
2015-11-03,10.2,10.46,10.88,10.4,9.5,4.7,4.27
2015-11-04,10.1,10.2,10.9,10.35,9.44,4.66,4.24
2015-11-05,10,10.02,10.88,10.24,9.28,4.67,4.27
2015-11-06,9.98,9.99,10.86,10.17,9.17,4.68,4.3
2015-11-07,9.97,10.03,10.76,10.12,9.06,4.68,4.31
2015-11-08,10.01,10.19,10.78,10.14,9.11,4.69,4.31
2015-11-09,10.16,10.3,10.86,10.21,9.21,4.74,4.34
2015-11-10,10.16,10.28,10.9,10.32,9.29,4.78,4.37
2015-11-11,10.08,10.17,10.89,10.38,9.28,4.8,4.38
2015-11-12,10.08,9.97,10.94,10.38,9.2,4.77,4.38
2015-11-13,10.11,9.94,10.93,10.32,9.05,4.74,4.35
2015-11-14,10.09,9.99,10.94,10.18,9.13,4.72,4.34
2015-11-15,10.15,10.28,10.91,10.15,9.36,4.7,4.32
2015-11-16,10.35,10.57,10.92,10.27,9.47,4.68,4.3
2015-11-17,10.48,10.65,11.06,10.42,9.58,4.69,4.31
2015-11-18,10.45,10.54,11.19,10.54,9.59,4.7,4.31
2015-11-19,10.36,10.37,11.34,10.62,9.56,4.66,4.3
2015-11-20,10.32,10.29,11.53,10.7,9.55,4.63,4.31
2015-11-21,10.29,10.26,11.61,10.74,9.54,4.62,4.32
2015-11-22,10.29,10.27,11.63,10.75,9.56,4.61,4.32
2015-11-23,10.34,10.37,11.63,10.82,9.68,4.62,4.32
2015-11-24,10.55,10.61,11.73,10.87,9.75,4.62,4.32
2015-11-25,10.91,10.72,11.86,10.94,9.79,4.64,4.32
2015-11-26,11.11,10.84,11.92,11,9.87,4.65,4.3
2015-11-27,11.19,10.95,11.97,10.97,9.8,4.65,4.28
2015-11-28,11.28,11.04,11.96,10.96,9.8,4.66,4.27
2015-11-29,11.38,11.15,11.94,11.01,9.84,4.68,4.27
2015-11-30,11.39,11.26,11.9,10.88,9.76,4.69,4.26
2015-12-01,11.39,11.44,11.85,10.86,9.68,4.69,4.25
2015-12-02,11.3,11.49,11.63,10.77,9.62,4.69,4.23
2015-12-03,11.23,11.43,11.39,10.69,9.54,4.67,4.21
2015-12-04,11.13,11.35,11.22,10.57,9.4,4.65,4.19
2015-12-05,11.13,11.27,11.22,10.53,9.32,4.64,4.18
2015-12-06,11.08,11.24,11.19,10.47,9.22,4.63,4.17
2015-12-07,11.04,11.23,11.19,10.45,9.15,4.61,4.15
2015-12-08,11,11.19,11.32,10.45,9.14,4.61,4.14
2015-12-09,11.02,11.19,11.56,10.56,9.16,4.61,4.13
2015-12-10,10.86,11.09,11.5,10.6,9.19,4.62,4.1
2015-12-11,10.73,10.92,11.39,10.58,9.15,4.64,4.08
2015-12-12,10.7,10.84,11.47,10.61,9.13,4.65,4.06
