"Date","25 m","29 m","34 m"
2018-06-30,7.69,8.16,6.49
2018-07-01,8.54,8.93,7.33
2018-07-02,9.53,9.52,8.42
2018-07-03,9.91,9.78,9.12
2018-07-04,9.52,9.64,8.98
2018-07-05,9.47,9.64,8.7
2018-07-06,9.65,9.74,8.45
2018-07-07,9.42,9.52,8.01
2018-07-08,9.75,9.78,8.25
2018-07-09,10.23,10.21,8.67
2018-07-10,10.51,10.35,9.06
2018-07-11,10.8,10.57,9.35
2018-07-12,11.16,10.88,9.84
2018-07-13,11.34,11.07,10.27
2018-07-14,11.31,11.25,10.41
2018-07-15,10.9,11.23,10.2
2018-07-16,10.11,10.84,9.66
2018-07-17,9.47,10.37,9.03
2018-07-18,9.05,9.81,8.35
2018-07-19,8.95,9.58,8.12
2018-07-20,9.32,9.87,8.37
2018-07-21,9.64,10.16,8.8
2018-07-22,9.73,10.26,9.06
2018-07-23,9.7,10.17,9.11
2018-07-24,9.67,10.12,9.07
2018-07-25,9.74,10.17,9.05
2018-07-26,9.79,10.07,8.94
2018-07-27,9.88,9.81,8.66
2018-07-28,10.37,10.25,8.96
2018-07-29,11.75,10.9,10.01
2018-07-30,12.37,11.18,11.02
2018-07-31,12.29,11.45,11.16
2018-08-01,12.26,11.74,11.01
2018-08-02,12.26,11.94,10.85
2018-08-03,11.88,11.67,10.29
2018-08-04,11.95,11.77,10.21
2018-08-05,12.38,12.19,10.59
2018-08-06,12.56,12.48,11.05
2018-08-07,12.31,12.5,11.04
2018-08-08,11.65,12.12,10.57
2018-08-09,11.23,11.82,10.18
2018-08-10,11.25,11.77,9.99
2018-08-11,11.1,11.62,9.99
2018-08-12,11.32,11.81,10.13
2018-08-13,11.48,11.97,10.39
2018-08-14,11.22,11.84,10.44
2018-08-15,10.83,11.53,10.26
2018-08-16,10.49,11.21,10.04
2018-08-17,10.63,11.34,10.16
2018-08-18,10.67,11.39,10.41
2018-08-19,10.53,11.14,10.39
2018-08-20,11.27,11.67,11.02
2018-08-21,10.51,11.21,11.56
2018-08-22,9.69,10.59,11.31
2018-08-23,9.33,10.19,10.5
2018-08-24,9.06,9.84,9.54
2018-08-25,9.17,9.83,9.18
2018-08-26,9.47,10.01,9.27
2018-08-27,9.83,10.14,9.51
2018-08-28,10.14,10.21,9.75
2018-08-29,10.23,10.17,9.78
2018-08-30,10.39,10.33,9.76
2018-08-31,10.92,10.86,10.14
2018-09-01,11.38,11.46,11.01
2018-09-02,10.77,11.15,11.2
2018-09-03,10.38,10.8,10.49
2018-09-04,10.21,10.6,9.72
2018-09-05,10.33,10.76,9.59
2018-09-06,10.57,10.97,9.74
2018-09-07,10.49,10.54,9.55
2018-09-08,10.85,10.91,9.78
2018-09-09,11.15,11.28,10.38
2018-09-10,11.4,11.59,10.92
2018-09-11,11.39,11.61,11.28
2018-09-12,10.96,11.28,10.91
2018-09-13,10.77,11.21,10.53
2018-09-14,10.67,11.22,10.4
2018-09-15,10.59,11.19,10.35
2018-09-16,10.44,10.93,10
2018-09-17,10.45,10.78,9.71
2018-09-18,10.53,10.63,9.62
2018-09-19,10.77,10.8,9.8
2018-09-20,12.37,11.99,10.79
2018-09-21,13.04,12.21,11.73
2018-09-22,10.38,10.46,10.55
2018-09-23,9.75,10.24,9.35
2018-09-24,10.15,10.66,9.48
2018-09-25,10.94,11.51,10.2
2018-09-26,11.36,11.85,10.79
2018-09-27,10.92,10.97,10.15
2018-09-28,11.14,11.34,10.35
2018-09-29,12,12.37,11.16
2018-09-30,12.32,12.81,11.77
2018-10-01,12.26,12.86,11.97
2018-10-02,12.17,12.78,12.03
2018-10-03,12.36,12.9,12.13
2018-10-04,12.5,12.89,12.16
2018-10-05,12.37,12.72,12.02
2018-10-06,12.43,12.78,12.09
2018-10-07,12.54,12.83,12.25
2018-10-08,12.38,12.75,12.38
2018-10-09,12.36,12.75,12.36
2018-10-10,12.02,12.43,11.9
2018-10-11,11.92,12.33,11.72
2018-10-12,12.15,12.57,11.85
2018-10-13,12.39,12.75,12.09
2018-10-14,12.29,12.63,12.14
2018-10-15,11.96,12.46,11.85
2018-10-16,11.99,12.47,11.55
2018-10-17,12.08,12.63,11.4
2018-10-18,12.27,12.46,11.54
2018-10-19,12.22,12.41,11.69
2018-10-20,12.37,12.68,11.9
2018-10-21,12.48,12.88,12.29
2018-10-22,12.67,12.65,12.29
2018-10-23,12.51,12.57,12.23
2018-10-24,12.56,12.58,12.22
2018-10-25,12.51,12.44,12.36
2018-10-26,12.24,12.17,12.17
2018-10-27,12.15,12.34,11.72
2018-10-28,12.01,12.15,11.67
2018-10-29,11.93,11.91,11.78
2018-10-30,11.89,11.85,11.85
2018-10-31,11.92,11.93,11.84
2018-11-01,11.94,11.97,11.77
2018-11-02,11.93,11.96,11.73
2018-11-03,11.92,11.92,11.7
2018-11-04,11.79,11.76,11.59
2018-11-05,11.59,11.7,11.36
2018-11-06,11.52,11.58,11.32
2018-11-07,11.47,11.44,11.37
2018-11-08,11.42,11.38,11.35
2018-11-09,11.3,11.35,10.96
2018-11-10,11.2,11.24,10.9
2018-11-11,10.92,10.93,10.67
2018-11-12,10.56,10.73,10.18
2018-11-13,10.5,10.62,10
2018-11-14,10.3,10.33,9.91
2018-11-15,9.75,9.87,9.41
2018-11-16,9.64,9.83,9.28
2018-11-17,9.53,9.63,9.31
2018-11-18,9.44,9.34,9.12
2018-11-19,9.3,9.28,9.03
2018-11-20,9.24,9.26,9.01
2018-11-21,9.24,9.23,9.05
2018-11-22,8.93,8.86,8.74
2018-11-23,8.66,8.82,8.19
2018-11-24,8.41,8.82,7.79
2018-11-25,8.31,8.47,7.86
2018-11-26,8.26,8.32,7.92
2018-11-27,8.06,8.1,7.91
2018-11-28,7.87,7.9,7.96
2018-11-29,7.76,7.95,7.97
2018-11-30,7.91,8.21,7.76
2018-12-01,7.97,8.14,7.65
2018-12-02,7.95,8.07,7.64
2018-12-03,7.84,7.93,7.64
2018-12-04,7.95,7.98,7.69
2018-12-05,8.12,8.17,7.71
2018-12-06,8.16,8.25,7.68
2018-12-07,8.13,8.21,7.74
2018-12-08,8.15,8.21,7.88
2018-12-09,8.25,8.36,7.82
2018-12-10,8.38,8.47,7.97
2018-12-11,8.32,8.42,7.95
2018-12-12,8.18,8.28,7.89
2018-12-13,7.74,7.9,7.66
2018-12-14,7.18,7.35,7.54
2018-12-15,7.38,6.79,7.69
2018-12-16,7.94,6.97,7.76
2018-12-17,7.65,7.04,7.56
2018-12-18,6.72,6.54,7.41
2018-12-19,6.73,6.28,7.47
2018-12-20,7.79,6.85,7.61
2018-12-21,8.03,7.66,7.64
2018-12-22,7.77,7.11,7.66
2018-12-23,7.3,6.11,7.58
2018-12-24,6.88,5.88,7.31
2018-12-25,6.48,5.73,7.01
2018-12-26,5.86,5.49,6.6
2018-12-27,5.28,5.22,6.22
2018-12-28,4.95,4.98,5.83
2018-12-29,4.73,4.93,5.51
2018-12-30,4.59,4.89,5.29
2018-12-31,4.41,4.53,4.92
2019-01-01,4.16,4.44,4.7
2019-01-02,4.01,4.29,4.55
2019-01-03,3.7,3.71,4.33
2019-01-04,3.45,3.81,4.13
2019-01-05,3.38,4.01,4.02
2019-01-06,3.31,4.02,3.83
2019-01-07,3.35,3.99,3.73
2019-01-08,3.39,3.84,3.6
2019-01-09,3.17,3.72,3.41
2019-01-10,2.74,3.56,3.14
2019-01-11,2.73,3.63,3.1
2019-01-12,3.1,3.7,3.32
2019-01-13,3.42,3.69,3.51
2019-01-14,3.46,3.67,3.57
2019-01-15,3.44,3.64,3.56
2019-01-16,3.41,3.54,3.5
2019-01-17,3.34,3.4,3.48
2019-01-18,3.28,3.25,3.42
2019-01-19,3.2,3.15,3.36
2019-01-20,3.01,2.97,3.14
2019-01-21,2.09,2.24,2.67
2019-01-22,1.69,2.08,2.44
2019-01-23,1.91,2.08,2.37
2019-01-24,1.96,2.16,2.33
2019-01-25,2.04,2.38,2.38
2019-01-26,2.14,2.42,2.39
2019-01-27,2.16,2.42,2.35
2019-01-28,2.16,2.38,2.27
2019-01-29,2.1,2.28,2.2
2019-01-30,1.76,2.09,2.04
2019-01-31,1.48,1.84,1.9
2019-02-01,1.72,1.87,2
2019-02-02,1.89,1.83,2.13
2019-02-03,1.9,1.75,2.15
2019-02-04,1.84,1.69,2.1
2019-02-05,1.76,1.62,2.02
2019-02-06,1.69,1.55,1.93
2019-02-07,1.6,1.47,1.82
2019-02-08,1.45,1.34,1.68
2019-02-09,1.31,1.21,1.58
2019-02-10,1.33,1.28,1.55
2019-02-11,1.3,1.25,1.4
2019-02-12,0.99,1,1.27
2019-02-13,0.82,0.79,1.18
2019-02-14,0.61,0.43,1
2019-02-15,0.47,0.37,0.88
2019-02-16,0.33,0.28,0.72
2019-02-17,0.26,0.23,0.62
2019-02-18,0.25,0.24,0.57
2019-02-19,0.28,0.26,0.56
2019-02-20,0.4,0.35,0.52
2019-02-21,0.48,0.42,0.52
2019-02-22,0.46,0.4,0.52
2019-02-23,0.44,0.39,0.54
2019-02-24,0.4,0.37,0.54
2019-02-25,0.28,0.19,0.39
2019-02-26,0.18,0.13,0.3
2019-02-27,-0.08,-0.21,0.36
2019-02-28,-0.12,-0.25,0.4
2019-03-01,-0.13,-0.25,0.39
2019-03-02,-0.16,-0.28,0.34
2019-03-03,-0.22,-0.3,0.22
2019-03-04,-0.27,-0.34,0.13
2019-03-05,-0.34,-0.38,0.03
2019-03-06,-0.35,-0.4,0
2019-03-07,-0.34,-0.38,0
2019-03-08,-0.3,-0.34,0.03
2019-03-09,-0.24,-0.31,0.14
2019-03-10,-0.22,-0.3,0.16
2019-03-11,-0.27,-0.36,0.09
2019-03-12,-0.31,-0.41,0.04
2019-03-13,-0.34,-0.44,0
2019-03-14,-0.36,-0.45,-0.05
2019-03-15,-0.39,-0.48,-0.09
2019-03-16,-0.44,-0.53,-0.13
2019-03-17,-0.45,-0.52,-0.14
2019-03-18,-0.41,-0.46,-0.1
2019-03-19,-0.38,-0.42,-0.07
2019-03-20,-0.37,-0.41,-0.06
2019-03-21,-0.34,-0.39,-0.03
2019-03-22,-0.33,-0.38,-0.01
2019-03-23,-0.36,-0.45,-0.08
2019-03-24,-0.34,-0.4,-0.09
2019-03-25,-0.28,-0.27,-0.08
2019-03-26,-0.2,-0.18,-0.03
2019-03-27,-0.13,-0.11,0.03
2019-03-28,-0.09,-0.08,0.09
2019-03-29,-0.05,-0.07,0.15
2019-03-30,-0.03,-0.04,0.19
2019-03-31,-0.03,-0.05,0.21
2019-04-01,-0.03,-0.07,0.2
2019-04-02,0.05,0.03,0.24
2019-04-03,0.11,0.09,0.28
2019-04-04,0.12,0.09,0.35
2019-04-05,0.32,0.28,0.58
2019-04-06,0.41,0.36,0.69
2019-04-07,0.41,0.37,0.73
2019-04-08,0.36,0.35,0.68
2019-04-09,0.36,0.39,0.6
2019-04-10,0.52,0.53,0.58
2019-04-11,0.63,0.71,0.61
2019-04-12,0.69,0.86,0.68
2019-04-13,0.75,0.92,0.77
2019-04-14,0.79,0.93,0.85
2019-04-15,0.85,0.95,0.92
2019-04-16,0.89,0.94,0.95
2019-04-17,0.94,1.02,1.02
2019-04-18,1,1.11,1.09
2019-04-19,1.04,1.13,1.15
2019-04-20,1.06,1.08,1.17
2019-04-21,1.06,1.06,1.16
2019-04-22,1.06,1.06,1.13
2019-04-23,1.13,1.12,1.11
2019-04-24,1.27,1.28,1.26
2019-04-25,1.26,1.38,1.39
2019-04-26,1.3,1.46,1.45
2019-04-27,1.37,1.53,1.54
2019-04-28,1.46,1.61,1.63
2019-04-29,1.53,1.65,1.67
2019-04-30,1.57,1.68,1.71
2019-05-01,1.63,1.74,1.78
2019-05-02,1.71,1.82,1.85
2019-05-03,1.82,1.92,1.92
2019-05-04,1.92,2,1.98
2019-05-05,1.99,2.07,2.06
2019-05-06,2.09,2.19,2.17
2019-05-07,2.2,2.31,2.31
2019-05-08,2.25,2.35,2.4
2019-05-09,2.29,2.39,2.47
2019-05-10,2.34,2.44,2.52
2019-05-11,2.4,2.47,2.56
2019-05-12,2.42,2.51,2.63
2019-05-13,2.48,2.57,2.69
2019-05-14,2.57,2.67,2.75
2019-05-15,2.66,2.76,2.93
2019-05-16,2.73,2.84,3.07
2019-05-17,2.77,2.89,3.02
2019-05-18,2.84,2.96,3.06
2019-05-19,2.94,3.05,3.16
2019-05-20,3,3.11,3.25
2019-05-21,3.05,3.15,3.31
2019-05-22,3.1,3.21,3.38
2019-05-23,3.17,3.3,3.49
2019-05-24,3.24,3.36,3.56
2019-05-25,3.32,3.45,3.64
2019-05-26,3.39,3.52,3.69
2019-05-27,3.42,3.49,3.68
2019-05-28,3.47,3.55,3.68
2019-05-29,3.54,3.61,3.7
2019-05-30,3.58,3.65,3.72
2019-05-31,3.63,3.67,3.74
2019-06-01,3.66,3.7,3.76
2019-06-02,3.7,3.72,3.77
2019-06-03,3.75,3.75,3.78
2019-06-04,3.73,3.71,3.8
2019-06-05,3.7,3.62,3.73
2019-06-06,3.71,3.56,3.62
2019-06-07,3.76,3.62,3.63
2019-06-08,3.8,3.66,3.71
2019-06-09,3.8,3.66,3.72
2019-06-10,3.82,3.66,3.68
2019-06-11,3.84,3.7,3.68
2019-06-12,3.86,3.75,3.71
2019-06-13,3.94,3.85,3.74
2019-06-14,4.04,3.97,3.79
2019-06-15,4.17,4.15,3.92
2019-06-16,4.31,4.28,4.01
2019-06-17,4.47,4.45,4.12
2019-06-18,4.68,4.72,4.37
2019-06-19,4.92,5.01,4.65
2019-06-20,5.14,5.28,4.85
2019-06-21,5.43,5.62,5.13
2019-06-22,5.6,5.83,5.52
2019-06-23,5.48,5.79,5.47
2019-06-24,5.38,5.72,5.25
2019-06-25,5.46,5.78,5.18
2019-06-26,5.57,5.88,5.26
2019-06-27,5.66,5.93,5.34
2019-06-28,5.7,5.95,5.39
2019-06-29,5.62,5.89,5.35
2019-06-30,5.63,5.89,5.3
2019-07-01,5.68,5.95,5.48
2019-07-02,5.45,5.85,5.6
2019-07-03,5.31,5.77,5.39
2019-07-04,5.29,5.72,5.19
2019-07-05,5.33,5.7,5.13
2019-07-06,5.41,5.7,5.1
2019-07-07,5.54,5.71,5.11
2019-07-08,5.78,5.89,5.25
2019-07-09,5.99,5.94,5.43
2019-07-10,6.16,5.95,5.59
2019-07-11,6.39,6.18,5.83
2019-07-12,6.52,6.38,6.14
2019-07-13,6.61,6.52,6.28
2019-07-14,6.61,6.63,6.3
2019-07-15,6.62,6.69,6.15
2019-07-16,6.75,6.78,6.09
2019-07-17,6.94,6.85,6.16
2019-07-18,7.09,6.83,6.29
2019-07-19,7.29,7,6.51
2019-07-20,7.36,7.06,6.65
2019-07-21,7.42,7.1,6.62
2019-07-22,7.54,7.3,6.76
2019-07-23,7.53,7.41,6.88
2019-07-24,7.5,7.47,6.87
2019-07-25,7.39,7.45,6.81
2019-07-26,7.31,7.48,6.72
2019-07-27,7.19,7.44,6.63
2019-07-28,7.08,7.38,6.49
2019-07-29,7.05,7.34,6.39
2019-07-30,7.1,7.35,6.38
2019-07-31,7.22,7.41,6.44
2019-08-01,7.33,7.42,6.53
2019-08-02,7.44,7.42,6.63
2019-08-03,7.48,7.36,6.67
2019-08-04,7.57,7.34,6.64
2019-08-05,7.72,7.5,6.77
2019-08-06,7.86,7.64,6.93
2019-08-07,8.05,7.86,7.12
2019-08-08,8.26,8.16,7.46
2019-08-09,8.43,8.42,7.73
2019-08-10,8.26,8.37,7.6
2019-08-11,8.08,8.28,7.27
2019-08-12,7.97,8.16,7
2019-08-13,8.19,8.21,6.96
2019-08-14,8.57,8.43,7.26
2019-08-15,8.83,8.68,7.71
2019-08-16,8.71,8.72,7.96
2019-08-17,8.47,8.67,7.91
2019-08-18,8.15,8.52,7.7
2019-08-19,7.88,8.37,7.46
2019-08-20,7.55,8.14,7.16
2019-08-21,7.37,7.99,6.89
2019-08-22,7.44,8,6.83
2019-08-23,7.56,7.99,6.87
2019-08-24,7.65,7.96,6.93
2019-08-25,7.92,8.23,7.28
2019-08-26,7.88,8.25,7.7
2019-08-27,7.48,8.02,7.66
2019-08-28,7.04,7.62,7.26
2019-08-29,6.93,7.5,7.03
2019-08-30,7.17,7.67,7.15
2019-08-31,7.23,7.64,7.24
2019-09-01,7.38,7.63,7.12
2019-09-02,7.72,7.87,7.3
2019-09-03,7.95,7.86,7.58
2019-09-04,8.12,7.96,7.79
2019-09-05,8.15,8.09,7.91
2019-09-06,8.18,8.21,7.82
2019-09-07,8.44,8.52,8.09
2019-09-08,8.05,8.38,8.32
2019-09-09,7.12,7.53,7.18
2019-09-10,7.07,7.4,6.69
2019-09-11,7.27,7.59,6.74
2019-09-12,7.51,7.67,6.99
2019-09-13,7.87,8.04,7.36
2019-09-14,8.13,8.27,7.84
2019-09-15,8.06,8.1,7.76
2019-09-16,8.16,8.07,7.57
2019-09-17,8.46,8.39,7.73
2019-09-18,8.86,8.89,8.34
2019-09-19,8.9,9.06,8.96
2019-09-20,8.54,8.89,8.98
2019-09-21,8.35,8.72,8.72
2019-09-22,8.36,8.74,8.69
2019-09-23,8.32,8.53,8.51
2019-09-24,8.38,8.27,8.21
2019-09-25,8.68,8.52,8.24
2019-09-26,9.02,8.75,8.61
2019-09-27,9.22,8.78,8.78
2019-09-28,9.38,8.89,8.82
2019-09-29,9.49,9.06,8.81
2019-09-30,9.61,9.33,9
2019-10-01,9.68,9.55,9.16
2019-10-02,9.57,9.5,9.06
2019-10-03,9.41,9.5,9.03
2019-10-04,9.29,9.52,8.99
2019-10-05,8.95,9.36,8.96
2019-10-06,8.69,9.21,8.85
2019-10-07,8.53,8.88,8.51
2019-10-08,8.43,8.45,8.06
2019-10-09,8.7,8.69,8.07
2019-10-10,9.43,9.34,8.54
2019-10-11,10.59,10.11,9.54
2019-10-12,11.09,10.75,10.43
2019-10-13,11.05,10.75,10.59
2019-10-14,10.44,10.41,9.99
2019-10-15,9.75,9.96,9.41
2019-10-16,9.27,9.72,9.05
2019-10-17,9.18,9.67,8.92
2019-10-18,9.41,9.8,8.94
2019-10-19,8.77,9.09,8.64
2019-10-20,8.17,8.62,8.21
2019-10-21,8.19,8.56,7.99
2019-10-22,8.32,8.63,8.01
2019-10-23,8.75,8.98,8.24
2019-10-24,9.01,9.04,8.45
2019-10-25,8.39,8.45,8.17
2019-10-26,8.31,8.43,7.96
2019-10-27,8.43,8.62,8.05
2019-10-28,8.62,8.86,8.27
2019-10-29,8.82,9.12,8.52
2019-10-30,8.96,9.25,8.65
2019-10-31,9.05,9.28,8.66
2019-11-01,9.16,9.18,8.64
2019-11-02,9.37,9.17,8.74
2019-11-03,9.17,8.99,9.06
2019-11-04,9.21,9.2,9.43
2019-11-05,9.36,9.54,9.65
2019-11-06,9.54,9.84,9.71
2019-11-07,9.82,10.06,9.79
2019-11-08,9.96,10.14,9.87
2019-11-09,10.08,10.24,9.96
2019-11-10,10.18,10.32,10.05
2019-11-11,10.27,10.39,10.14
2019-11-12,10.34,10.44,10.19
2019-11-13,10.4,10.48,10.27
2019-11-14,10.43,10.53,10.36
2019-11-15,10.48,10.56,10.41
2019-11-16,10.54,10.6,10.42
2019-11-17,10.56,10.66,10.48
2019-11-18,10.62,10.69,10.52
2019-11-19,9.9,10.4,10.41
2019-11-20,8.6,9.63,10.11
2019-11-21,8.26,8.87,9.72
2019-11-22,8.48,8.55,9.43
2019-11-23,8.94,8.74,9.48
2019-11-24,9.76,9.33,9.74
2019-11-25,9.83,9.46,9.72
2019-11-26,9.83,9.58,9.83
2019-11-27,9.91,9.72,9.93
2019-11-28,9.92,9.73,9.91
2019-11-29,9.53,9.4,9.68
2019-11-30,9.16,8.93,9.64
2019-12-01,9.16,8.72,9.69
2019-12-02,9.21,8.83,9.67
2019-12-03,8.68,8.76,9.37
2019-12-04,7.54,8.03,9.05
2019-12-05,7.56,7.65,8.87
2019-12-06,7.78,7.64,8.88
2019-12-07,8.15,7.86,9.07
2019-12-08,8.53,8.12,9.21
2019-12-09,8.79,8.33,9.37
2019-12-10,8.88,8.34,9.53
2019-12-11,9.02,8.48,9.65
2019-12-12,9.01,8.57,9.64
2019-12-13,8.97,8.57,9.61
2019-12-14,8.75,8.45,9.47
2019-12-15,8.09,8.05,9.19
2019-12-16,8.4,8.31,9.28
2019-12-17,8.96,8.61,9.45
2019-12-18,9.07,8.69,9.37
2019-12-19,8.92,8.62,9.2
2019-12-20,8.84,8.47,8.94
2019-12-21,8.88,8.44,8.61
2019-12-22,8.78,8.3,8.34
2019-12-23,8.53,8.09,8.24
2019-12-24,8.39,7.98,8.17
2019-12-25,8.57,8.05,8.09
2019-12-26,8.58,8.07,7.92
2019-12-27,8.49,7.97,7.66
2019-12-28,8.43,7.91,7.71
2019-12-29,8.58,8.05,7.86
2019-12-30,8.63,8.15,7.88
2019-12-31,8.39,8.04,7.67
2020-01-01,6.99,7.51,7.28
2020-01-02,7.24,7.41,7.3
2020-01-03,7.98,7.68,7.6
2020-01-04,8.12,7.82,7.79
2020-01-05,8.08,7.8,7.84
2020-01-06,7.99,7.73,7.7
2020-01-07,7.91,7.64,7.54
2020-01-08,7.8,7.52,7.39
2020-01-09,7.73,7.45,7.26
2020-01-10,7.82,7.53,7.17
2020-01-11,7.81,7.53,7.26
2020-01-12,7.77,7.52,7.46
2020-01-13,7.62,7.51,7.37
2020-01-14,7.3,7.22,7.15
2020-01-15,6.95,6.78,6.9
2020-01-16,6.75,6.47,6.72
2020-01-17,6.64,6.29,6.48
2020-01-18,6.75,6.39,6.11
2020-01-19,6.61,6.27,5.81
2020-01-20,5.88,5.72,5.51
2020-01-21,5.49,5.31,5.27
2020-01-22,5.39,5.15,5.12
2020-01-23,5.34,5.27,5.11
2020-01-24,5.54,5.64,5.24
2020-01-25,5.5,5.73,5.21
2020-01-26,5.26,5.7,5.13
2020-01-27,5.03,5.7,5.1
2020-01-28,5.14,5.72,5.18
2020-01-29,5.29,5.64,5.25
2020-01-30,5.44,5.56,5.31
2020-01-31,5.59,5.54,5.38
2020-02-01,5.66,5.57,5.49
2020-02-02,5.57,5.51,5.5
2020-02-03,5.51,5.41,5.52
2020-02-04,5.57,5.4,5.67
2020-02-05,5.62,5.4,5.77
2020-02-06,5.63,5.36,5.81
2020-02-07,5.52,5.3,5.71
2020-02-08,5.25,5.08,5.53
2020-02-09,5.11,4.93,5.51
2020-02-10,5.07,4.9,5.49
2020-02-11,4.99,4.9,5.47
2020-02-12,4.92,4.9,5.36
2020-02-13,4.85,4.81,5.25
2020-02-14,4.77,4.7,5.16
2020-02-15,4.68,4.61,5.09
2020-02-16,4.62,4.54,5.04
2020-02-17,4.57,4.49,5.01
2020-02-18,4.53,4.47,4.98
2020-02-19,4.5,4.48,4.91
2020-02-20,4.44,4.41,4.86
2020-02-21,4.42,4.35,4.79
2020-02-22,4.41,4.3,4.7
2020-02-23,4.37,4.25,4.67
2020-02-24,4.32,4.21,4.62
2020-02-25,4.26,4.17,4.54
2020-02-26,4.19,4.11,4.44
2020-02-27,4.01,3.97,4.3
2020-02-28,3.25,3.21,3.94
2020-02-29,3.11,2.95,3.73
2020-03-01,3.04,2.94,3.57
2020-03-02,3.03,2.95,3.46
2020-03-03,2.98,2.91,3.39
2020-03-04,2.89,2.84,3.3
2020-03-05,2.93,2.91,3.38
2020-03-06,3.12,2.98,3.44
2020-03-07,3.15,3,3.35
2020-03-08,2.97,2.92,3.13
2020-03-09,2.83,2.82,3.04
2020-03-10,2.49,2.62,2.87
2020-03-11,2.2,2.47,2.74
2020-03-12,2.14,2.42,2.63
2020-03-13,2.12,2.38,2.53
2020-03-14,2.06,2.29,2.47
2020-03-15,2.36,2.5,2.58
2020-03-16,2.64,2.67,2.65
2020-03-17,2.72,2.72,2.74
2020-03-18,2.7,2.74,2.84
2020-03-19,2.72,2.77,2.9
2020-03-20,2.68,2.74,2.89
2020-03-21,2.73,2.78,2.95
2020-03-22,2.93,2.91,3.03
2020-03-23,3.05,3.02,3.11
2020-03-24,3.03,3.02,3.16
2020-03-25,2.97,3.03,3.17
2020-03-26,2.92,3.02,3.15
2020-03-27,2.81,2.96,3.07
2020-03-28,2.92,3.03,3.09
2020-03-29,3.11,3.18,3.2
2020-03-30,3.14,3.2,3.26
2020-03-31,3.03,3.14,3.26
2020-04-01,2.97,3.12,3.27
2020-04-02,2.96,3.12,3.24
2020-04-03,2.7,3.03,3
2020-04-04,2.62,3.15,2.87
2020-04-05,2.84,3.39,2.96
2020-04-06,3.22,3.62,3.31
2020-04-07,3.57,3.74,3.89
2020-04-08,3.76,3.85,4.31
2020-04-09,3.81,3.91,4.42
2020-04-10,3.73,3.86,4.28
2020-04-11,3.75,3.84,4.08
2020-04-12,3.87,3.97,4.02
2020-04-13,3.94,4.03,4.07
2020-04-14,3.92,3.94,4.07
2020-04-15,3.91,3.92,4.06
2020-04-16,3.92,3.96,4.06
2020-04-17,3.97,4.07,4.12
2020-04-18,4.04,4.16,4.21
2020-04-19,4.06,4.21,4.25
2020-04-20,4.13,4.28,4.32
2020-04-21,4.23,4.37,4.36
2020-04-22,4.29,4.43,4.43
2020-04-23,4.42,4.53,4.53
2020-04-24,4.55,4.63,4.63
2020-04-25,4.6,4.68,4.67
2020-04-26,4.6,4.71,4.68
2020-04-27,4.6,4.7,4.66
2020-04-28,4.65,4.72,4.67
2020-04-29,4.72,4.82,4.74
2020-04-30,4.74,4.92,4.78
2020-05-01,4.75,4.94,4.79
2020-05-02,4.78,4.91,4.77
2020-05-03,4.81,4.92,4.77
2020-05-04,4.84,4.93,4.78
2020-05-05,4.86,4.91,4.78
2020-05-06,4.87,4.93,4.79
2020-05-07,4.89,4.97,4.81
2020-05-08,4.92,4.99,4.82
2020-05-09,4.95,5,4.82
2020-05-10,4.98,4.97,4.82
2020-05-11,4.99,4.94,4.84
2020-05-12,5.01,4.96,4.86
2020-05-13,5.05,5.02,4.89
2020-05-14,5.12,5.12,4.96
2020-05-15,5.19,5.17,5.02
2020-05-16,5.26,5.23,5.08
2020-05-17,5.34,5.34,5.17
2020-05-18,5.41,5.42,5.26
2020-05-19,5.49,5.5,5.34
2020-05-20,5.58,5.61,5.42
2020-05-21,5.62,5.63,5.44
2020-05-22,5.64,5.57,5.36
2020-05-23,5.71,5.63,5.36
2020-05-24,5.87,5.82,5.5
2020-05-25,5.97,5.94,5.67
2020-05-26,6,5.96,5.73
2020-05-27,6.03,5.96,5.68
2020-05-28,6.09,6,5.67
2020-05-29,6.13,6.02,5.66
2020-05-30,6.17,6.04,5.66
2020-05-31,6.25,6.2,5.79
2020-06-01,6.42,6.5,6.05
2020-06-02,6.75,6.77,6.36
2020-06-03,6.93,6.88,6.59
2020-06-04,7.02,6.96,6.69
2020-06-05,7.12,7.06,6.72
2020-06-06,7.19,7.12,6.73
2020-06-07,7.28,7.19,6.81
2020-06-08,7.36,7.27,6.98
2020-06-09,7.18,7.27,7.09
2020-06-10,7.06,7.26,7.02
2020-06-11,7.07,7.29,6.9
2020-06-12,7.03,7.22,6.67
2020-06-13,6.96,7.14,6.48
2020-06-14,7.08,7.23,6.48
2020-06-15,7.25,7.38,6.73
2020-06-16,7.05,7.38,6.92
2020-06-17,6.81,7.27,6.7
2020-06-18,6.66,7.1,6.32
2020-06-19,6.6,6.96,6.09
2020-06-20,6.66,6.93,6.03
2020-06-21,6.89,7.09,6.15
2020-06-22,7.15,7.3,6.41
2020-06-23,7.09,7.27,6.64
2020-06-24,6.96,7.18,6.6
2020-06-25,6.93,7.16,6.53
2020-06-26,6.91,7.14,6.48
2020-06-27,6.92,7.16,6.48
2020-06-28,6.99,7.22,6.52
2020-06-29,7.14,7.35,6.7
2020-06-30,7.17,7.41,6.97
2020-07-01,7.07,7.4,7.15
