"Date","13 m","25 m","29 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m"
1993-03-06,-0.39,-0.39,-0.4,-0.4,-0.37,1.39,1.81,3.15,3.46,4,4.71,5.75,6.39,8.18
1993-03-07,-0.39,-0.42,-0.46,-0.47,-0.47,0.99,1.41,3.1,3.18,3.76,4.35,5.45,6.07,7.77
1993-03-08,-0.28,-0.39,-0.39,-0.46,-0.44,0.86,1.23,2.78,2.96,3.44,4.2,5.66,6,7.78
1993-03-09,-0.12,-0.37,-0.32,-0.3,-0.32,1.25,1.38,2.69,2.74,3.13,4.19,5.71,6.17,8.07
1993-03-10,-0.08,-0.28,-0.34,-0.31,-0.38,1.1,1.32,2.73,2.79,3.21,4.14,5.49,6.25,8.2
1993-03-11,-0.09,-0.24,-0.33,-0.4,-0.4,0.86,1.25,2.54,2.84,3.39,4.18,5.48,6.25,8.22
1993-03-12,-0.18,-0.28,-0.34,-0.4,-0.35,0.94,1.31,2.4,2.83,3.58,4.34,5.63,6.29,8.25
1993-03-13,-0.26,-0.31,-0.31,-0.26,-0.27,1.07,1.44,2.34,2.88,3.79,4.59,5.85,6.36,8.34
1993-03-14,-0.13,-0.24,-0.29,-0.18,-0.21,1.48,1.8,2.91,3.25,4.06,4.74,5.8,6.46,8.41
1993-03-15,0.03,0.22,0.13,0.64,0.58,1.75,2.24,3.53,3.51,4.32,5.04,5.99,6.54,8.37
1993-03-16,-0.01,0.51,0.34,1.09,1.14,2.12,2.6,3.47,3.74,4.64,5.12,6.27,7.07,8.42
1993-03-17,0.2,0.74,0.57,1.2,1.32,2.27,2.77,3.95,3.9,4.7,5.31,6.13,7.24,8.39
1993-03-18,0.63,1.03,0.84,1.43,1.44,2.17,2.75,3.84,4.03,4.84,5.42,6.36,7.4,8.38
1993-03-19,0.2,0.79,0.76,1.26,1.36,2.2,2.73,3.57,4.14,4.84,5.38,6.42,7.44,8.35
1993-03-20,0.1,0.39,0.5,0.7,1.08,2.05,2.62,3.7,4.03,4.63,5.38,6.29,7.21,8.29
1993-03-21,0.22,0.27,0.3,0.45,0.82,1.8,2.37,3.26,3.9,4.56,5.36,6.23,7.06,8.27
1993-03-22,0.36,0.21,0.22,0.38,0.67,1.78,2.22,3.01,3.72,4.39,5.25,6.12,6.84,8.28
1993-03-23,0.51,0.22,0.23,0.4,0.58,1.69,2.1,2.9,3.5,4.27,5.13,6.1,6.73,8.34
1993-03-24,0.56,0.25,0.21,0.39,0.49,1.81,2.17,2.91,3.41,4.15,5.04,6.13,6.88,8.54
1993-03-25,0.58,0.24,0.18,0.32,0.38,1.84,2.15,3.07,3.35,4.06,4.98,6.09,6.96,8.59
1993-03-26,0.66,0.2,0.16,0.23,0.29,1.65,1.97,2.9,3.22,3.99,4.93,6.05,6.82,8.56
1993-03-27,0.81,0.14,0.11,0.19,0.22,1.6,1.92,2.78,3.13,3.9,4.86,6.02,6.7,8.54
1993-03-28,1.02,0.06,0.07,0.18,0.19,1.63,1.96,2.84,3.08,3.83,4.81,6,6.71,8.55
1993-03-29,1.21,0.07,0.04,0.14,0.12,1.62,1.95,2.79,3.05,3.76,4.75,6.02,6.83,8.57
1993-03-30,1.38,0.51,0.3,0.08,-0.02,1.52,1.82,2.74,2.96,3.62,4.62,5.97,6.84,8.58
1993-03-31,1.52,0.91,0.71,0.22,-0.01,1.33,1.55,2.59,2.77,3.4,4.39,5.86,6.72,8.56
1993-04-01,1.61,1.02,0.9,0.54,0.2,1.07,1.21,2.34,2.54,3.16,4.15,5.76,6.53,8.54
1993-04-02,1.55,0.96,0.87,0.46,0.24,0.86,0.99,2.11,2.35,2.96,3.97,5.68,6.47,8.54
1993-04-03,1.53,0.89,0.78,0.29,0.17,0.72,0.87,1.89,2.15,2.77,3.84,5.63,6.5,8.57
1993-04-04,1.56,0.97,0.73,0.25,0.08,0.66,0.77,1.75,1.96,2.57,3.67,5.57,6.59,8.56
1993-04-05,1.48,1.08,0.83,0.41,0.09,0.58,0.64,1.67,1.76,2.35,3.36,5.37,6.49,8.55
1993-04-06,1.55,1.04,0.85,0.38,0.07,0.4,0.47,1.45,1.6,2.17,3.14,5.29,6.29,8.55
1993-04-07,1.62,0.99,0.83,0.23,0.03,0.35,0.35,1.23,1.43,2.05,3.1,5.27,6.25,8.56
1993-04-08,1.73,0.91,0.79,0.09,-0.02,0.27,0.27,1.09,1.32,2.01,3.17,5.31,6.37,8.57
1993-04-09,1.88,0.86,0.76,0.01,-0.06,0.23,0.23,0.96,1.23,1.98,3.26,5.33,6.58,8.55
1993-04-10,2.06,0.96,0.81,0.02,-0.07,0.16,0.2,0.89,1.19,1.96,3.27,5.39,6.76,8.54
1993-04-11,2.34,1.2,1.03,0.1,-0.06,0.13,0.17,0.81,1.14,1.88,3.22,5.41,6.89,8.53
1993-04-12,2.47,1.52,1.12,0.16,-0.03,0.1,0.14,0.76,1.09,1.79,3.14,5.4,6.95,8.53
1993-04-13,2.37,1.72,1.28,0.49,0.17,0.09,0.09,0.71,1.03,1.69,3.03,5.41,6.96,8.53
1993-04-14,2.27,1.68,1.47,1.1,0.55,0.19,0.07,0.67,1,1.61,2.94,5.41,6.97,8.52
1993-04-15,2.14,1.57,1.43,1.16,0.75,0.24,0.07,0.58,0.92,1.54,2.95,5.46,7.15,8.51
1993-04-16,2.18,1.55,1.4,1.16,0.79,0.24,0.06,0.48,0.83,1.47,2.87,5.44,7.24,8.49
1993-04-17,2.36,1.6,1.44,1.14,0.76,0.21,0.02,0.4,0.77,1.41,2.76,5.48,7.29,8.48
1993-04-18,2.53,1.61,1.57,0.97,0.61,0.13,-0.05,0.33,0.75,1.37,2.68,5.48,7.31,8.47
1993-04-19,2.52,1.27,1.44,0.63,0.42,0,-0.1,0.36,0.9,1.42,2.69,5.51,7.36,8.48
1993-04-20,2.46,1.12,1.33,0.43,0.25,-0.06,-0.16,0.3,0.9,1.43,2.81,5.65,7.54,8.48
1993-04-21,2.49,1.02,1.24,0.24,0.16,-0.04,-0.13,0.31,0.96,1.49,2.95,5.84,7.75,8.5
1993-04-22,2.59,0.97,1.27,0.16,0.19,0.06,-0.03,0.36,1.06,1.58,3.07,6.04,7.88,8.54
1993-04-23,2.73,1.04,1.39,0.28,0.3,0.19,0.08,0.44,1.16,1.63,3.16,6.23,7.98,8.59
1993-04-24,2.72,1.13,1.37,0.46,0.36,0.32,0.22,0.56,1.26,1.75,3.31,6.38,8.06,8.64
1993-04-25,2.69,1.17,1.3,0.59,0.54,0.41,0.27,0.6,1.32,1.91,3.59,6.68,8.23,8.69
1993-04-26,3.06,1.48,1.59,0.78,0.7,0.54,0.31,0.71,1.34,2,3.73,7.01,8.28,8.73
1993-04-27,2.93,1.53,1.63,0.95,0.79,0.64,0.49,1.03,1.56,2.06,3.79,7.15,8.36,8.78
1993-04-28,3.1,1.98,2.04,1.24,1.02,0.6,0.47,0.92,1.54,2.03,3.88,7.19,8.43,8.81
1993-04-29,3.18,2.61,2.38,1.97,1.43,0.86,0.55,0.9,1.37,1.73,3.6,6.86,8.3,8.81
1993-04-30,3.28,2.77,2.55,2.24,1.75,0.97,0.62,0.96,1.25,1.55,3.26,6.66,8.2,8.79
1993-05-01,3.37,2.91,2.67,2.4,1.85,0.97,0.58,0.91,1.18,1.51,3.1,6.5,8.04,8.77
1993-05-02,3.53,2.97,2.7,2.42,1.82,0.9,0.47,0.77,1.06,1.46,3.12,6.41,7.96,8.77
1993-05-03,3.75,3.14,2.78,2.43,1.83,0.85,0.36,0.66,0.93,1.44,3.25,6.44,8.07,8.81
1993-05-04,3.93,3.31,2.91,2.46,1.84,0.84,0.34,0.55,0.88,1.39,3.27,6.52,8.19,8.83
1993-05-05,4.08,3.17,2.91,2.17,1.74,0.96,0.45,0.64,1.04,1.47,3.27,6.5,8.2,8.86
1993-05-06,4.09,2.89,2.84,1.62,1.49,0.73,0.34,0.6,1.11,1.57,3.42,6.56,8.29,8.86
1993-05-07,4.05,2.61,2.68,1.3,1.25,0.8,0.33,0.57,1.2,1.73,3.64,6.61,8.4,8.85
1993-05-08,4.31,2.63,2.7,1.42,1.29,0.76,0.27,0.54,1.24,1.85,3.82,6.78,8.54,8.83
1993-05-09,4.64,2.74,2.76,1.61,1.43,0.78,0.32,0.53,1.25,1.94,3.87,6.8,8.56,8.8
1993-05-10,4.85,2.96,2.91,1.77,1.56,0.78,0.28,0.54,1.24,2.02,4.02,7.03,8.67,8.79
1993-05-11,4.88,3.37,3.11,2.04,1.69,0.77,0.3,0.51,1.19,1.95,3.89,7.09,8.67,8.78
1993-05-12,5,3.51,3.25,2.2,1.76,0.86,0.33,0.49,1.08,1.8,3.84,7.09,8.69,8.77
1993-05-13,5.25,3.86,3.47,2.43,1.85,0.94,0.43,0.53,1.1,1.72,3.66,6.83,8.55,8.77
1993-05-14,5.32,3.91,3.58,2.56,1.91,1.02,0.52,0.57,1.1,1.7,3.54,6.58,8.39,8.76
1993-05-15,5.46,4.08,3.67,2.68,2.03,1.07,0.59,0.62,1.14,1.77,3.55,6.53,8.42,8.74
1993-05-16,5.68,4.35,3.82,2.8,2.16,1.14,0.67,0.66,1.2,1.87,3.54,6.59,8.47,8.71
1993-05-17,5.74,4.07,3.8,2.75,2.16,1.19,0.7,0.69,1.3,2.04,3.54,6.58,8.48,8.68
1993-05-18,5.66,3.65,3.72,2.61,2.09,1.18,0.7,0.77,1.45,2.26,3.59,6.53,8.5,8.64
1993-05-19,5.64,3.38,3.6,2.41,2,1.11,0.71,0.86,1.63,2.44,3.62,6.59,8.49,8.6
1993-05-20,5.65,3.29,3.49,2.3,1.95,1.09,0.73,0.9,1.74,2.51,3.66,6.66,8.52,8.59
1993-05-21,5.8,3.28,3.45,2.25,1.94,1.09,0.77,0.92,1.82,2.55,3.7,6.71,8.54,8.58
1993-05-22,5.83,3.15,3.37,2.16,1.91,1.07,0.82,0.95,1.89,2.58,3.72,6.77,8.55,8.57
1993-05-23,6,3.22,3.37,2.19,1.93,1.09,0.87,0.99,1.94,2.62,3.75,6.72,8.56,8.57
1993-05-24,6.15,3.64,3.57,2.37,2.05,1.14,0.93,1.02,1.98,2.65,3.73,6.55,8.51,8.59
1993-05-25,6.4,3.92,3.75,2.54,2.1,1.17,0.96,1.09,2.03,2.67,3.74,6.34,8.19,8.62
1993-05-26,6.51,3.73,3.75,2.51,2.04,1.19,1,1.09,2.03,2.67,3.74,6.35,8.27,8.63
1993-05-27,6.47,3.59,3.74,2.51,2.03,1.24,1.06,1.13,2.06,2.72,3.75,6.37,8.33,8.63
1993-05-28,6.4,3.51,3.74,2.51,2.04,1.3,1.11,1.21,2.11,2.71,3.71,6.27,8.21,8.63
1993-05-29,6.43,3.61,3.73,2.58,2.1,1.36,1.16,1.29,2.12,2.67,3.63,6.15,7.96,8.64
1993-05-30,6.24,3.65,3.64,2.59,2.14,1.44,1.21,1.34,2.09,2.62,3.56,6.02,7.71,8.63
1993-05-31,5.91,3.97,3.78,2.65,2.25,1.5,1.29,1.46,2.09,2.6,3.48,5.87,7.49,8.61
1993-06-01,5.78,4.69,4.34,2.76,2.53,1.59,1.38,1.58,2.08,2.42,3.28,5.53,7.15,8.59
1993-06-02,5.89,4.66,4.51,2.8,2.56,1.69,1.41,1.51,2.04,2.37,3.17,5.27,6.65,8.53
1993-06-03,5.8,4.05,4.28,2.63,2.34,1.71,1.44,1.54,2.14,2.52,3.3,5.17,5.99,8.49
1993-06-04,5.76,3.55,3.96,2.44,2.08,1.61,1.46,1.59,2.24,2.62,3.62,5.17,5.89,8.51
1993-06-05,5.94,3.41,3.78,2.39,1.96,1.55,1.53,1.76,2.34,2.75,3.84,5.25,6.22,8.53
1993-06-06,6.32,3.64,3.91,2.5,2.08,1.58,1.6,1.91,2.46,2.83,3.92,5.29,6.46,8.54
1993-06-07,6.59,4.02,4.14,2.64,2.24,1.67,1.69,1.93,2.53,2.88,3.93,5.26,6.5,8.57
1993-06-08,6.73,4.13,4.25,2.71,2.3,1.74,1.77,1.99,2.64,2.96,3.95,5.21,6.29,8.62
1993-06-09,6.95,4.2,4.33,2.76,2.34,1.81,1.84,2.15,2.79,3.12,4.03,5.22,6.04,8.66
1993-06-10,7.11,4.13,4.38,2.77,2.32,1.84,1.89,2.22,2.85,3.21,4.19,5.32,6.13,8.66
1993-06-11,7.36,4.16,4.43,2.81,2.33,1.88,1.94,2.24,2.87,3.29,4.29,5.41,6.37,8.65
1993-06-12,7.8,4.58,4.64,2.95,2.48,1.94,1.99,2.24,2.87,3.32,4.32,5.44,6.48,8.65
1993-06-13,8.16,5.27,5.06,3.17,2.69,2.05,2.03,2.23,2.86,3.3,4.31,5.43,6.39,8.67
1993-06-14,8.41,5.33,5.29,3.27,2.7,2.12,2.05,2.28,2.89,3.37,4.33,5.42,6.19,8.69
1993-06-15,8.29,4.84,5.19,3.15,2.56,2.16,2.07,2.35,2.96,3.45,4.45,5.47,6.11,8.71
1993-06-16,8.33,4.51,5.06,3.08,2.47,2.17,2.11,2.43,3.01,3.52,4.59,5.53,6.2,8.73
1993-06-17,8.19,4.26,4.84,3.02,2.43,2.22,2.18,2.58,3.12,3.63,4.71,5.59,6.31,8.75
1993-06-18,8.11,4.21,4.71,3.05,2.46,2.29,2.26,2.69,3.24,3.72,4.86,5.67,6.45,8.77
1993-06-19,7.99,4.11,4.6,3.03,2.49,2.36,2.33,2.76,3.36,3.85,5.02,5.77,6.62,8.79
1993-06-20,7.9,4.04,4.52,3.04,2.54,2.43,2.4,2.83,3.45,3.98,5.17,5.89,6.82,8.81
1993-06-21,8.22,4.27,4.58,3.16,2.64,2.51,2.45,2.89,3.54,4.06,5.29,5.97,6.98,8.83
1993-06-22,8.16,4.31,4.55,3.18,2.7,2.57,2.5,2.96,3.61,4.13,5.4,6.09,7.04,8.85
1993-06-23,7.39,3.86,4.34,3.08,2.68,2.65,2.59,3.03,3.73,4.27,5.52,6.2,6.99,8.84
1993-06-24,7.51,4,4.4,3.18,2.69,2.64,2.57,3.07,3.76,4.28,5.6,6.28,6.96,8.82
1993-06-25,7.73,5.35,4.87,3.26,2.8,2.66,2.53,3.05,3.73,4.15,5.49,6.23,6.88,8.78
1993-06-26,7.89,5.41,5.03,3.23,2.8,2.67,2.5,2.98,3.63,4.01,5.36,6.22,6.79,8.66
1993-06-27,7.55,4.7,4.72,2.98,2.6,2.62,2.44,2.9,3.58,4,5.32,6.28,6.69,8.58
1993-06-28,7.15,3.97,4.34,2.79,2.41,2.53,2.39,2.84,3.5,3.96,5.43,6.38,6.8,8.56
1993-06-29,6.93,3.57,3.86,2.66,2.29,2.46,2.36,2.79,3.41,3.91,5.48,6.41,6.97,8.59
1993-06-30,6.82,3.41,3.7,2.6,2.21,2.43,2.34,2.78,3.35,3.88,5.45,6.41,7.1,8.59
1993-07-01,7.05,3.56,3.71,2.55,2.15,2.38,2.31,2.78,3.35,3.84,5.4,6.45,7.17,8.57
1993-07-02,7.46,3.8,3.8,2.51,2.13,2.34,2.28,2.75,3.29,3.79,5.38,6.54,7.23,8.59
1993-07-03,7.9,4,3.9,2.48,2.11,2.32,2.24,2.73,3.26,3.77,5.37,6.62,7.25,8.64
1993-07-04,8.18,3.97,3.95,2.43,2.05,2.32,2.22,2.73,3.27,3.81,5.4,6.68,7.26,8.68
1993-07-05,8.33,3.88,4.01,2.45,2.01,2.33,2.2,2.75,3.29,3.94,5.51,6.79,7.33,8.75
1993-07-06,8.77,4.33,4.19,2.55,2.09,2.33,2.16,2.76,3.34,4,5.58,6.83,7.41,8.82
1993-07-07,9.02,4.71,4.46,2.62,2.15,2.35,2.16,2.77,3.35,3.97,5.63,6.85,7.51,8.85
1993-07-08,9.27,5.12,4.81,2.78,2.25,2.44,2.2,2.81,3.32,3.96,5.59,6.82,7.5,8.87
1993-07-09,9.48,5.45,5.15,2.94,2.34,2.53,2.23,2.83,3.33,3.96,5.55,6.81,7.44,8.88
1993-07-10,9.65,5.85,5.48,3.17,2.49,2.59,2.25,2.86,3.33,3.98,5.6,6.83,7.43,8.9
1993-07-11,9.8,6.27,5.87,3.44,2.67,2.68,2.28,2.88,3.35,4.03,5.68,6.83,7.45,8.9
1993-07-12,10.05,6.33,6.07,3.63,2.8,2.77,2.32,2.92,3.4,4.14,5.78,6.86,7.52,8.9
1993-07-13,10.23,6.59,6.26,3.82,3,2.82,2.36,2.95,3.47,4.26,5.89,6.87,7.61,8.89
1993-07-14,10.26,6.73,6.44,4.01,3.17,2.92,2.41,2.97,3.54,4.35,5.97,6.86,7.68,8.89
1993-07-15,10.23,6.71,6.46,4.07,3.25,2.91,2.4,2.98,3.61,4.44,6.06,6.86,7.72,8.9
1993-07-16,10.26,6.61,6.43,4.05,3.28,2.85,2.37,2.98,3.67,4.51,6.14,6.9,7.74,8.91
1993-07-17,10.55,6.51,6.37,3.99,3.27,2.78,2.34,2.99,3.73,4.59,6.23,6.96,7.81,8.92
1993-07-18,10.78,6.85,6.59,4.07,3.39,2.72,2.31,2.99,3.77,4.63,6.31,7,7.89,8.92
1993-07-19,11.17,7.38,7.09,4.27,3.54,2.7,2.29,2.98,3.78,4.6,6.31,7.01,7.97,8.93
1993-07-20,11.65,7.52,7.38,4.33,3.55,2.69,2.27,2.96,3.74,4.55,6.28,7.01,8.01,8.93
1993-07-21,11.8,7.3,7.26,4.14,3.44,2.65,2.23,2.91,3.7,4.46,6.21,7.01,7.99,8.92
1993-07-22,11.67,6.69,6.89,3.9,3.24,2.57,2.19,2.87,3.61,4.35,6.15,7.07,7.93,8.89
1993-07-23,11.55,6.36,6.6,3.71,3.12,2.46,2.13,2.82,3.56,4.33,6.17,7.18,7.91,8.8
1993-07-24,11.46,6.14,6.39,3.59,3,2.38,2.09,2.79,3.51,4.33,6.23,7.26,7.95,8.79
1993-07-25,11.55,6.19,6.31,3.53,2.95,2.31,2.04,2.74,3.5,4.31,6.27,7.3,8.04,8.77
1993-07-26,11.76,6.69,6.51,3.62,3.04,2.29,2,2.68,3.43,4.22,6.26,7.3,8.09,8.74
1993-07-27,12.01,7.23,7.02,3.8,3.12,2.27,1.95,2.62,3.36,4.08,6.15,7.25,8.08,8.7
1993-07-28,12.25,7.15,7.1,3.75,3.01,2.26,1.91,2.56,3.28,4.01,6.07,7.24,8.02,8.68
1993-07-29,12.01,6.47,6.69,3.51,2.84,2.2,1.89,2.53,3.27,4.07,6.06,7.25,7.95,8.66
1993-07-30,12.13,6.03,6.41,3.41,2.77,2.2,1.9,2.52,3.28,4.19,6.13,7.29,7.94,8.68
1993-07-31,12.07,5.7,6.16,3.32,2.73,2.17,1.92,2.51,3.33,4.29,6.23,7.31,7.99,8.69
1993-08-01,11.74,5.4,5.99,3.31,2.72,2.22,2,2.56,3.38,4.41,6.32,7.35,8.05,8.7
1993-08-02,11.78,5.61,6.01,3.38,2.82,2.27,2.06,2.56,3.46,4.49,6.38,7.39,8.1,8.69
1993-08-03,11.78,5.61,6,3.39,2.86,2.31,2.13,2.59,3.52,4.57,6.42,7.4,8.13,8.67
1993-08-04,11.38,5.19,5.87,3.36,2.83,2.37,2.24,2.67,3.64,4.69,6.47,7.4,8.14,8.66
1993-08-05,11.16,5,5.68,3.36,2.84,2.47,2.4,2.82,3.89,4.89,6.54,7.38,8.14,8.64
1993-08-06,11,4.9,5.52,3.38,2.87,2.59,2.58,3.04,4.14,5.08,6.6,7.37,8.14,8.62
1993-08-07,10.98,4.97,5.46,3.44,2.91,2.72,2.77,3.25,4.38,5.25,6.66,7.36,8.13,8.6
1993-08-08,11.38,5.42,5.58,3.56,3,2.85,2.92,3.42,4.58,5.34,6.68,7.34,8.1,8.55
1993-08-09,11.87,6.05,5.9,3.69,3.04,2.97,3.06,3.61,4.72,5.37,6.68,7.31,8.07,8.51
1993-08-10,12.29,6.49,6.21,3.8,3.05,3.07,3.18,3.78,4.89,5.44,6.72,7.31,8.06,8.52
1993-08-11,12.83,7.09,6.66,3.98,3.15,3.15,3.24,3.91,5.01,5.54,6.77,7.31,8.07,8.53
1993-08-12,13.46,7.95,7.45,4.29,3.36,3.19,3.25,4.03,5.06,5.62,6.86,7.35,8.1,8.54
1993-08-13,14.19,8.88,8.43,4.71,3.59,3.26,3.27,4.13,5.17,5.75,6.96,7.39,8.12,8.56
1993-08-14,14.96,9.81,9.44,5.14,3.86,3.36,3.32,4.17,5.28,5.92,7.08,7.43,8.15,8.57
1993-08-15,15.56,10.58,10.36,5.57,4.13,3.48,3.39,4.23,5.36,6.1,7.16,7.46,8.19,8.56
1993-08-16,15.92,10.98,10.91,5.86,4.37,3.6,3.53,4.46,5.55,6.27,7.25,7.53,8.21,8.57
1993-08-17,16.22,11.41,11.33,6.07,4.62,3.73,3.66,4.55,5.77,6.41,7.34,7.55,8.23,8.57
1993-08-18,16.48,11.84,11.73,6.29,4.87,3.82,3.73,4.64,5.85,6.52,7.4,7.56,8.23,8.57
1993-08-19,16.77,12.42,12.15,6.46,5.13,3.86,3.73,4.67,5.93,6.56,7.46,7.6,8.25,8.59
1993-08-20,17.12,12.97,12.61,6.56,5.31,3.89,3.73,4.67,6.01,6.61,7.51,7.63,8.27,8.61
1993-08-21,17.27,12.74,12.71,6.44,5.25,3.89,3.75,4.64,6.08,6.7,7.57,7.67,8.3,8.63
1993-08-22,17.29,12.54,12.67,6.27,5.18,3.9,3.81,4.69,6.16,6.8,7.64,7.74,8.34,8.66
1993-08-23,17.36,12.44,12.79,6.19,5.02,3.95,3.85,4.67,6.25,6.89,7.7,7.77,8.37,8.68
1993-08-24,17.16,11.08,12.22,5.87,4.48,3.94,4,4.81,6.32,6.98,7.76,7.84,8.41,8.7
1993-08-25,16.74,9.8,11.21,5.47,4.07,3.94,4.16,4.87,6.46,7.07,7.82,7.9,8.44,8.72
1993-08-26,15.68,8.11,9.45,5.05,3.7,4.05,4.42,5.03,6.62,7.2,7.86,7.93,8.46,8.74
1993-08-27,15.18,7.39,8.54,5.01,3.79,4.25,4.71,5.26,6.84,7.36,7.9,8,8.49,8.76
1993-08-28,14.85,7.24,8.24,5.09,4.04,4.36,4.85,5.28,7.02,7.49,7.95,8.04,8.53,8.77
1993-08-29,13.5,6.33,7.5,5.14,4.26,4.54,5.06,5.44,7.09,7.61,8,8.11,8.56,8.78
1993-08-30,13.1,6.26,7.19,5.24,4.42,4.64,5.22,5.55,7.27,7.73,8.07,8.17,8.59,8.79
1993-08-31,13.22,6.65,7.25,5.35,4.53,4.7,5.25,5.54,7.31,7.79,8.13,8.21,8.61,8.8
1993-09-01,13.25,6.96,7.38,5.35,4.54,4.69,5.24,5.52,7.27,7.81,8.19,8.24,8.61,8.8
1993-09-02,13.2,7.04,7.39,5.3,4.47,4.72,5.24,5.61,7.17,7.77,8.19,8.26,8.58,8.8
1993-09-03,13.69,7.77,7.82,5.31,4.56,4.55,5.1,5.47,7.08,7.67,8.19,8.24,8.57,8.79
1993-09-04,14.08,8.24,8.33,5.34,4.5,4.54,5.01,5.49,6.95,7.63,8.15,8.25,8.55,8.79
1993-09-05,13.92,7.72,8.2,5.28,4.35,4.57,5.06,5.6,7.06,7.71,8.12,8.26,8.54,8.8
1993-09-06,14.12,8.04,8.32,5.32,4.5,4.52,5.04,5.52,7.11,7.7,8.09,8.27,8.57,8.8
1993-09-07,14.44,8.75,8.73,5.52,4.72,4.57,5.03,5.62,7.09,7.69,8.08,8.29,8.6,8.8
1993-09-08,14.66,9.18,9.08,5.66,4.77,4.6,5.02,5.62,7.1,7.66,8.07,8.3,8.6,8.8
1993-09-09,14.9,9.58,9.46,5.79,4.9,4.65,5.03,5.61,7.06,7.67,8.07,8.29,8.6,8.8
1993-09-10,15.29,10.18,10.06,6.02,5.07,4.7,5,5.59,7.05,7.67,8.06,8.28,8.58,8.8
1993-09-11,15.15,9.52,9.9,5.85,4.88,4.76,5.08,5.68,7.1,7.71,8.05,8.26,8.57,8.81
1993-09-12,13.98,7.99,9.06,5.54,4.63,4.95,5.36,5.94,7.26,7.77,8.04,8.25,8.54,8.82
1993-09-13,13.36,7.43,8.51,5.55,4.55,5.16,5.54,6.05,7.46,7.79,8.03,8.24,8.57,8.82
1993-09-14,11.99,6.62,7.52,5.63,4.75,5.47,5.86,6.24,7.52,7.77,8.03,8.26,8.61,8.82
1993-09-15,9.38,6.12,6.39,5.87,5.53,5.79,6.34,6.41,7.58,7.76,8.05,8.28,8.64,8.82
1993-09-16,8.24,6.45,5.93,6.46,6.47,6.08,6.69,6.46,7.56,7.72,8.02,8.28,8.65,8.82
1993-09-17,8.75,6.78,6.4,6.74,6.74,6.15,6.67,6.35,7.65,7.68,7.96,8.33,8.7,8.81
1993-09-18,9.25,7.26,6.87,6.84,6.76,6.24,6.66,6.41,7.45,7.57,7.88,8.35,8.69,8.8
1993-09-19,9.59,7.62,7.32,6.88,6.76,6.32,6.73,6.41,7.32,7.52,7.83,8.32,8.64,8.79
1993-09-20,9.77,7.91,7.67,6.89,6.7,6.41,6.8,6.38,7.31,7.5,7.76,8.22,8.54,8.76
1993-09-21,10.03,8.02,7.98,6.91,6.63,6.35,6.79,6.34,7.3,7.45,7.69,8.14,8.49,8.75
1993-09-22,10.24,7.9,8.21,6.98,6.65,6.42,6.83,6.38,7.31,7.41,7.67,8.11,8.49,8.76
1993-09-23,10.63,8.06,8.35,6.98,6.57,6.37,6.76,6.34,7.35,7.4,7.67,8.17,8.56,8.78
1993-09-24,10.99,8.14,8.42,6.82,6.43,6.35,6.7,6.32,7.25,7.35,7.64,8.2,8.59,8.79
1993-09-25,11.13,7.94,8.45,6.59,6.21,6.41,6.69,6.31,7.19,7.35,7.63,8.17,8.55,8.79
1993-09-26,11.22,7.82,8.32,6.27,5.98,6.24,6.59,6.24,7.2,7.35,7.61,8.14,8.52,8.8
1993-09-27,11.37,7.91,8.3,6.05,5.81,6.06,6.48,6.18,7.21,7.35,7.61,8.15,8.54,8.8
1993-09-28,11.31,7.8,8.28,5.85,5.61,5.94,6.37,6.14,7.17,7.31,7.6,8.17,8.56,8.81
1993-09-29,10.62,6.81,7.68,5.66,5.57,6.11,6.5,6.25,7.09,7.29,7.6,8.16,8.56,8.82
1993-09-30,10.61,6.57,7.65,5.87,5.62,6.14,6.47,6.25,7.14,7.25,7.59,8.19,8.61,8.83
1993-10-01,10.69,7.01,7.94,6,5.65,6.11,6.38,6.21,7.06,7.17,7.57,8.27,8.67,8.84
1993-10-02,10.86,7.8,8.41,6.14,5.85,6.14,6.33,6.14,6.94,7.1,7.55,8.33,8.7,8.85
1993-10-03,11.13,8.13,8.7,6.28,5.97,6.21,6.33,6.08,6.84,7.03,7.52,8.34,8.7,8.87
1993-10-04,10.92,7.96,8.74,6.52,6.04,6.31,6.37,6.05,6.74,6.97,7.47,8.3,8.69,8.88
1993-10-05,10.74,7.79,8.68,6.72,6.18,6.34,6.36,6.04,6.72,6.94,7.44,8.28,8.7,8.89
1993-10-06,10.37,7.62,8.63,6.75,6.35,6.31,6.31,6.04,6.69,6.93,7.43,8.32,8.75,8.9
1993-10-07,10.46,7.91,8.93,6.95,6.46,6.28,6.19,5.98,6.63,6.88,7.45,8.4,8.79,8.92
1993-10-08,10.32,7.8,8.66,6.9,6.54,6.22,6.14,5.96,6.57,6.83,7.47,8.47,8.83,8.94
1993-10-09,10.09,7.73,8.53,6.9,6.66,6.16,6.05,5.92,6.54,6.81,7.52,8.55,8.86,8.95
1993-10-10,10.21,7.96,8.7,7.04,6.8,6.18,6.01,5.91,6.41,6.68,7.52,8.54,8.86,8.97
1993-10-11,10.1,8.26,9,7.18,6.92,6.24,6.03,5.98,6.48,6.62,7.43,8.47,8.81,8.98
1993-10-12,9.91,8.56,9.04,7.28,7.04,6.24,5.99,5.97,6.49,6.62,7.36,8.38,8.78,8.98
