"Date","29 m","34 m","40 m","47 m","56 m"
1994-05-22,3.12,2.61,0.94,0.36,0.56
1994-05-23,3.12,2.83,1.18,0.47,0.54
1994-05-24,3.17,3.04,1.61,0.54,0.55
1994-05-25,3.17,3.06,1.68,0.55,0.62
1994-05-26,3.27,3.17,1.79,0.59,0.67
1994-05-27,3.31,3.08,1.53,0.6,0.75
1994-05-28,3.49,3.29,1.82,0.68,0.75
1994-05-29,3.56,3.29,1.73,0.73,0.81
1994-05-30,3.55,3.4,1.99,0.83,0.86
1994-05-31,3.75,3.51,2.06,0.88,0.91
1994-06-01,3.99,3.58,2.03,0.91,0.96
1994-06-02,4.13,3.68,2.14,0.96,0.98
1994-06-03,4.27,3.76,2.24,0.99,0.97
1994-06-04,4.4,3.83,2.18,1,0.99
1994-06-05,4.41,3.83,2.04,1.02,1.05
1994-06-06,4.51,3.94,2.28,1.09,1.05
1994-06-07,4.58,3.96,2.2,1.09,1.08
1994-06-08,4.79,4.12,2.37,1.13,1.08
1994-06-09,4.89,4.2,2.39,1.14,1.08
1994-06-10,4.85,4.31,2.75,1.24,1.11
1994-06-11,4.92,4.22,2.55,1.21,1.13
1994-06-12,4.91,4.18,2.32,1.19,1.17
1994-06-13,5.01,4.33,2.52,1.26,1.15
1994-06-14,5.14,4.51,2.79,1.34,1.16
1994-06-15,5.26,4.66,2.9,1.37,1.2
1994-06-16,5.36,4.77,3,1.42,1.23
1994-06-17,5.43,4.8,2.89,1.43,1.25
1994-06-18,5.48,4.86,2.9,1.47,1.28
1994-06-19,5.57,4.94,3.09,1.55,1.31
1994-06-20,5.66,5,3.14,1.55,1.36
1994-06-21,5.74,5.02,3.08,1.56,1.41
1994-06-22,5.74,4.99,2.9,1.55,1.46
1994-06-23,5.88,5.07,3.01,1.6,1.46
1994-06-24,5.79,4.96,2.78,1.55,1.46
1994-06-25,5.82,5.08,3.13,1.67,1.5
1994-06-26,5.89,5.22,3.37,1.74,1.57
1994-06-27,6.02,5.28,3.36,1.73,1.62
1994-06-28,5.8,4.97,2.82,1.62,1.62
1994-06-29,5.82,5.14,3.16,1.78,1.65
1994-06-30,5.91,5.06,3.04,1.73,1.62
1994-07-01,5.96,5.27,3.24,1.83,1.68
1994-07-02,6.08,5.44,3.5,1.9,1.7
1994-07-03,6.14,5.51,3.59,1.92,1.74
1994-07-04,6.01,5.32,3.21,1.82,1.74
1994-07-05,6.08,5.41,3.32,1.9,1.74
1994-07-06,6.25,5.59,3.69,2.02,1.76
1994-07-07,6.21,5.49,3.46,1.91,1.75
1994-07-08,6.13,5.49,3.43,1.95,1.78
1994-07-09,6.19,5.5,3.44,1.94,1.75
1994-07-10,6.26,5.56,3.46,1.96,1.78
1994-07-11,6.33,5.56,3.43,1.94,1.73
1994-07-12,6.08,5.35,3.13,1.84,1.7
1994-07-13,6.25,5.54,3.51,2,1.75
1994-07-14,6.49,5.75,3.69,2.02,1.81
1994-07-15,6.37,5.6,3.38,1.94,1.85
1994-07-16,6.47,5.71,3.59,2.07,1.89
1994-07-17,6.57,5.74,3.58,2.06,1.88
1994-07-18,6.44,5.67,3.5,2.08,1.92
1994-07-19,6.55,5.78,3.68,2.15,1.92
1994-07-20,6.54,5.76,3.56,2.14,1.95
1994-07-21,6.53,5.71,3.42,2.1,1.91
1994-07-22,6.54,5.71,3.47,2.15,1.92
1994-07-23,6.71,5.78,3.52,2.14,1.9
1994-07-24,6.63,5.79,3.44,2.11,1.9
1994-07-25,6.94,6.08,3.8,2.23,1.92
1994-07-26,7.18,6.31,4.05,2.29,1.99
1994-07-27,7.1,6.19,3.78,2.2,1.99
1994-07-28,7.26,6.29,3.81,2.25,1.95
1994-07-29,7.11,6.22,3.71,2.23,1.93
1994-07-30,7.46,6.44,3.94,2.3,1.93
1994-07-31,7.33,6.37,3.82,2.26,1.95
1994-08-01,7.61,6.61,4.12,2.35,2
1994-08-02,7.55,6.51,3.91,2.26,2.01
1994-08-03,7.6,6.55,3.92,2.28,2.02
1994-08-04,7.74,6.69,4.18,2.36,2.06
1994-08-05,7.31,6.31,3.73,2.22,1.99
1994-08-06,7.46,6.41,3.84,2.3,1.99
1994-08-07,7.56,6.51,3.95,2.33,2.01
1994-08-08,7.63,6.5,3.96,2.32,2.02
1994-08-09,7.59,6.45,3.86,2.31,2.02
1994-08-10,7.65,6.43,3.89,2.33,2.03
1994-08-11,7.39,6.22,3.61,2.29,2.03
1994-08-12,7.68,6.5,3.87,2.41,2.1
1994-08-13,7.87,6.6,4,2.43,2.17
1994-08-14,7.95,6.76,4.21,2.51,2.26
1994-08-15,8.07,6.72,4.12,2.49,2.28
1994-08-16,7.75,6.48,3.75,2.47,2.25
1994-08-17,8.01,6.75,3.98,2.58,2.3
1994-08-18,8.05,7.01,4.56,2.7,2.41
1994-08-19,7.71,6.54,4.16,2.57,2.38
1994-08-20,7.73,6.57,4.1,2.65,2.38
1994-08-21,7.57,6.4,3.95,2.65,2.36
1994-08-22,7.43,6.27,3.79,2.64,2.36
1994-08-23,7.42,6.31,3.8,2.67,2.39
1994-08-24,7.69,6.76,4.22,2.75,2.43
1994-08-25,7.85,6.73,4.14,2.61,2.29
1994-08-26,7.8,6.59,4.02,2.56,2.15
1994-08-27,7.75,6.47,3.88,2.53,2.04
1994-08-28,7.93,6.57,3.92,2.52,2.02
1994-08-29,8.17,6.76,4.09,2.48,2.05
1994-08-30,8.35,6.96,4.26,2.45,2.1
1994-08-31,8.24,6.75,4,2.33,2.03
1994-09-01,8.42,6.88,3.98,2.29,1.95
1994-09-02,8.08,7.08,4.39,2.3,2.04
1994-09-03,7.99,6.82,4.22,2.06,1.92
1994-09-04,7.87,6.7,4.01,2.07,1.77
1994-09-05,7.72,6.47,3.82,2.05,1.62
1994-09-06,7.75,6.66,4.03,2.17,1.64
1994-09-07,7.46,6.32,3.82,2.17,1.59
1994-09-08,6.76,5.88,3.33,2.15,1.5
1994-09-09,7.52,6.35,3.54,2.24,1.55
1994-09-10,8.05,6.96,3.86,2.16,1.6
1994-09-11,8.3,7.23,4.08,2.02,1.61
1994-09-12,8.48,7.36,4.25,1.98,1.62
1994-09-13,7.95,6.7,3.59,1.83,1.42
1994-09-14,8.22,6.77,3.52,1.87,1.33
1994-09-15,8.38,6.97,3.61,1.82,1.32
1994-09-16,8.53,7.56,4.43,1.92,1.51
1994-09-17,8.53,7.31,4.08,1.68,1.45
1994-09-18,7.9,6.76,3.51,1.72,1.29
1994-09-19,7.11,6.26,3.16,1.79,1.28
1994-09-20,7.85,6.99,3.72,1.92,1.33
1994-09-21,8.24,7.39,4.14,1.83,1.41
1994-09-22,8.42,7.38,4.07,1.71,1.42
1994-09-23,8.51,7.42,4.12,1.76,1.37
1994-09-24,8.17,6.99,3.76,1.74,1.28
1994-09-25,8.13,6.93,3.69,1.84,1.3
1994-09-26,8.35,7.06,3.86,1.92,1.33
1994-09-27,8.54,7.29,4.15,1.97,1.37
1994-09-28,8.67,7.48,4.41,1.98,1.44
1994-09-29,8.81,7.61,4.6,2.02,1.5
1994-09-30,9.01,7.77,4.51,2.12,1.58
1994-10-01,8.89,7.56,4.33,2.22,1.61
1994-10-02,8.94,7.57,4.16,2.28,1.67
1994-10-03,9.4,8,4.64,2.39,1.72
1994-10-04,9.64,8.34,5.02,2.36,1.77
1994-10-05,9.38,8.44,5.38,2.29,1.85
1994-10-06,9.31,8.38,5.54,2.23,1.9
1994-10-07,9.28,8.07,4.95,2.15,1.77
1994-10-08,8.88,7.66,4.27,2.17,1.65
1994-10-09,9.24,7.91,4.71,2.4,1.65
1994-10-10,9.38,8.02,4.78,2.39,1.67
1994-10-11,9.37,7.98,4.6,2.35,1.7
1994-10-12,9.79,8.36,4.9,2.41,1.73
1994-10-13,10.01,8.79,5.51,2.51,1.86
1994-10-14,10.07,9.18,6.14,2.63,2.01
1994-10-15,10.35,9.17,5.41,2.5,2.01
1994-10-16,10.17,9.09,5.11,2.46,1.85
1994-10-17,9.62,8.96,5.79,3,2.04
1994-10-18,9.08,9.04,8.7,4.25,2.69
1994-10-19,9.48,9.5,7.64,3.82,2.44
1994-10-20,9.3,8.99,6.12,3.63,2.21
1994-10-21,9.17,8.88,7.48,4.79,2.57
1994-10-22,9.23,8.98,7.32,4.31,2.51
1994-10-23,9.2,9.06,7.57,4.62,2.68
1994-10-24,9.23,9.13,8.16,4.73,2.92
1994-10-25,9.28,9.08,7.01,4.04,2.61
1994-10-26,9.27,9.1,7.27,4.27,2.63
1994-10-27,9.25,9.14,7.76,4.15,2.78
1994-10-28,9.25,9.15,7.87,4,2.86
1994-10-29,9.35,9.21,7.45,3.77,2.73
1994-10-30,9.44,9.26,7.45,3.84,2.69
1994-10-31,9.52,9.21,6.62,3.42,2.42
1994-11-01,9.45,9.12,6.82,3.61,2.51
1994-11-02,9.49,9.16,7.44,3.6,2.72
1994-11-03,9.52,9.23,7.11,3.53,2.78
1994-11-04,9.3,8.95,6,3.23,2.46
1994-11-05,9.27,8.68,5.81,3.38,2.43
1994-11-06,9.14,8.65,6.16,3.39,2.54
1994-11-07,9.07,8.53,6.02,3.39,2.7
1994-11-08,8.63,8.49,6.71,3.7,2.78
1994-11-09,7.41,7.37,5.16,2.64,2.04
1994-11-10,7.03,6.97,4.92,2.23,1.66
1994-11-11,7.07,7.1,6.46,4.64,2.67
1994-11-12,6.83,6.89,6.42,3.87,3.12
1994-11-13,6.79,6.8,6.16,3.61,2.8
1994-11-14,6.63,6.67,5.72,3.86,2.5
1994-11-15,6.56,6.55,5.48,4.09,2.56
1994-11-16,6.45,6.5,5.57,4.27,2.66
1994-11-17,6.25,6.34,5.68,4.26,2.71
1994-11-18,6.16,6.19,5.79,4.61,2.99
1994-11-19,6.17,6.23,6.02,5.44,3.54
1994-11-20,6.07,6.12,5.92,4.74,3.76
1994-11-21,5.82,5.87,5.73,4.12,3.72
1994-11-22,5.82,5.84,5.71,4.89,4.02
1994-11-23,5.77,5.81,5.68,4.89,4.22
1994-11-24,5.62,5.66,5.52,4.42,4.09
1994-11-25,5.46,5.5,5.4,4.27,4
1994-11-26,5.39,5.42,5.36,4.57,4.24
1994-11-27,5.39,5.42,5.37,4.88,4.47
1994-11-28,5.28,5.31,5.29,4.96,4.77
1994-11-29,5.26,5.29,5.23,4.79,4.81
1994-11-30,5.27,5.33,5.19,4.78,4.9
1994-12-01,5.19,5.23,5.12,4.73,4.82
1994-12-02,5.09,5.14,5.04,4.86,4.72
1994-12-03,5.03,5.09,4.99,4.92,4.67
1994-12-04,5.02,5.07,4.97,4.89,4.59
1994-12-05,5.02,5.05,4.96,4.85,4.54
1994-12-06,5.01,5.04,4.93,4.71,4.36
1994-12-07,5,5.04,4.89,4.79,4.57
1994-12-08,4.96,4.98,4.84,4.66,4.32
1994-12-09,4.76,4.81,4.67,4.62,4.25
1994-12-10,4.5,4.55,4.54,4.51,4.01
1994-12-11,4.47,4.52,4.46,4.21,3.45
1994-12-12,4.39,4.43,4.36,3.8,3.15
1994-12-13,4.26,4.33,4.22,3.67,2.98
1994-12-14,4.02,4.04,4.01,3.33,3.05
1994-12-15,3.88,3.88,3.99,3.84,3.58
1994-12-16,3.85,3.85,3.95,3.72,3.53
1994-12-17,3.61,3.61,3.8,3.74,3.53
1994-12-18,3.6,3.57,3.75,3.75,3.35
1994-12-19,3.6,3.58,3.71,3.76,3.45
1994-12-20,3.54,3.54,3.65,3.69,3.57
1994-12-21,3.43,3.46,3.57,3.62,3.6
1994-12-22,3.38,3.4,3.53,3.58,3.57
1994-12-23,3.39,3.39,3.51,3.57,3.57
1994-12-24,3.4,3.41,3.54,3.59,3.57
1994-12-25,3.43,3.43,3.56,3.6,3.57
1994-12-26,3.51,3.49,3.59,3.61,3.57
1994-12-27,3.49,3.51,3.57,3.6,3.56
1994-12-28,3.4,3.43,3.48,3.54,3.53
1994-12-29,3.35,3.36,3.4,3.46,3.48
1994-12-30,3.32,3.34,3.38,3.43,3.42
1994-12-31,3.24,3.28,3.29,3.3,3.22
1995-01-01,2.94,3.02,2.96,2.96,2.65
1995-01-02,2.61,2.72,2.67,2.64,2.26
1995-01-03,2.89,2.94,2.94,2.84,2.57
1995-01-04,2.93,2.96,2.78,2.71,2.49
1995-01-05,2.8,2.84,2.68,2.68,2.35
1995-01-06,2.61,2.7,2.51,2.64,2.35
1995-01-07,2.54,2.62,2.43,2.43,2.4
1995-01-08,2.77,2.76,2.47,2.38,2.3
1995-01-09,2.7,2.69,2.4,2.38,2.27
1995-01-10,2.7,2.66,2.36,2.38,2.28
1995-01-11,2.47,2.48,2.23,2.35,2.23
1995-01-12,2.28,2.28,1.99,2.3,2.18
1995-01-13,2.39,2.35,2.01,2.19,2.15
1995-01-14,2.36,2.32,2.01,2.12,2.06
1995-01-15,2.33,2.27,1.99,2.21,2.03
1995-01-16,2.25,2.27,1.97,2.2,2.01
1995-01-17,2.11,2.15,1.91,2.15,1.9
1995-01-18,2.34,2.33,1.99,2.06,1.93
1995-01-19,2.42,2.42,2.11,2.01,1.85
1995-01-20,2.43,2.41,2.06,2.03,1.84
1995-01-21,2.37,2.38,2.04,2,1.74
1995-01-22,2.41,2.44,2.26,1.96,1.74
1995-01-23,2.54,2.53,2.44,2.06,1.81
1995-01-24,2.59,2.59,2.34,2.03,1.77
1995-01-25,2.34,2.41,2.18,1.99,1.68
1995-01-26,2.01,2.14,2,1.94,1.65
1995-01-27,1.86,1.96,1.84,1.87,1.67
1995-01-28,1.76,1.87,1.7,1.8,1.66
1995-01-29,1.45,1.57,1.46,1.66,1.62
1995-01-30,1.26,1.37,1.28,1.45,1.42
1995-01-31,1.31,1.38,1.23,1.27,1.21
1995-02-01,1.08,1.18,1.07,1.23,1.06
1995-02-02,0.99,1.05,0.99,1.1,0.95
1995-02-03,1.22,1.25,1.14,1.18,1.06
1995-02-04,1.07,1.13,1.08,1.33,1.16
1995-02-05,1.07,1.1,1.08,1.37,1.25
1995-02-06,1.21,1.24,1.18,1.32,1.23
1995-02-07,1.15,1.23,1.21,1.36,1.28
1995-02-08,0.99,1.07,1.06,1.35,1.31
1995-02-09,0.89,0.98,0.96,1.28,1.22
1995-02-10,0.77,0.86,0.82,0.93,0.91
1995-02-11,0.71,0.79,0.72,0.72,0.66
1995-02-12,0.77,0.81,0.73,0.68,0.58
1995-02-13,0.69,0.7,0.54,0.49,0.41
1995-02-14,0.26,0.27,0.2,0.2,0.2
1995-02-15,0.24,0.27,0.15,0.12,0.09
1995-02-16,0.34,0.36,0.2,0.14,0.09
1995-02-17,0.32,0.37,0.2,0.17,0.11
1995-02-18,0.18,0.22,0.16,0.16,0.13
1995-02-19,0.17,0.22,0.17,0.17,0.12
1995-02-20,0.2,0.23,0.19,0.19,0.14
1995-02-21,0.18,0.23,0.21,0.22,0.17
1995-02-22,0.26,0.27,0.23,0.23,0.18
1995-02-23,0.29,0.32,0.28,0.27,0.22
1995-02-24,0.31,0.32,0.3,0.29,0.25
1995-02-25,0.43,0.44,0.38,0.33,0.29
1995-02-26,0.44,0.46,0.4,0.37,0.33
1995-02-27,0.36,0.37,0.34,0.34,0.33
1995-02-28,0.37,0.38,0.34,0.33,0.32
1995-03-01,0.43,0.42,0.36,0.33,0.32
1995-03-02,0.45,0.43,0.35,0.32,0.3
1995-03-03,0.44,0.43,0.34,0.32,0.28
1995-03-04,0.4,0.39,0.3,0.3,0.26
1995-03-05,0.41,0.4,0.31,0.29,0.24
1995-03-06,0.44,0.43,0.32,0.27,0.22
1995-03-07,0.57,0.55,0.41,0.29,0.22
1995-03-08,0.58,0.55,0.4,0.29,0.2
1995-03-09,0.64,0.61,0.43,0.3,0.2
1995-03-10,0.66,0.66,0.47,0.3,0.21
1995-03-11,0.56,0.57,0.46,0.37,0.27
1995-03-12,0.39,0.42,0.33,0.32,0.23
1995-03-13,0.43,0.44,0.37,0.32,0.21
1995-03-14,0.38,0.39,0.34,0.29,0.18
1995-03-15,0.22,0.26,0.31,0.3,0.21
1995-03-16,0.28,0.31,0.34,0.33,0.25
1995-03-17,0.26,0.31,0.36,0.35,0.27
1995-03-18,0.29,0.35,0.38,0.36,0.29
1995-03-19,0.21,0.3,0.33,0.38,0.29
1995-03-20,0.1,0.21,0.22,0.32,0.23
1995-03-21,0.06,0.14,0.15,0.24,0.12
1995-03-22,0.27,0.33,0.25,0.27,0.09
1995-03-23,0.34,0.41,0.32,0.31,0.11
1995-03-24,0.5,0.52,0.39,0.35,0.15
1995-03-25,0.62,0.65,0.46,0.38,0.17
1995-03-26,0.62,0.67,0.49,0.39,0.19
1995-03-27,0.63,0.69,0.49,0.39,0.19
1995-03-28,0.45,0.55,0.52,0.41,0.19
1995-03-29,0.4,0.46,0.47,0.45,0.22
1995-03-30,0.37,0.4,0.39,0.45,0.23
1995-03-31,0.44,0.46,0.43,0.47,0.23
1995-04-01,0.51,0.54,0.5,0.47,0.25
1995-04-02,0.54,0.56,0.56,0.51,0.29
1995-04-03,0.67,0.71,0.63,0.56,0.36
1995-04-04,0.61,0.65,0.6,0.56,0.39
1995-04-05,0.71,0.7,0.62,0.56,0.37
1995-04-06,0.78,0.81,0.66,0.59,0.39
1995-04-07,0.61,0.68,0.54,0.59,0.39
1995-04-08,0.52,0.58,0.49,0.53,0.3
1995-04-09,0.7,0.72,0.61,0.5,0.26
1995-04-10,0.96,0.93,0.74,0.56,0.3
1995-04-11,0.83,0.91,0.72,0.63,0.34
1995-04-12,0.77,0.83,0.71,0.67,0.4
1995-04-13,0.83,0.91,0.78,0.71,0.47
1995-04-14,0.88,0.97,0.84,0.75,0.51
1995-04-15,1,1.06,0.91,0.8,0.55
1995-04-16,1.1,1.15,0.97,0.85,0.6
1995-04-17,1.16,1.2,1,0.88,0.65
1995-04-18,1.26,1.28,1.06,0.9,0.69
1995-04-19,1.33,1.33,1.13,0.91,0.7
1995-04-20,1.38,1.36,1.19,0.9,0.7
1995-04-21,1.5,1.41,1.3,0.94,0.75
1995-04-22,1.69,1.5,1.3,0.96,0.82
1995-04-23,1.76,1.57,1.23,0.99,0.82
1995-04-24,1.81,1.64,1.26,1.03,0.85
1995-04-25,1.87,1.74,1.33,1.07,0.9
1995-04-26,1.96,1.83,1.45,1.11,0.93
1995-04-27,2.12,2.03,1.59,1.12,0.93
1995-04-28,2,2.04,1.77,1.24,0.96
1995-04-29,2,2.03,1.89,1.44,1.11
1995-04-30,2.21,2.12,1.95,1.42,1.18
1995-05-01,2.21,2.16,1.8,1.26,1.08
1995-05-02,2.13,2.16,1.78,1.29,1.06
1995-05-03,2.14,2.17,1.87,1.38,1.09
1995-05-04,2.19,2.25,2.05,1.46,1.15
1995-05-05,2.07,2.15,2.19,1.59,1.22
1995-05-06,2.11,2.2,2.22,1.7,1.3
1995-05-07,2.16,2.25,2.3,1.77,1.4
1995-05-08,2.17,2.2,2.35,2.28,1.85
1995-05-09,2.32,2.32,2.35,2.09,1.76
1995-05-10,2.47,2.43,2.22,1.73,1.31
1995-05-11,2.49,2.51,2.35,1.8,1.34
1995-05-12,2.53,2.56,2.54,2.05,1.55
1995-05-13,2.62,2.62,2.59,1.99,1.69
1995-05-14,2.72,2.69,2.6,1.83,1.7
1995-05-15,2.81,2.79,2.72,1.9,1.78
1995-05-16,2.96,2.91,2.86,2.04,1.9
1995-05-17,3.1,3.01,2.84,1.97,1.85
1995-05-18,3.16,3.08,2.81,1.93,1.78
1995-05-19,3.21,3.15,2.93,2.06,1.84
1995-05-20,3.27,3.2,3.03,2.16,1.94
1995-05-21,3.33,3.24,2.93,2.03,1.89
1995-05-22,3.39,3.31,2.98,2.06,1.91
1995-05-23,3.45,3.37,3.11,2.19,2
1995-05-24,3.53,3.41,3.07,2.18,2
1995-05-25,3.73,3.56,3.11,2.26,2.03
1995-05-26,3.93,3.74,3.13,2.3,2.04
1995-05-27,4,3.84,3.37,2.4,2.13
1995-05-28,4.1,3.92,3.35,2.36,2.09
1995-05-29,4.15,4.02,3.37,2.39,2.08
1995-05-30,4.3,4.13,3.47,2.45,2.09
1995-05-31,4.49,4.27,3.4,2.5,2.05
1995-06-01,4.41,4.32,3.43,2.51,2.01
1995-06-02,4.68,4.43,3.62,2.53,1.96
1995-06-03,4.65,4.53,3.57,2.46,1.79
1995-06-04,4.78,4.65,3.62,2.5,1.77
1995-06-05,4.78,4.69,3.58,2.43,1.65
1995-06-06,5,4.74,3.64,2.39,1.55
1995-06-07,4.89,4.75,3.39,2.2,1.29
1995-06-08,5.15,4.87,3.43,2.15,1.22
1995-06-09,5.86,5.3,3.53,2.13,1.22
1995-06-10,5.69,5.23,3.3,1.91,1.15
1995-06-11,5.37,5.11,3.86,1.95,1.32
1995-06-12,5.78,5.33,3.91,1.83,1.37
1995-06-13,5.88,5.41,3.66,1.82,1.35
1995-06-14,5.83,5.33,3.23,1.79,1.2
1995-06-15,5.96,5.35,3.53,1.95,1.26
1995-06-16,6.06,5.37,3.41,1.88,1.25
1995-06-17,6.1,5.38,3.38,1.85,1.24
1995-06-18,6.12,5.38,3.3,1.78,1.21
1995-06-19,6.07,5.38,3.4,1.77,1.23
1995-06-20,6.11,5.36,3.2,1.64,1.13
1995-06-21,5.82,5.31,3.25,1.59,1.11
1995-06-22,5.56,5.17,3.85,1.69,1.21
1995-06-23,5.87,5.16,3.41,1.52,1.06
1995-06-24,5.9,5.15,3.01,1.49,0.86
1995-06-25,5.72,5.12,2.83,1.45,0.74
1995-06-26,5.85,5.26,3.26,1.53,0.84
1995-06-27,5.88,5.33,3.24,1.35,0.84
1995-06-28,5.76,5.37,3.64,1.4,0.96
1995-06-29,5.88,5.26,3.1,1.21,0.8
1995-06-30,5.7,5.23,3.09,1.3,0.85
1995-07-01,5.78,5.3,3.35,1.37,0.91
1995-07-02,5.82,5.3,3.22,1.3,0.95
1995-07-03,5.83,5.33,3.3,1.32,1.01
1995-07-04,5.84,5.27,3.16,1.25,1.01
1995-07-05,5.65,5.26,3.47,1.35,1.11
1995-07-06,5.76,5.34,3.57,1.33,1.14
1995-07-07,5.86,5.36,3.34,1.25,1.11
1995-07-08,5.92,5.35,3.26,1.24,1.07
1995-07-09,5.88,5.38,3.46,1.32,1.1
1995-07-10,5.93,5.5,3.89,1.44,1.19
1995-07-11,6,5.39,3.33,1.21,1.08
1995-07-12,5.96,5.4,3.36,1.29,1.07
1995-07-13,6.02,5.59,3.85,1.48,1.17
1995-07-14,6.2,5.71,3.87,1.42,1.21
1995-07-15,6.23,5.55,3.27,1.27,1.09
1995-07-16,6.2,5.52,3.29,1.35,1.09
1995-07-17,6.37,5.71,3.66,1.41,1.13
1995-07-18,6.15,5.83,4.2,1.54,1.28
1995-07-19,6.38,5.85,4.06,1.39,1.25
1995-07-20,6.52,5.74,3.39,1.33,1.12
1995-07-21,6.33,5.45,2.92,1.3,1.03
1995-07-22,6.16,5.6,3.56,1.57,1.13
1995-07-23,6.33,5.87,4.04,1.6,1.23
1995-07-24,6.59,5.95,3.88,1.53,1.27
1995-07-25,6.74,5.85,3.48,1.51,1.23
1995-07-26,6.62,5.84,3.53,1.61,1.25
1995-07-27,6.79,5.94,3.67,1.64,1.25
1995-07-28,6.92,5.93,3.42,1.55,1.28
1995-07-29,6.75,5.95,3.61,1.59,1.3
1995-07-30,6.96,6.04,3.6,1.56,1.31
1995-07-31,6.97,5.85,3.13,1.42,1.28
1995-08-01,6.74,5.65,3.07,1.43,1.3
1995-08-02,6.47,5.92,3.72,1.59,1.34
1995-08-03,6.69,6.01,3.62,1.49,1.38
1995-08-04,6.49,5.92,3.86,1.57,1.36
1995-08-05,6.67,5.71,3.41,1.51,1.3
1995-08-06,6.72,5.59,3.2,1.55,1.25
1995-08-07,6.95,5.81,3.53,1.7,1.25
1995-08-08,7.17,6.04,3.74,1.75,1.3
1995-08-09,7.37,6.15,3.67,1.7,1.33
1995-08-10,7.37,6.28,3.73,1.76,1.45
1995-08-11,7.18,6.59,4.47,1.97,1.6
1995-08-12,7.53,6.59,4.03,1.8,1.67
1995-08-13,7.64,6.59,3.87,1.89,1.77
1995-08-14,7.73,6.89,4.48,2.16,1.9
1995-08-15,7.91,6.99,4.39,2.09,2.01
1995-08-16,7.87,6.89,4.39,2.16,2.03
1995-08-17,7.7,6.59,3.88,2.06,1.95
1995-08-18,7.66,6.56,3.79,2.09,1.89
1995-08-19,7.54,6.77,4.63,2.36,1.94
1995-08-20,7.66,6.62,4.6,2.22,1.93
1995-08-21,7.6,6.56,3.99,2.1,1.87
1995-08-22,8.02,6.89,4.22,2.24,1.82
1995-08-23,8.33,7.04,4.29,2.15,1.8
1995-08-24,8.17,7.09,4.33,2.14,1.9
1995-08-25,8.24,7.15,4.76,2.24,1.96
1995-08-26,8.17,6.92,4.54,2.24,1.91
1995-08-27,7.62,6.52,3.65,2.09,1.71
1995-08-28,7.8,6.64,3.78,2.18,1.72
1995-08-29,7.92,6.77,4.1,2.2,1.8
1995-08-30,7.82,6.59,3.75,2.03,1.71
1995-08-31,8.18,7,4.24,2.27,1.77
1995-09-01,8.28,6.92,4.56,2.4,1.77
1995-09-02,7.28,6.44,3.54,2.21,1.57
1995-09-03,7.53,6.68,3.82,2.34,1.66
1995-09-04,7.88,6.92,4.13,2.18,1.71
1995-09-05,8.16,7.05,4.29,2.11,1.82
1995-09-06,8.28,7.12,4.31,2.07,1.86
1995-09-07,8.31,7.05,4.14,2.02,1.79
1995-09-08,8.24,7.19,4.14,2.07,1.81
1995-09-09,8.48,7.31,4.48,2.14,1.77
1995-09-10,8.39,7.51,4.86,2.22,1.82
1995-09-11,9.08,7.67,4.7,2.16,1.77
1995-09-12,8.59,7.36,4.06,2.06,1.75
1995-09-13,8.41,7.72,5.39,2.49,1.85
1995-09-14,9.23,7.9,5.16,2.43,1.91
1995-09-15,9.47,8.2,5.28,2.59,1.95
1995-09-16,9.6,8.4,5.49,2.74,2
1995-09-17,9.61,8.55,5.92,2.95,2.13
1995-09-18,9.75,8.58,5.91,3.03,2.19
1995-09-19,9.98,8.81,5.88,3.33,2.3
1995-09-20,9.58,8.56,5.45,3.43,2.35
1995-09-21,9.57,8.79,6.33,3.82,2.51
1995-09-22,9.88,8.82,6.19,3.6,2.59
1995-09-23,10.06,8.96,6.18,3.79,2.68
1995-09-24,10.22,9.01,6.26,3.95,2.74
1995-09-25,9.89,8.98,6.19,4.01,2.88
1995-09-26,9.8,9.14,7.12,4.2,2.99
1995-09-27,10.23,9.3,7.05,4.14,3.08
1995-09-28,10.46,9.32,6.67,4.26,3.15
1995-09-29,11.01,9.71,7.03,4.56,3.28
1995-09-30,10.08,9.44,6.97,4.59,3.41
1995-10-01,8.97,8.84,8.52,5.01,3.58
1995-10-02,10.07,9.09,7.8,4.95,3.72
1995-10-03,10.01,9.16,8.13,5.62,3.87
1995-10-04,9.99,8.98,7.95,5.99,4.06
1995-10-05,10.29,9.26,7.61,6.21,4.34
1995-10-06,10.48,9.5,8.01,6.37,4.49
1995-10-07,10.69,9.8,8.33,6.28,4.68
1995-10-08,10.75,9.75,8.3,6.18,4.84
1995-10-09,10.88,9.79,7.95,6.19,5.03
1995-10-10,10.81,9.51,7.27,6.01,5.11
1995-10-11,10.93,9.59,7.22,5.93,5.17
1995-10-12,11.04,9.77,7.44,5.89,5.22
1995-10-13,11.07,9.88,7.59,5.8,5.24
1995-10-14,10.98,9.87,7.55,5.69,5.22
1995-10-15,10.85,9.74,7.59,5.64,5.11
1995-10-16,11.14,9.86,7.62,5.65,5.07
1995-10-17,11,9.64,6.79,5.39,4.93
1995-10-18,11.36,10.18,7.2,5.45,4.89
1995-10-19,10.37,9.92,8.67,5.77,5.13
1995-10-20,10.5,9.42,8.22,5.47,4.96
1995-10-21,10.42,9.68,8.31,5.82,5.01
1995-10-22,10.32,9.32,8.05,5.86,5
