"Date","13 m","25 m","29 m","40 m"
1994-08-25,10.78,7.34,8.17,4.66
1994-08-26,11.48,7.8,8.75,5.55
1994-08-27,11.39,8.02,9.01,6.21
1994-08-28,11.16,8.22,9.12,6.29
1994-08-29,11.18,8.19,8.89,5.77
1994-08-30,10.3,7.22,7.34,4.35
1994-08-31,9.75,6.32,6.41,3.85
1994-09-01,9.3,5.73,5.89,3.48
1994-09-02,9.59,5.6,5.71,3.36
1994-09-03,10.04,5.73,5.7,3.21
1994-09-04,10.36,5.93,5.61,3.03
1994-09-05,11.26,6.59,6.55,3.63
1994-09-06,12.39,8.74,10.1,6.09
1994-09-07,12.21,9.21,10.67,7.25
1994-09-08,12.34,9.58,10.37,7.37
1994-09-09,12.62,9.62,9.92,7.02
1994-09-10,12.75,9.45,9.57,6.66
1994-09-11,12.87,9.14,9.22,6.33
1994-09-12,12.94,8.76,8.74,5.66
1994-09-13,12.94,8.41,8.36,5.19
1994-09-14,13.1,8.49,8.12,4.62
1994-09-15,13.35,8.23,7.71,4.17
1994-09-16,13.63,8.21,7.74,4.07
1994-09-17,13.84,8.19,7.56,3.9
1994-09-18,12.08,6.86,6.36,3.35
1994-09-19,11.76,6.49,6.36,3.91
1994-09-20,12.02,6.84,6.79,3.99
1994-09-21,12.33,6.96,6.92,4.04
1994-09-22,12.62,7.23,7.26,4.35
1994-09-23,13.05,7.94,8.39,5
1994-09-24,13.54,9.44,10.19,6.69
1994-09-25,13.89,11.33,12.13,9.02
1994-09-26,14.15,12.63,13.36,10.66
1994-09-27,14.42,13.34,13.84,11.35
1994-09-28,14.66,13.67,13.98,11.6
1994-09-29,14.91,13.7,13.93,11.55
1994-09-30,15.02,13.6,13.83,11.35
1994-10-01,14.84,13.09,13.34,10.25
1994-10-02,14.24,11.96,12.15,7.86
1994-10-03,13.82,10.79,9.57,4.64
1994-10-04,13.7,9.79,7.84,3.29
1994-10-05,13.8,8.98,6.82,2.52
1994-10-06,13.71,7.81,5.36,1.96
1994-10-07,13.32,6.51,4.85,2.08
1994-10-08,12.9,6,4.69,2.11
1994-10-09,12.24,5.58,4.39,2.06
1994-10-10,11.26,5.21,4.27,2.06
1994-10-11,10.6,5.03,4.28,2.2
1994-10-12,10.85,5.5,5.34,2.86
1994-10-13,10.75,6.6,6.75,3.51
1994-10-14,11.04,7.55,7.85,4.48
1994-10-15,10.95,8.58,9.57,6.67
1994-10-16,11.07,9.96,10.65,8.33
1994-10-17,10.81,10.56,10.8,9.35
1994-10-18,10.82,10.89,10.8,10.63
1994-10-19,10.69,10.76,10.67,10.83
1994-10-20,10.71,10.7,10.65,10.74
1994-10-21,10.72,10.65,10.63,10.73
1994-10-22,10.72,10.59,10.58,10.67
1994-10-23,10.7,10.54,10.52,10.57
1994-10-24,10.66,10.5,10.46,10.47
1994-10-25,10.61,10.44,10.4,10.36
1994-10-26,10.66,10.41,10.39,10.18
1994-10-27,10.75,10.45,10.47,10.02
1994-10-28,10.76,10.5,10.55,9.93
1994-10-29,10.67,10.51,10.56,9.28
1994-10-30,10.65,10.46,10.12,7.94
1994-10-31,10.61,10.16,9.17,6.53
1994-11-01,10.64,10.14,9.16,6.56
1994-11-02,10.66,9.98,9.21,6.05
1994-11-03,10.06,8.79,7.88,4.59
1994-11-04,9.58,8.13,7.3,4.49
1994-11-05,9.85,8.06,7.53,4.54
1994-11-06,9.87,7.74,6.75,3.89
1994-11-07,9.99,7.72,6.89,4.13
1994-11-08,8.27,6.59,6.38,3.79
1994-11-09,7.71,6.24,6.51,3.95
1994-11-10,8.05,6.27,6.69,4.08
1994-11-11,7.82,6.28,6.7,4.09
1994-11-12,7.71,6.42,6.75,4.24
1994-11-13,7.83,6.53,6.47,3.95
1994-11-14,7.64,6.09,6.25,4.28
1994-11-15,7.25,5.54,6.33,5.16
1994-11-16,7.16,5.76,6.14,5.37
1994-11-17,6.96,5.9,6.18,5.6
1994-11-18,6.9,6,6.22,5.79
1994-11-19,6.94,6.2,6.3,5.83
1994-11-20,6.61,6.24,6.37,5.68
1994-11-21,6.39,6.24,6.39,5.88
1994-11-22,6.37,6.29,6.41,5.84
1994-11-23,6.27,6.2,6.3,5.53
1994-11-24,5.95,6.03,5.94,5.35
1994-11-25,5.58,5.72,5.62,5.34
1994-11-26,5.9,5.8,5.44,5.18
1994-11-27,5.65,5.75,5.39,5.17
1994-11-28,5.36,5.64,5.32,5.22
1994-11-29,5.39,5.56,5.21,5.18
1994-11-30,5.54,5.52,5.31,5.04
1994-12-01,5.46,5.45,5.33,5.03
1994-12-02,5.25,5.41,5.24,5.08
1994-12-03,5.44,5.45,5.15,5.07
1994-12-04,5.52,5.47,5.19,5.09
1994-12-05,5.54,5.46,5.22,5.15
1994-12-06,5.55,5.44,5.24,5.18
1994-12-07,5.64,5.46,5.27,5.17
1994-12-08,5.48,5.45,5.26,5.19
1994-12-09,4.95,5.16,4.9,5.02
1994-12-10,4.85,5.01,4.62,4.83
1994-12-11,4.86,4.93,4.62,4.82
1994-12-12,4.79,4.83,4.59,4.77
1994-12-13,4.45,4.6,4.36,4.7
1994-12-14,4.17,4.49,4.21,4.48
1994-12-15,4.06,4.37,4.03,4.18
1994-12-16,3.89,4.2,3.79,3.83
1994-12-17,3.67,3.86,3.62,3.71
1994-12-18,3.66,3.74,3.63,3.75
1994-12-19,3.73,3.75,3.7,3.84
1994-12-20,3.57,3.76,3.72,3.88
1994-12-21,3.38,3.73,3.64,3.93
1994-12-22,3.65,3.8,3.48,3.94
1994-12-23,3.73,3.89,3.55,3.95
1994-12-24,3.74,3.86,3.6,3.92
1994-12-25,3.78,3.79,3.66,3.84
1994-12-26,3.68,3.73,3.66,3.72
1994-12-27,3.52,3.68,3.51,3.57
1994-12-28,3.42,3.61,3.45,3.54
1994-12-29,3.44,3.58,3.47,3.65
1994-12-30,3.14,3.35,3.34,3.75
1994-12-31,2.36,2.94,2.89,3.37
1995-01-01,2.35,2.89,2.82,3.36
1995-01-02,3.01,3.16,2.86,3.79
1995-01-03,3.16,3.26,2.89,3.89
1995-01-04,3.06,3.27,3.06,4.07
1995-01-05,2.8,3.21,3.36,4.21
1995-01-06,2.67,2.98,2.96,4.07
1995-01-07,3.06,3.56,2.65,3.87
1995-01-08,3.16,3.8,3.13,3.94
1995-01-09,3.1,3.77,3.25,3.94
1995-01-10,2.91,3.64,3.27,3.94
1995-01-11,2.57,3.48,3.16,3.86
1995-01-12,2.43,3.37,2.98,3.74
1995-01-13,2.49,3.18,2.85,3.71
1995-01-14,2.6,3.16,3.06,3.78
1995-01-15,2.73,3.22,3.19,3.74
1995-01-16,3.05,3.34,3.27,3.63
1995-01-17,3.16,3.46,3.38,3.53
1995-01-18,3.24,3.46,3.42,3.49
1995-01-19,3.28,3.39,3.35,3.45
1995-01-20,3.31,3.35,3.32,3.37
1995-01-21,3.32,3.32,3.26,3.25
1995-01-22,3.3,3.27,3.15,3.09
1995-01-23,3.25,3.16,2.97,2.85
1995-01-24,3.07,2.98,2.79,2.68
1995-01-25,2.68,2.72,2.57,2.56
1995-01-26,2.37,2.52,2.42,2.49
1995-01-27,2.14,2.38,2.3,2.49
1995-01-28,1.9,2.17,2.02,2.5
1995-01-29,1.69,1.92,1.84,2.54
1995-01-30,1.4,1.85,1.78,2.54
1995-01-31,1.64,1.85,1.67,2.67
1995-02-01,1.68,1.92,1.75,2.75
1995-02-02,1.94,2.07,2.01,2.86
1995-02-03,1.77,2.01,2.02,2.78
1995-02-04,1.37,1.76,1.6,2.44
1995-02-05,1.34,1.57,1.28,1.89
1995-02-06,1.36,1.53,1.34,1.88
1995-02-07,1.29,1.56,1.49,2.05
1995-02-08,1.23,1.54,1.49,2.19
1995-02-09,1.15,1.65,1.56,2.34
1995-02-10,1.23,1.67,1.38,2.43
1995-02-11,1.44,1.91,1.66,2.63
1995-02-12,1.45,1.83,1.78,2.7
1995-02-13,1.37,1.83,1.6,2.75
1995-02-14,1.39,2.07,1.8,2.81
1995-02-15,1.21,1.95,1.75,2.74
1995-02-16,1.3,1.79,1.38,2.56
1995-02-17,1.37,1.94,1.42,2.56
1995-02-18,1.43,1.95,1.64,2.57
1995-02-19,1.45,1.9,1.69,2.51
1995-02-20,1.53,1.86,1.68,2.42
1995-02-21,1.55,1.74,1.53,2.15
1995-02-22,1.35,1.54,1.32,1.78
1995-02-23,1.21,1.42,1.2,1.5
1995-02-24,1.25,1.38,1.19,1.39
1995-02-25,1.4,1.41,1.29,1.34
1995-02-26,1.3,1.46,1.32,1.43
1995-02-27,1.12,1.45,1.27,1.54
1995-02-28,1.11,1.41,1.24,1.55
1995-03-01,1.2,1.39,1.26,1.55
1995-03-02,1.24,1.38,1.26,1.48
1995-03-03,1.12,1.3,1.18,1.36
1995-03-04,0.96,1.19,1.03,1.24
1995-03-05,0.99,1.12,0.99,1.17
1995-03-06,0.89,0.99,0.85,1.01
1995-03-07,0.92,0.9,0.76,0.85
1995-03-08,1.02,0.87,0.73,0.71
1995-03-09,1.12,0.89,0.84,0.69
1995-03-10,1.06,0.91,0.99,0.78
1995-03-11,0.88,0.91,0.98,0.88
1995-03-12,0.83,0.92,0.91,0.89
1995-03-13,0.86,0.93,0.86,0.85
1995-03-14,0.87,0.92,0.82,0.81
1995-03-15,0.88,0.86,0.76,0.73
1995-03-16,0.74,0.69,0.63,0.59
1995-03-17,0.72,0.58,0.59,0.47
1995-03-18,0.74,0.51,0.54,0.35
1995-03-19,0.75,0.46,0.54,0.29
1995-03-20,0.63,0.4,0.52,0.2
1995-03-21,0.72,0.38,0.44,0.03
1995-03-22,0.77,0.38,0.47,-0.07
1995-03-23,0.82,0.41,0.47,-0.09
1995-03-24,0.98,0.5,0.51,-0.05
1995-03-25,1.01,0.58,0.61,0.08
1995-03-26,0.97,0.57,0.62,0.08
1995-03-27,0.94,0.54,0.63,0.11
1995-03-28,0.8,0.52,0.76,0.27
1995-03-29,0.84,0.55,0.69,0.26
1995-03-30,0.82,0.51,0.63,0.23
1995-03-31,0.86,0.49,0.58,0.14
1995-04-01,0.88,0.44,0.52,0.06
1995-04-02,0.95,0.39,0.48,0.03
1995-04-03,1.07,0.4,0.51,0.05
1995-04-04,1.09,0.4,0.59,0.1
1995-04-05,1.13,0.46,0.62,0.02
1995-04-06,0.49,0.36,0.78,0.12
1995-04-07,0.65,0.41,0.47,0.09
1995-04-08,0.86,0.57,0.49,0.13
1995-04-09,1.03,0.66,0.6,0.2
1995-04-10,1.2,0.75,0.66,0.27
1995-04-11,1.41,0.85,0.77,0.34
1995-04-12,1.57,0.92,0.87,0.4
1995-04-13,1.75,0.97,0.95,0.42
1995-04-14,1.75,0.97,0.97,0.42
1995-04-15,1.74,0.96,0.96,0.4
1995-04-16,1.86,0.96,0.99,0.41
1995-04-17,2,1,1.01,0.43
1995-04-18,2.19,1.07,1.07,0.46
1995-04-19,2.35,1.14,1.14,0.48
1995-04-20,2.52,1.21,1.21,0.47
1995-04-21,2.56,1.26,1.18,0.45
1995-04-22,2.69,1.3,1.22,0.47
1995-04-23,2.74,1.3,1.25,0.46
1995-04-24,2.81,1.32,1.26,0.46
1995-04-25,2.79,1.35,1.24,0.45
1995-04-26,2.87,1.34,1.25,0.44
1995-04-27,2.96,1.33,1.27,0.42
1995-04-28,3.11,1.34,1.32,0.41
1995-04-29,3.26,1.37,1.45,0.41
1995-04-30,3.35,1.46,1.58,0.39
1995-05-01,3.42,1.55,1.67,0.37
1995-05-02,3.57,1.59,1.69,0.37
1995-05-03,3.76,1.64,1.81,0.44
1995-05-04,3.81,2.02,2.46,0.87
1995-05-05,3.84,2.32,2.92,1.03
1995-05-06,3.93,2.34,2.71,0.92
1995-05-07,3.95,2.33,2.67,1.1
1995-05-08,3.67,2.34,2.98,1.46
1995-05-09,3.58,2.89,3.49,2.03
1995-05-10,3.72,3.08,3.53,2.23
1995-05-11,3.77,3.08,3.58,2.2
1995-05-12,3.98,3.07,3.62,2.07
1995-05-13,4.26,3.16,3.74,2.17
1995-05-14,4.36,3.36,4.02,2.46
1995-05-15,4.42,3.53,4.19,2.65
1995-05-16,4.54,3.63,4.28,2.85
1995-05-17,4.6,3.68,4.38,3.02
1995-05-18,4.51,3.62,4.25,2.95
1995-05-19,4.32,3.51,3.89,2.8
1995-05-20,4.15,3.41,3.69,2.82
1995-05-21,3.92,3.29,3.55,2.7
1995-05-22,3.75,3.18,3.41,2.45
1995-05-23,3.57,3.1,3.26,2.32
1995-05-24,3.46,3.04,3.18,2.35
1995-05-25,3.51,3.01,3.24,2.09
1995-05-26,3.65,3.07,3.3,2.19
1995-05-27,3.99,3.22,3.45,2.43
1995-05-28,4.3,3.27,3.56,2.54
1995-05-29,4.52,3.3,3.64,2.54
1995-05-30,4.84,3.42,3.63,2.3
1995-05-31,4.77,3.47,3.49,2.11
1995-06-01,5.07,3.52,3.52,2.26
1995-06-02,5.12,3.49,3.63,2.23
1995-06-03,4.91,3.42,3.6,2.13
1995-06-04,4.75,3.36,3.5,2.04
1995-06-05,4.98,3.42,3.45,2.16
1995-06-06,5.29,3.55,3.55,2.28
1995-06-07,5.56,3.64,3.7,2.33
1995-06-08,5.92,3.67,3.72,2.2
1995-06-09,5.96,3.61,3.55,2.17
1995-06-10,6.22,3.66,3.6,2.21
1995-06-11,6.52,3.75,3.75,2.21
1995-06-12,6.72,3.77,3.83,2.14
1995-06-13,6.31,3.61,3.69,1.92
1995-06-14,6.2,3.54,3.55,1.88
1995-06-15,6.32,3.59,3.62,1.92
1995-06-16,6.15,3.56,3.61,1.86
1995-06-17,5.98,3.53,3.52,1.79
1995-06-18,5.65,3.46,3.38,1.65
1995-06-19,5.74,3.48,3.34,1.58
1995-06-20,4.87,3.08,3.35,1.49
1995-06-21,4.97,3.07,3.16,1.58
1995-06-22,5.34,3.1,3.09,1.7
1995-06-23,5.54,3.11,3.05,1.8
1995-06-24,5.52,3.07,3.03,1.86
1995-06-25,5.25,2.98,3,1.9
1995-06-26,5.06,2.94,2.99,1.95
1995-06-27,5.53,3.1,3.21,2.13
1995-06-28,6.33,3.42,3.73,2.36
1995-06-29,7.11,3.79,4.02,2.48
1995-06-30,7.62,4.05,4.2,2.64
1995-07-01,7.92,4.22,4.44,2.78
1995-07-02,8.05,4.34,4.63,2.9
1995-07-03,7.98,4.42,4.73,2.98
1995-07-04,8.06,4.54,4.8,3.15
1995-07-05,8.21,4.7,5.04,3.29
1995-07-06,8.4,4.89,5.27,3.36
1995-07-07,8.53,5,5.38,3.37
1995-07-08,8.47,5,5.36,3.35
1995-07-09,8.54,5.02,5.44,3.4
1995-07-10,8.16,4.85,5.39,3.28
1995-07-11,7.6,4.65,5.18,3.08
1995-07-12,7.72,4.67,5.02,3.09
1995-07-13,7.96,4.75,4.97,3.08
1995-07-14,7.69,4.61,4.96,2.81
1995-07-15,6.94,4.31,4.61,2.43
1995-07-16,7.32,4.38,4.38,2.5
1995-07-17,7.73,4.54,4.5,2.59
1995-07-18,8.11,4.67,4.69,2.55
1995-07-19,8.67,4.69,4.79,2.54
1995-07-20,8.62,4.52,4.89,2.78
1995-07-21,8.53,4.62,5.22,2.94
1995-07-22,8.56,4.82,5.29,2.94
1995-07-23,8.82,4.95,5.49,3.1
1995-07-24,8.9,5.04,5.63,2.96
1995-07-25,8.8,4.95,5.38,2.82
1995-07-26,8.93,5.01,5.47,2.9
1995-07-27,8.29,4.79,5.25,2.61
1995-07-28,7.86,4.65,4.79,2.57
1995-07-29,8.08,4.82,5.01,2.88
1995-07-30,8.11,4.9,5.25,2.92
1995-07-31,8.01,4.93,5.04,3.03
1995-08-01,8.22,5.09,5.18,3.27
1995-08-02,8.05,5.19,5.24,3.27
1995-08-03,8.4,5.34,5.33,3.39
1995-08-04,8.94,5.58,5.72,3.54
1995-08-05,9.49,5.83,6.07,3.67
1995-08-06,11.03,6.65,7.22,4.35
1995-08-07,13.78,9.18,10,6.01
1995-08-08,15.09,10.92,12.11,7.89
1995-08-09,15.44,11.54,12.65,8.72
1995-08-10,15.53,11.68,12.51,8.43
1995-08-11,15.45,11.38,11.83,7.47
1995-08-12,14.93,10.12,10.16,5.91
1995-08-13,13.88,8.57,8.32,4.53
1995-08-14,13.35,7.64,7.58,4.43
1995-08-15,13.67,7.83,7.81,4.47
1995-08-16,14,8.01,7.8,4.1
1995-08-17,13.16,7.31,7.11,3.62
1995-08-18,12.89,7.11,6.82,3.86
1995-08-19,14.05,7.66,7.69,4.42
1995-08-20,15.68,8.62,8.52,4.79
1995-08-21,16.57,9.34,9.25,5.46
1995-08-22,16.89,9.8,9.93,6.02
1995-08-23,16.43,9.52,9.64,6.01
1995-08-24,16.28,9.63,9.75,5.91
1995-08-25,14.84,8.71,8.48,5.07
1995-08-26,14.83,8.43,8.44,5.32
1995-08-27,15.02,8.84,8.56,5.05
1995-08-28,15.01,8.52,8.09,4.92
1995-08-29,15.02,8.65,8.37,5.19
1995-08-30,15.02,8.76,8.63,5.7
1995-08-31,15.35,9.73,9.95,7.04
1995-09-01,15.72,11.64,12.25,8.83
1995-09-02,15.67,12.37,13.16,10.03
1995-09-03,15.61,12.96,13.54,10.51
1995-09-04,15.81,13.37,13.71,10.48
1995-09-05,16.05,13.48,13.71,10.22
1995-09-06,16.24,13.37,13.53,9.82
1995-09-07,16.41,13.09,13.21,9.35
1995-09-08,16.2,12,11.61,7.59
1995-09-09,15.94,10.79,10.81,7.43
1995-09-10,16.07,10.93,10.83,7.1
1995-09-11,16.18,10.99,10.94,7.04
1995-09-12,16.12,11.26,10.39,6.18
1995-09-13,15.57,10,8.9,4.96
1995-09-14,13.73,8.55,7.67,3.91
1995-09-15,10.88,6.81,6.76,3.46
1995-09-16,11.03,6.33,6.44,3.73
1995-09-17,11.91,6.65,6.86,3.84
1995-09-18,12.64,6.8,6.8,3.69
1995-09-19,12.56,6.62,6.84,4.23
1995-09-20,13.41,7.42,8.25,5.05
1995-09-21,14.18,9.31,10.45,6.72
1995-09-22,14.5,11.92,13.07,8.9
1995-09-23,14.69,12.77,13.61,9.81
1995-09-24,14.7,12.79,13.56,10.32
1995-09-25,14.84,13.56,14.13,10.77
1995-09-26,14.84,13.83,14.17,10.81
1995-09-27,14.83,13.8,13.98,10.94
1995-09-28,14.83,13.3,13.35,10.4
1995-09-29,14.51,12.21,12.1,9.48
1995-09-30,14.4,12.23,12.08,8.98
1995-10-01,14.47,11.61,11.16,8.02
1995-10-02,14.58,11.16,11,7.92
1995-10-03,14.67,11.4,11.35,8.31
1995-10-04,14.74,11.98,12.04,8.97
1995-10-05,14.78,12.44,12.46,9.3
1995-10-06,14.79,12.81,12.89,9.97
1995-10-07,14.58,13.78,14.1,11.59
1995-10-08,14.62,14.57,14.77,12.86
1995-10-09,14.7,14.75,14.86,13.58
1995-10-10,14.72,14.77,14.91,13.68
1995-10-11,14.7,14.78,14.89,13.5
1995-10-12,14.71,14.64,14.68,13.07
1995-10-13,14.73,14.15,14.08,12.06
1995-10-14,14.78,13.76,13.56,10.96
1995-10-15,14.79,13.01,12.38,8.91
1995-10-16,14,11.49,10.52,6.18
1995-10-17,10.95,7.53,8.21,4.57
1995-10-18,9.79,6.15,6.9,4.11
1995-10-19,9.94,6.14,6.74,3.9
1995-10-20,9.87,5.94,5.92,3.58
1995-10-21,10.32,6.04,6.03,3.73
1995-10-22,10.84,6.48,6.47,3.93
1995-10-23,10.84,6.53,6.48,4.26
1995-10-24,10.8,6.74,6.99,4.88
1995-10-25,10.87,7.24,7.57,5.07
1995-10-26,10.59,7.23,7.14,4.55
1995-10-27,10.6,7.05,7.08,4.73
1995-10-28,10.79,7.43,7.45,4.73
1995-10-29,10.54,7.47,7.27,4.2
1995-10-30,9.29,6.52,6.14,3.86
1995-10-31,8.44,5.85,5.76,3.95
1995-11-01,8.32,5.82,5.95,4.07
1995-11-02,8.57,6.18,6.51,4.22
1995-11-03,8.94,7.04,7.2,4.37
1995-11-04,9.25,7.55,7.31,4.78
1995-11-05,9.17,7.57,7.79,5.72
1995-11-06,8.8,7.44,7.61,5.61
1995-11-07,8.7,7.42,7.29,5.39
1995-11-08,8.93,7.79,7.38,5.24
1995-11-09,8.57,7.11,6.67,4.55
1995-11-10,8.22,6.94,6.42,4.86
1995-11-11,8.17,7.06,6.74,5.3
1995-11-12,8.19,7.39,7.1,5.39
1995-11-13,8.23,7.42,6.96,5.38
1995-11-14,8.17,7.49,7.02,5.91
1995-11-15,8.32,7.96,7.71,7.27
1995-11-16,8.55,8.4,8.3,8.2
1995-11-17,8.69,8.62,8.55,8.61
1995-11-18,8.64,8.73,8.66,8.6
1995-11-19,8.62,8.8,8.73,8.62
1995-11-20,8.6,8.9,8.76,8.83
1995-11-21,8.64,8.84,8.59,8.78
1995-11-22,8.66,8.79,8.79,9.05
1995-11-23,8.66,8.87,8.97,9.29
1995-11-24,8.92,8.82,8.63,8.89
1995-11-25,8.95,8.89,8.54,8.68
1995-11-26,8.86,8.92,8.58,8.8
1995-11-27,8.46,8.78,8.51,8.86
1995-11-28,8.48,8.68,8.4,8.53
1995-11-29,8.69,8.7,8.4,7.71
1995-11-30,8.29,8.62,8.19,7.92
1995-12-01,8.01,8.51,7.79,7.79
1995-12-02,8.04,8.38,7.72,7.44
1995-12-03,7.49,8.01,7.57,7.53
1995-12-04,7.39,7.84,7.38,7.51
1995-12-05,7.42,7.78,7.33,7.33
1995-12-06,7.25,7.63,7.27,7.42
1995-12-07,7.33,7.56,7.12,7.31
1995-12-08,7.12,7.45,7.01,7.33
1995-12-09,6.57,7.15,6.74,7.35
1995-12-10,6.52,7.09,6.58,7.12
1995-12-11,6.45,6.93,6.41,7.03
1995-12-12,6.06,6.5,6.15,7.02
1995-12-13,6.13,6.34,5.69,6.87
1995-12-14,5.65,6.15,5.56,6.78
1995-12-15,5.4,6.1,5.48,6.5
1995-12-16,5.26,5.87,5.11,5.8
1995-12-17,4.91,5.4,4.98,5.42
1995-12-18,4.35,5.05,4.81,4.99
1995-12-19,4.3,5.09,4.46,4.43
1995-12-20,4.51,4.94,4.22,4.31
1995-12-21,4.34,4.49,4.13,4.3
1995-12-22,4.27,4.4,4.25,4.48
1995-12-23,4.18,4.39,4.25,4.36
1995-12-24,4.19,4.39,4.11,4.17
1995-12-25,4.05,4.29,4,4.06
1995-12-26,3.93,4.16,3.91,3.96
1995-12-27,3.9,4.07,3.86,3.93
1995-12-28,3.81,3.99,3.75,3.73
1995-12-29,3.67,3.84,3.64,3.67
1995-12-30,3.35,3.57,3.43,3.54
1995-12-31,3.14,3.39,3.25,3.37
1996-01-01,2.96,3.23,3.11,3.24
1996-01-02,2.68,3.11,2.92,2.95
1996-01-03,2.48,2.98,2.75,2.77
1996-01-04,2.5,2.9,2.51,2.54
1996-01-05,2.21,2.59,2.25,2.47
1996-01-06,1.85,2.19,1.8,2.28
1996-01-07,1.33,1.83,1.55,1.87
1996-01-08,1.19,1.84,1.54,1.68
1996-01-09,1.44,1.81,1.43,1.65
1996-01-10,1.37,1.76,1.57,1.83
1996-01-11,1.51,1.82,1.46,1.59
1996-01-12,1.42,1.6,1.18,1.34
1996-01-13,1.4,1.5,1.16,1.32
1996-01-14,1.45,1.45,1.2,1.34
1996-01-15,1.56,1.51,1.26,1.36
1996-01-16,1.3,1.42,1.16,1.37
1996-01-17,1.24,1.35,1.09,1.33
1996-01-18,1.54,1.59,1.23,1.44
1996-01-19,1.57,1.62,1.4,1.62
1996-01-20,1.68,1.67,1.63,1.72
1996-01-21,1.51,1.74,1.65,1.82
1996-01-22,1.43,1.71,1.52,1.72
1996-01-23,1.5,1.71,1.51,1.7
1996-01-24,1.47,1.64,1.52,1.75
1996-01-25,1.64,1.65,1.58,1.79
1996-01-26,1.58,1.78,1.62,1.85
1996-01-27,1.49,1.77,1.62,1.88
1996-01-28,1.6,1.71,1.55,1.83
1996-01-29,1.48,1.75,1.51,1.93
1996-01-30,1.31,1.74,1.49,1.95
1996-01-31,1.27,1.69,1.45,1.93
1996-02-01,1.15,1.63,1.41,1.9
1996-02-02,0.84,1.47,1.34,1.86
1996-02-03,0.76,1.41,1.28,1.84
1996-02-04,0.52,1.26,0.96,1.59
1996-02-05,0.39,0.96,0.57,1.3
1996-02-06,0.09,0.73,0.41,1.24
1996-02-07,-0.02,0.63,0.34,1.37
1996-02-08,0.33,0.6,0.26,1.37
1996-02-09,0.68,0.83,0.16,1.41
1996-02-10,0.74,0.93,0.53,1.54
1996-02-11,0.86,0.95,0.73,1.54
1996-02-12,1.02,1.03,0.83,1.59
1996-02-13,1.07,1.17,0.96,1.68
1996-02-14,0.85,1.19,0.96,1.66
1996-02-15,1.02,1.31,0.99,1.73
1996-02-16,1.16,1.38,1.09,1.73
1996-02-17,1.09,1.28,1.02,1.6
1996-02-18,1.21,1.3,1.05,1.63
1996-02-19,1.28,1.54,1.25,1.75
1996-02-20,1.32,1.6,1.41,1.82
1996-02-21,1.43,1.58,1.39,1.78
1996-02-22,1.63,1.59,1.4,1.75
1996-02-23,1.72,1.61,1.46,1.73
1996-02-24,1.76,1.64,1.56,1.76
1996-02-25,1.87,1.69,1.64,1.78
1996-02-26,1.98,1.75,1.72,1.8
1996-02-27,2.06,1.82,1.78,1.79
1996-02-28,2.08,1.86,1.79,1.78
1996-02-29,2.02,1.88,1.77,1.78
1996-03-01,1.81,1.89,1.76,1.83
1996-03-02,1.71,1.87,1.75,1.86
1996-03-03,1.7,1.81,1.67,1.81
1996-03-04,1.75,1.8,1.61,1.85
1996-03-05,1.62,1.86,1.46,1.91
1996-03-06,1.69,1.86,1.51,1.98
1996-03-07,1.5,1.78,1.47,1.91
1996-03-08,1.31,1.58,1.27,1.74
1996-03-09,1.12,1.36,1.12,1.67
1996-03-10,1.08,1.33,1.21,1.83
1996-03-11,1.04,1.26,1.25,1.87
1996-03-12,1.18,1.28,1.35,1.94
1996-03-13,1.25,1.3,1.37,1.91
1996-03-14,1.21,1.27,1.29,1.77
1996-03-15,1.31,1.28,1.33,1.77
1996-03-16,1.51,1.35,1.43,1.77
1996-03-17,1.48,1.41,1.49,1.74
1996-03-18,1.44,1.47,1.57,1.79
1996-03-19,1.7,1.58,1.69,1.86
1996-03-20,1.84,1.62,1.72,1.84
1996-03-21,1.84,1.64,1.71,1.77
1996-03-22,1.93,1.67,1.76,1.75
1996-03-23,2.11,1.74,1.8,1.72
1996-03-24,2.15,1.79,1.82,1.7
1996-03-25,2.24,1.86,1.87,1.7
1996-03-26,2.34,1.91,1.92,1.71
1996-03-27,2.32,1.91,1.94,1.72
1996-03-28,2.02,1.86,1.91,1.71
1996-03-29,1.79,1.79,1.84,1.73
1996-03-30,1.85,1.81,1.82,1.73
1996-03-31,1.87,1.81,1.8,1.72
1996-04-01,1.89,1.8,1.78,1.68
1996-04-02,1.98,1.77,1.77,1.61
1996-04-03,2.07,1.73,1.72,1.53
1996-04-04,2.06,1.68,1.64,1.42
1996-04-05,2.08,1.68,1.64,1.39
1996-04-06,2.2,1.66,1.72,1.38
1996-04-07,2.16,1.68,1.82,1.37
1996-04-08,2,1.64,1.78,1.4
1996-04-09,1.78,1.42,1.43,1.15
1996-04-10,1.74,1.25,1.27,0.95
1996-04-11,1.64,1.13,1.21,0.81
1996-04-12,1.66,1.08,1.2,0.68
1996-04-13,1.73,1.07,1.24,0.65
1996-04-14,1.82,1.06,1.28,0.66
1996-04-15,1.87,1.16,1.45,0.81
1996-04-16,1.85,1.37,1.74,1.11
1996-04-17,1.9,1.47,1.69,1.13
1996-04-18,2,1.44,1.58,0.96
1996-04-19,2.1,1.4,1.49,0.85
1996-04-20,2.15,1.35,1.45,0.78
1996-04-21,2.16,1.3,1.43,0.71
1996-04-22,2.05,1.2,1.42,0.64
1996-04-23,2.21,1.22,1.43,0.61
1996-04-24,2.45,1.31,1.5,0.58
