"Date","6 m","8 m","10 m","11 m","16 m","22 m"
1994-03-02,-1.17,-1.19,-1.03,-0.95,-0.66,-0.43
1994-03-03,-1.15,-1.17,-1.02,-0.95,-0.67,-0.44
1994-03-04,-1.17,-1.24,-1.07,-0.97,-0.68,-0.46
1994-03-05,-1.22,-1.29,-1.14,-1.01,-0.71,-0.46
1994-03-06,-1.19,-1.23,-1.16,-1.02,-0.74,-0.47
1994-03-07,-1.09,-1.15,-1.1,-1,-0.73,-0.45
1994-03-08,-1.03,-1.11,-1.11,-1.01,-0.74,-0.47
1994-03-09,-1.03,-1.11,-1.14,-1.05,-0.79,-0.5
1994-03-10,-1.06,-1.14,-1.15,-1.05,-0.79,-0.55
1994-03-11,-1.12,-1.17,-1.17,-1.06,-0.81,-0.6
1994-03-12,-1.17,-1.19,-1.16,-1.04,-0.87,-0.66
1994-03-13,-1.15,-1.16,-1.12,-1,-0.85,-0.65
1994-03-14,-1.13,-1.12,-1.1,-0.99,-0.84,-0.64
1994-03-15,-1.15,-1.13,-1.08,-0.99,-0.85,-0.65
1994-03-16,-1.15,-1.14,-1.06,-0.99,-0.84,-0.66
1994-03-17,-1.12,-1.11,-1.03,-0.98,-0.83,-0.63
1994-03-18,-1.06,-1.05,-0.99,-0.96,-0.8,-0.6
1994-03-19,-1.03,-1.03,-0.97,-0.94,-0.77,-0.57
1994-03-20,-1,-1,-0.94,-0.92,-0.76,-0.55
1994-03-21,-0.93,-0.95,-0.91,-0.89,-0.72,-0.51
1994-03-22,-0.84,-0.89,-0.85,-0.84,-0.67,-0.48
1994-03-23,-0.88,-0.97,-0.87,-0.83,-0.61,-0.42
1994-03-24,-0.88,-1,-0.81,-0.82,-0.58,-0.38
1994-03-25,-0.87,-0.96,-0.74,-0.81,-0.56,-0.36
1994-03-26,-0.85,-0.92,-0.73,-0.78,-0.53,-0.33
1994-03-27,-0.81,-0.87,-0.71,-0.74,-0.5,-0.29
1994-03-28,-0.82,-0.86,-0.74,-0.72,-0.48,-0.26
1994-03-29,-0.84,-0.86,-0.77,-0.71,-0.47,-0.25
1994-03-30,-0.8,-0.81,-0.75,-0.68,-0.44,-0.22
1994-03-31,-0.72,-0.74,-0.71,-0.65,-0.41,-0.18
1994-04-01,-0.68,-0.7,-0.69,-0.64,-0.41,-0.19
1994-04-02,-0.61,-0.67,-0.66,-0.61,-0.4,-0.19
1994-04-03,-0.52,-0.63,-0.62,-0.58,-0.36,-0.16
1994-04-04,-0.55,-0.67,-0.65,-0.6,-0.38,-0.16
1994-04-05,-0.44,-0.54,-0.51,-0.56,-0.35,-0.14
1994-04-06,-0.31,-0.38,-0.39,-0.48,-0.27,-0.06
1994-04-07,-0.31,-0.34,-0.37,-0.43,-0.19,0.04
1994-04-08,-0.52,-0.44,-0.32,-0.4,-0.11,0.15
1994-04-09,-0.69,-0.43,-0.15,-0.3,0,0.29
1994-04-10,-0.5,-0.14,-0.01,-0.2,0.14,0.37
1994-04-11,0.03,0.38,0.2,-0.13,0.22,0.42
1994-04-12,0.6,0.83,0.53,0.35,0.45,0.61
1994-04-13,0.96,1.15,0.87,0.66,0.73,0.84
1994-04-14,1.31,1.42,1.11,0.64,0.91,0.96
1994-04-15,1.67,1.72,1.36,0.9,1.09,1.07
1994-04-16,2.19,2.19,1.71,1.17,1.37,1.27
1994-04-17,2.53,2.49,1.95,1.28,1.61,1.43
1994-04-18,2.81,2.76,2.2,1.54,1.8,1.57
1994-04-19,3.18,3.13,2.52,1.84,2,1.72
1994-04-20,3.47,3.46,2.74,2.04,2.19,1.83
1994-04-21,3.84,3.8,3.07,2.29,2.37,2.02
1994-04-22,4.11,4.07,3.43,2.72,2.6,2.23
1994-04-23,4.29,4.31,3.69,3.05,2.76,2.42
1994-04-24,4.3,4.43,3.82,3.4,2.94,2.55
1994-04-25,4.53,4.63,4.06,3.46,3.02,2.65
1994-04-26,4.81,4.93,4.28,3.51,3.15,2.77
1994-04-27,4.92,4.91,4.3,3.45,3.29,2.94
1994-04-28,5.12,5.05,4.49,3.7,3.52,3.09
1994-04-29,5.3,5.34,4.79,4.21,3.69,3.25
1994-04-30,5.43,5.53,4.96,4.33,3.83,3.42
1994-05-01,5.6,5.65,5.05,4.3,3.91,3.51
1994-05-02,5.62,5.64,5.06,4.18,3.97,3.56
1994-05-03,5.83,5.88,5.3,4.54,4.12,3.67
1994-05-04,5.92,6.08,5.47,4.92,4.35,3.87
1994-05-05,5.96,6.1,5.52,4.81,4.42,3.97
1994-05-06,5.78,5.83,5.34,4.34,4.34,3.94
1994-05-07,5.88,5.96,5.49,4.55,4.38,3.99
1994-05-08,5.87,5.99,5.53,4.72,4.41,4.07
1994-05-09,5.69,5.75,5.37,4.41,4.46,4.13
1994-05-10,5.79,5.81,5.41,4.65,4.59,4.23
1994-05-11,6.04,6.04,5.66,4.96,4.75,4.42
1994-05-12,6.21,6.25,5.84,5.16,4.9,4.55
1994-05-13,6.13,6.19,5.8,4.99,4.96,4.58
1994-05-14,6.01,6.09,5.76,5.02,4.95,4.54
1994-05-15,6.06,6.18,5.9,5.35,5.02,4.65
1994-05-16,6.29,6.58,6.07,5.7,5.15,4.79
1994-05-17,6.34,6.56,6.02,5.66,5.17,4.78
1994-05-18,6.14,6.29,5.77,5.55,5.11,4.73
1994-05-19,5.9,5.87,5.58,5.57,5.12,4.73
1994-05-20,5.79,5.73,5.61,5.59,5.12,4.76
1994-05-21,6.15,6.21,5.9,5.72,5.27,4.77
1994-05-22,6.56,6.83,6.3,6,5.5,4.86
1994-05-23,6.86,7.2,6.6,6.19,5.69,4.95
1994-05-24,7.41,7.46,6.78,6.37,5.74,4.94
1994-05-25,7.68,7.45,6.89,6.41,5.67,4.75
1994-05-26,7.43,7.53,6.84,6.23,5.47,4.35
1994-05-27,7.39,7.6,6.83,6.19,5.28,4.13
1994-05-28,7.57,7.86,6.92,6.3,5.2,4.06
1994-05-29,7.88,8.01,7.18,6.53,5.46,4.21
1994-05-30,8.09,8.16,7.4,6.71,5.65,4.32
1994-05-31,8.34,8.31,7.58,6.97,6,4.43
1994-06-01,8.69,8.56,7.87,7.24,6.49,4.65
1994-06-02,9.08,8.97,8.27,7.41,6.47,4.81
1994-06-03,9.44,9.44,8.67,7.58,6.42,4.95
1994-06-04,9.88,10.04,9.05,7.97,6.5,5.07
1994-06-05,10.19,10.36,9.35,8.11,6.54,5.02
1994-06-06,10.44,10.41,9.46,7.95,6.59,4.95
1994-06-07,10.74,10.59,9.72,7.91,6.76,4.93
1994-06-08,10.88,10.74,10.01,8.21,6.89,4.95
1994-06-09,11.35,11.2,10.39,8.39,6.86,5.15
1994-06-10,11.63,11.55,10.82,8.85,7.16,5.47
1994-06-11,11.88,11.88,11.31,9.34,7.53,5.79
1994-06-12,12.21,12.19,11.56,9.6,7.99,6.13
1994-06-13,12.54,12.34,11.67,9.51,8.28,6.48
1994-06-14,12.72,12.47,11.83,9.64,8.62,6.8
1994-06-15,12.88,12.7,12.06,10.03,8.89,7.11
1994-06-16,13.17,12.94,12.23,10.05,9.02,7.55
1994-06-17,13.4,13.37,12.41,10.28,9.32,7.99
1994-06-18,13.76,13.79,12.68,10.61,9.56,8.31
1994-06-19,14.13,14.14,12.94,10.9,9.76,8.51
1994-06-20,14.38,14.41,13.08,11.18,9.93,8.67
1994-06-21,14.59,14.58,13.4,11.49,10.15,8.79
1994-06-22,14.7,14.51,13.6,11.5,10.57,8.94
1994-06-23,14.85,14.63,13.89,12.21,10.97,9.2
1994-06-24,14.98,14.94,14.17,13.07,11.35,9.57
1994-06-25,15.18,15.19,14.45,13.19,11.55,9.97
1994-06-26,15.5,15.3,14.5,12.61,11.72,10.47
1994-06-27,15.76,15.5,14.63,12.85,12.01,10.89
1994-06-28,16.16,15.92,15.02,13.21,12.29,11.17
1994-06-29,16.51,16.13,15.37,13.53,12.73,11.41
1994-06-30,16.89,16.39,15.76,14.26,13.48,11.81
1994-07-01,17.17,16.61,16.1,14.81,14.28,12.27
1994-07-02,17.45,16.93,16.43,15.12,14.41,12.81
1994-07-03,17.69,17.23,16.75,15.42,14.67,13.31
1994-07-04,17.84,17.59,17.03,15.84,14.88,13.81
1994-07-05,18.06,17.94,17.32,15.96,15.14,14.28
1994-07-06,18.23,17.99,17.41,15.91,15.49,14.55
1994-07-07,18.38,18.15,17.59,16.06,15.47,14.16
1994-07-08,18.56,18.23,17.43,15.64,14.97,12.69
1994-07-09,18.58,18.23,17.26,15.34,13.85,10
1994-07-10,18.54,18.27,17.17,14.98,12.11,7.16
1994-07-11,18.78,18.54,17.35,15.06,11.34,6.15
1994-07-12,19.1,18.94,17.63,15.42,11.67,6.55
1994-07-13,19.35,19.22,18,15.76,12.28,7.26
1994-07-14,19.52,19.42,18.44,16.36,13.26,8.38
1994-07-15,19.77,19.73,18.78,16.68,13.88,9.35
1994-07-16,19.94,19.73,18.88,16.6,14.35,9.88
1994-07-17,20.01,19.82,19.1,16.84,14.38,9.68
1994-07-18,20.25,20,19.26,16.69,13.57,8.61
1994-07-19,20.32,20,19.03,16.03,12.06,6.75
1994-07-20,20.43,20.11,19,15.78,11.15,5.7
1994-07-21,20.66,20.42,19.35,16.27,11.6,6.1
1994-07-22,20.91,20.65,19.71,16.78,12.57,7
1994-07-23,21.1,20.82,20.03,17.87,14.6,8.67
1994-07-24,21.24,20.93,20.29,18.83,17.12,10.48
1994-07-25,21.37,21.04,20.53,19.08,17.77,11.99
1994-07-26,21.52,21.21,20.68,19.05,17.62,13.18
1994-07-27,21.72,21.4,20.85,19.22,18.02,14.22
1994-07-28,21.72,21.39,20.95,19.46,18.45,14.82
1994-07-29,21.69,21.35,20.97,19.54,18.5,14.94
1994-07-30,21.59,21.33,20.97,19.94,19.02,15.15
1994-07-31,21.62,21.47,21.06,20.18,19,15.6
1994-08-01,21.67,21.53,21.15,20.23,19.27,16.01
1994-08-02,21.65,21.53,21.16,20.28,19.64,16.21
1994-08-03,21.64,21.52,21.21,20.14,19.3,15.9
1994-08-04,21.7,21.56,21.24,19.94,18.6,14.49
1994-08-05,21.78,21.58,21.28,20,18.33,13.05
1994-08-06,21.8,21.56,21.28,20.09,18.34,12.94
1994-08-07,21.69,21.56,21.31,19.85,17.65,12.92
1994-08-08,21.42,21.39,21.33,19.72,17.24,12
1994-08-09,21.56,21.6,21.33,19.53,16.38,10.62
1994-08-10,21.55,21.54,21.41,19.48,15.64,9.44
1994-08-11,21.37,21.47,21.13,19.78,15.59,9.15
1994-08-12,20.99,21.27,20.73,20.27,16.13,9.66
1994-08-13,20.79,21.13,20.62,20.35,16.41,10.43
1994-08-14,20.81,20.98,20.62,20.11,16.92,11.26
1994-08-15,20.68,20.84,20.44,20.42,18.58,13.04
1994-08-16,20.18,20.45,19.98,20.33,19.54,14.55
1994-08-17,19.89,20.19,19.72,20.05,19.77,15.49
1994-08-18,19.8,20.1,19.65,19.95,19.77,16.29
1994-08-19,19.79,20.05,19.64,19.87,19.64,16.91
1994-08-20,19.93,20.16,19.79,19.85,19.29,17.09
1994-08-21,20.02,20.18,19.82,19.81,19.04,16.18
1994-08-22,20.02,20.16,19.75,19.92,19.32,15.52
1994-08-23,19.81,19.99,19.65,19.79,18.48,15.05
1994-08-24,19.37,19.57,19.28,19.31,17.62,14.06
1994-08-25,19.36,19.54,19.44,19.18,16.7,11.62
1994-08-26,19.31,19.49,19.23,19.12,15.69,9.76
1994-08-27,19.32,19.49,19.19,19.18,15.87,9.91
1994-08-28,19.4,19.56,19.21,19.26,16.3,10.66
1994-08-29,19.45,19.54,19.23,19.2,16.79,11.7
1994-08-30,19.25,19.36,19.04,19.32,17.78,13.16
1994-08-31,18.78,18.94,18.62,18.92,18.26,14.15
1994-09-01,18.46,18.68,18.38,18.68,18.52,15.2
1994-09-02,18.31,18.56,18.3,18.58,18.51,15.87
1994-09-03,18.07,18.33,18.11,18.4,18.58,16.16
1994-09-04,18.1,18.36,18.22,18.54,18.2,15.2
1994-09-05,17.92,18.19,18.08,18.14,15.43,11.36
1994-09-06,17.67,17.87,17.84,16.51,11.12,7.47
1994-09-07,17.59,17.79,17.61,16.34,10.26,6.53
1994-09-08,17.6,17.8,17.64,17.24,11.79,7.16
1994-09-09,17.68,17.86,17.64,17.54,13.27,8.4
1994-09-10,17.81,17.99,17.71,17.7,14.18,9.72
1994-09-11,17.92,18.09,17.82,17.68,14.81,10.79
1994-09-12,17.78,17.96,17.68,17.65,15.23,11.36
1994-09-13,17.53,17.71,17.45,17.52,15.13,10.97
1994-09-14,17.34,17.54,17.32,17.3,14.53,10.06
1994-09-15,17.17,17.4,17.3,16.96,13.31,8.67
1994-09-16,17,17.24,17.15,16.54,12.47,7.94
1994-09-17,16.96,17.21,17.02,16.53,12.4,7.79
1994-09-18,16.91,17.15,16.91,16.86,14.26,8.62
1994-09-19,16.47,16.72,16.6,16.52,13.72,9.32
1994-09-20,16.12,16.37,16.28,16.44,14.32,10.45
1994-09-21,16.06,16.3,16.2,16.46,14.93,11.56
1994-09-22,16.07,16.27,16.22,16.37,15.01,12.3
1994-09-23,16.03,16.23,16.26,16.15,14.72,12.3
1994-09-24,16.06,16.27,16.31,16.03,14.03,11.05
1994-09-25,16.2,16.42,16.38,15.74,12.58,9.16
1994-09-26,16.4,16.65,16.41,15.25,11.1,8.01
1994-09-27,16.64,16.89,16.34,14.72,10.21,7.49
1994-09-28,16.73,16.91,16.06,14.04,9.57,7.27
1994-09-29,16.53,16.67,15.65,13.36,9.13,7.08
1994-09-30,16.3,16.51,15.41,13.18,9.06,7.04
1994-10-01,15.99,16.14,15.37,13.55,9.47,7.32
1994-10-02,15.43,15.47,14.98,13.98,10.84,7.96
1994-10-03,14.69,14.71,14.51,14.26,12.44,8.91
1994-10-04,14.1,14.11,14.2,14.2,13.06,9.8
1994-10-05,13.85,13.85,14.02,14.1,13.26,10.5
1994-10-06,13.72,13.73,13.89,14.07,13.36,10.83
1994-10-07,13.48,13.5,13.7,13.92,13.33,10.9
1994-10-08,13.45,13.47,13.66,13.82,13.3,11.01
1994-10-09,13.6,13.63,13.74,13.79,13.33,11.25
1994-10-10,13.76,13.8,13.84,13.82,13.41,11.58
1994-10-11,13.61,13.66,13.69,13.72,13.38,11.7
1994-10-12,12.85,12.94,13.11,13.18,13.06,11.75
1994-10-13,12.42,12.57,12.78,12.82,12.76,11.44
1994-10-14,12.4,12.53,12.76,12.84,12.67,11
1994-10-15,12.06,12.2,12.55,12.61,12.34,10.51
1994-10-16,11.51,11.68,12.21,12.06,11.88,10.52
1994-10-17,11.23,11.53,11.85,11.68,11.3,10.19
1994-10-18,11.03,11.56,11.38,11.25,10.36,9.8
1994-10-19,10.99,11.47,11.25,11.08,10.26,9.86
1994-10-20,11.05,11.41,11.37,11.21,10.46,10.11
1994-10-21,11.09,11.41,11.38,11.3,10.55,10.24
1994-10-22,11.11,11.46,11.31,11.28,10.58,10.11
1994-10-23,11.18,11.56,11.38,11.27,10.49,9.71
1994-10-24,11.25,11.59,11.47,11.3,10.53,9.66
1994-10-25,11.35,11.68,11.53,11.34,10.63,9.82
1994-10-26,11.38,11.68,11.64,11.41,10.77,10.01
1994-10-27,11.45,11.76,11.7,11.46,10.86,10.12
1994-10-28,11.19,11.47,11.64,11.46,10.92,10.25
1994-10-29,10.99,11.23,11.52,11.47,11.05,10.46
1994-10-30,10.98,11.16,11.25,11.32,11.13,10.7
1994-10-31,11.01,11.17,11.28,11.28,11.13,10.85
1994-11-01,11.07,11.21,11.3,11.29,11.13,10.87
1994-11-02,11.06,11.22,11.27,11.25,11.07,10.84
1994-11-03,10.91,11.08,11.15,11.16,11.08,10.94
1994-11-04,10.57,10.69,10.94,10.92,10.97,11
1994-11-05,10.52,10.64,10.9,10.89,10.97,11.05
1994-11-06,10.52,10.66,10.9,10.86,10.92,11.05
1994-11-07,10.42,10.57,10.78,10.79,10.91,11
1994-11-08,9.63,9.8,10.31,10.23,10.22,10.51
1994-11-09,8.98,9.18,9.94,9.82,9.75,9.98
1994-11-10,8.8,9.03,9.74,9.7,9.66,9.85
1994-11-11,8.39,8.68,9.37,9.4,9.38,9.58
1994-11-12,8.19,8.36,9.11,9.12,9.18,9.36
1994-11-13,8.25,8.32,9.08,9.08,9.15,9.35
1994-11-14,8.26,8.36,9.11,9.08,9.25,9.62
1994-11-15,8.29,8.41,9.02,9.06,9.26,9.63
1994-11-16,8.22,8.45,8.91,8.96,9,9.29
1994-11-17,7.84,8.01,8.56,8.59,8.66,9.08
1994-11-18,7.77,7.86,8.45,8.47,8.61,9.18
1994-11-19,7.89,8.01,8.47,8.45,8.54,9.03
1994-11-20,7.73,7.92,8.29,8.3,8.27,8.62
1994-11-21,7.27,7.38,7.9,7.92,8.02,8.37
1994-11-22,7.26,7.34,7.8,7.82,7.9,8.34
1994-11-23,7.05,7.25,7.62,7.62,7.6,8.02
1994-11-24,6.24,6.5,7.04,7.05,7.01,7.39
1994-11-25,5.71,5.8,6.53,6.5,6.53,6.88
1994-11-26,5.55,5.66,6.32,6.29,6.23,6.66
1994-11-27,5.35,5.37,5.99,6.03,6.05,6.94
1994-11-28,5.01,4.86,5.59,5.62,5.84,7.12
1994-11-29,5,4.85,5.41,5.42,5.61,6.62
1994-11-30,4.96,4.98,5.4,5.39,5.28,5.88
1994-12-01,4.74,4.73,5.13,5.17,5.16,6.06
1994-12-02,4.44,4.3,4.76,4.81,5.03,6.23
1994-12-03,4.36,4.2,4.66,4.66,4.84,5.85
1994-12-04,4.48,4.3,4.66,4.63,4.93,6.12
1994-12-05,4.45,4.24,4.58,4.59,4.99,6.16
1994-12-06,4.49,4.25,4.49,4.58,5.18,6.15
1994-12-07,4.48,4.26,4.45,4.53,5.18,6.32
1994-12-08,4.18,4,4.22,4.38,5.11,6.41
1994-12-09,3.65,3.38,3.77,3.84,4.52,5.52
1994-12-10,3.5,3.11,3.62,3.72,4.45,5.2
1994-12-11,3.29,2.94,3.46,3.61,4.29,5.1
1994-12-12,2.97,2.71,3.2,3.36,3.91,4.66
1994-12-13,2.31,2.08,2.74,2.85,3.34,4.06
1994-12-14,1.97,1.7,2.47,2.6,3.29,4.45
1994-12-15,1.97,1.68,2.39,2.63,3.65,4.79
1994-12-16,1.86,1.6,2.17,2.69,4.08,5.16
1994-12-17,1.88,1.67,2.04,2.88,4.63,5.28
1994-12-18,2.12,1.9,2.27,3.12,4.75,5.23
1994-12-19,2.31,2.1,2.46,3.29,4.85,5.35
1994-12-20,1.93,1.79,2.1,2.78,4.35,5.3
1994-12-21,1.63,1.4,1.95,2.21,3.44,4.44
1994-12-22,1.77,1.46,2.05,2.08,2.85,3.8
1994-12-23,1.96,1.66,2.16,2.14,2.81,3.81
1994-12-24,2.14,1.8,2.18,2.27,3.17,3.98
1994-12-25,2.37,2,2.27,2.52,3.71,4.33
1994-12-26,2.28,1.98,2.28,2.64,3.92,4.64
1994-12-27,1.99,1.75,2.16,2.57,3.83,4.49
1994-12-28,1.83,1.64,2.19,2.53,3.67,4.29
1994-12-29,1.85,1.59,2.05,2.43,3.33,3.97
1994-12-30,1.54,1.37,1.78,2.06,2.82,3.75
1994-12-31,0.9,0.54,1.22,1.33,2.08,2.46
1995-01-01,0.9,0.31,1.15,1.27,1.97,2.11
1995-01-02,0.97,0.46,1.21,1.28,1.94,2.37
1995-01-03,0.95,0.56,1.14,1.26,1.77,2.36
1995-01-04,0.66,0.43,0.85,1,1.33,1.79
1995-01-05,0.38,0.28,0.62,0.75,1.08,1.83
1995-01-06,-0.06,-0.12,0.31,0.39,0.69,1.2
1995-01-07,0.08,0.08,0.39,0.39,0.52,0.92
1995-01-08,0.26,0.18,0.41,0.39,0.64,1.45
1995-01-09,0.25,0.13,0.38,0.43,1.04,2.02
1995-01-10,0.11,-0.02,0.24,0.35,0.94,2.06
1995-01-11,-0.39,-0.52,-0.1,0.07,0.64,2.22
1995-01-12,-0.6,-0.77,-0.23,-0.05,0.84,2.3
1995-01-13,-0.53,-0.82,-0.36,-0.05,0.91,1.98
1995-01-14,-0.31,-0.63,-0.23,0.01,1.01,2.08
1995-01-15,-0.15,-0.46,-0.1,0.19,1.43,2.36
1995-01-16,0.18,-0.12,0.11,0.2,1.04,1.98
1995-01-17,0.36,0.08,0.24,0.33,1.2,2.15
1995-01-18,0.51,0.24,0.36,0.53,1.57,2.48
1995-01-19,0.64,0.37,0.58,0.89,2.14,2.67
1995-01-20,0.72,0.43,0.74,1.06,2.29,2.77
1995-01-21,0.88,0.58,0.94,1.23,2.4,2.7
1995-01-22,0.95,0.63,1.18,1.37,2.43,2.63
1995-01-23,0.97,0.64,1.29,1.45,2.47,2.7
1995-01-24,0.98,0.69,1.44,1.52,2.51,2.75
1995-01-25,0.88,0.69,1.43,1.57,2.46,2.74
1995-01-26,0.61,0.54,1.06,1.46,2.39,2.67
1995-01-27,0.2,0.25,0.71,1.18,2.01,2.3
1995-01-28,-0.43,-0.31,0.23,0.54,1.11,1.64
1995-01-29,-0.7,-0.77,-0.07,0,0.6,1.06
1995-01-30,-0.74,-0.99,-0.2,-0.13,0.48,0.8
1995-01-31,-0.81,-0.98,-0.29,-0.22,0.28,0.71
1995-02-01,-0.88,-1.04,-0.4,-0.31,0.04,0.65
1995-02-02,-0.74,-0.89,-0.37,-0.31,0.03,0.72
1995-02-03,-0.79,-0.97,-0.51,-0.39,0.05,0.94
1995-02-04,-0.97,-1.15,-0.7,-0.58,0,1.21
1995-02-05,-0.83,-1.18,-0.99,-0.69,0.09,1.16
1995-02-06,-0.8,-1.19,-1.09,-0.87,-0.15,0.48
1995-02-07,-1.16,-1.25,-1.17,-1.13,-0.75,0.19
1995-02-08,-1.26,-1.29,-1.2,-1.23,-1.17,-0.36
1995-02-09,-1.22,-1.31,-1.26,-1.29,-1.16,-0.12
1995-02-10,-1.16,-1.28,-1.29,-1.33,-1.24,-0.45
1995-02-11,-1.12,-1.27,-1.3,-1.33,-1.29,-0.71
1995-02-12,-1.08,-1.24,-1.29,-1.33,-1.27,-0.52
1995-02-13,-1.05,-1.22,-1.31,-1.35,-1.42,-1.18
1995-02-14,-1.07,-1.22,-1.3,-1.35,-1.43,-1.23
1995-02-15,-1.07,-1.22,-1.28,-1.35,-1.43,-1.23
1995-02-16,-1.05,-1.21,-1.28,-1.35,-1.42,-1.25
1995-02-17,-1.09,-1.24,-1.28,-1.35,-1.42,-1.21
1995-02-18,-1.04,-1.2,-1.26,-1.33,-1.35,-0.99
1995-02-19,-0.97,-1.16,-1.23,-1.32,-1.29,-0.85
1995-02-20,-0.92,-1.13,-1.21,-1.3,-1.21,-0.74
1995-02-21,-1.11,-1.25,-1.26,-1.23,-0.9,-0.5
1995-02-22,-1.24,-1.31,-1.26,-1.1,-0.52,-0.17
1995-02-23,-1.22,-1.27,-1.2,-1,-0.32,-0.05
1995-02-24,-1.22,-1.31,-1.2,-0.95,-0.28,-0.02
1995-02-25,-1.26,-1.37,-1.34,-1.07,-0.38,-0.02
1995-02-26,-1.35,-1.39,-1.38,-1.27,-0.88,-0.06
1995-02-27,-1.26,-1.34,-1.35,-1.35,-1.11,-0.19
1995-02-28,-1.2,-1.31,-1.34,-1.34,-0.92,-0.26
1995-03-01,-1.17,-1.31,-1.32,-1.3,-0.84,-0.3
1995-03-02,-1.16,-1.29,-1.28,-1.21,-0.7,-0.25
1995-03-03,-1.13,-1.24,-1.2,-1.1,-0.58,-0.16
1995-03-04,-1.05,-1.17,-1.12,-0.99,-0.43,-0.11
1995-03-05,-0.92,-1.05,-1.06,-0.9,-0.33,-0.08
1995-03-06,-1.08,-1.16,-1.01,-0.85,-0.32,-0.1
1995-03-07,-1.07,-1.18,-0.92,-0.77,-0.27,-0.09
1995-03-08,-0.89,-1.13,-0.88,-0.72,-0.2,-0.05
1995-03-09,-0.56,-0.92,-1.02,-0.81,-0.22,-0.02
1995-03-10,-0.58,-0.91,-0.96,-0.78,-0.21,0
1995-03-11,-1.09,-1.26,-1.09,-0.93,-0.26,0
1995-03-12,-1.14,-1.19,-1.05,-0.88,-0.27,0.02
1995-03-13,-0.99,-1.02,-0.96,-0.82,-0.26,0
1995-03-14,-0.89,-0.95,-0.89,-0.79,-0.22,0.13
1995-03-15,-0.94,-0.98,-0.82,-0.68,-0.08,0.36
1995-03-16,-1.14,-1.19,-0.78,-0.61,0.02,0.47
1995-03-17,-0.93,-0.98,-0.67,-0.5,0.18,0.56
1995-03-18,-0.77,-0.86,-0.61,-0.43,0.29,0.62
1995-03-19,-0.56,-0.66,-0.52,-0.3,0.35,0.66
1995-03-20,-0.4,-0.51,-0.31,-0.1,0.48,0.76
1995-03-21,-0.13,-0.21,-0.29,-0.04,0.47,0.81
1995-03-22,0.19,0.12,-0.42,-0.06,0.33,0.77
1995-03-23,0.4,0.33,-0.38,-0.05,0.41,0.78
1995-03-24,0.53,0.47,-0.21,0.07,0.48,0.83
1995-03-25,0.49,0.39,-0.07,0.17,0.54,0.88
1995-03-26,0.51,0.44,0.05,0.25,0.6,0.97
1995-03-27,0.49,0.5,0.13,0.32,0.67,1.01
1995-03-28,0.28,0.35,0.24,0.41,0.81,1.13
1995-03-29,0.2,0.28,0.39,0.54,0.93,1.22
1995-03-30,0.36,0.45,0.65,0.7,1.07,1.29
1995-03-31,0.48,0.55,0.76,0.63,1.16,1.32
1995-04-01,0.64,0.69,0.8,0.61,1.21,1.3
1995-04-02,0.83,0.89,1,0.78,1.32,1.36
1995-04-03,1.06,1.1,1.25,1.05,1.42,1.44
1995-04-04,1.3,1.37,1.44,1.28,1.52,1.52
1995-04-05,1.35,1.4,1.41,1.27,1.58,1.58
1995-04-06,0.88,0.98,0.76,0.9,1.37,1.54
1995-04-07,0.81,0.98,0.77,0.77,1.1,1.48
1995-04-08,1.24,1.41,1.1,0.98,1.27,1.48
1995-04-09,1.42,1.6,1.3,1.18,1.41,1.52
1995-04-10,1.51,1.62,1.36,1.29,1.47,1.58
1995-04-11,1.77,1.94,1.65,1.57,1.63,1.65
1995-04-12,2.1,2.27,1.94,1.83,1.82,1.8
1995-04-13,2.12,2.26,1.98,1.81,1.87,1.83
1995-04-14,1.97,2.35,2.08,1.76,1.91,1.84
1995-04-15,2.12,2.49,2.2,1.84,1.98,1.78
1995-04-16,2.52,2.78,2.44,2.03,2.11,1.81
1995-04-17,2.83,2.98,2.65,2.17,2.17,1.81
1995-04-18,3.17,3.33,2.93,2.41,2.29,1.89
1995-04-19,3.52,3.74,3.21,2.7,2.44,2.03
1995-04-20,3.66,3.8,3.25,2.75,2.58,2.14
1995-04-21,3.86,3.98,3.48,2.9,2.68,2.18
1995-04-22,4.23,4.29,3.79,3.14,2.82,2.3
1995-04-23,4.4,4.47,3.93,3.23,2.94,2.4
1995-04-24,4.66,4.75,4.19,3.58,3.11,2.54
1995-04-25,4.9,5.03,4.54,3.89,3.42,2.8
1995-04-26,5.17,5.33,4.83,4.12,3.58,2.98
1995-04-27,5.39,5.58,5.08,4.39,3.68,3.07
1995-04-28,5.53,5.78,5.3,4.72,3.74,3.12
1995-04-29,5.77,5.8,5.33,4.58,3.76,3.14
1995-04-30,5.9,5.68,5.23,4.35,3.69,2.99
1995-05-01,6.11,6.01,5.38,4.47,3.74,2.96
1995-05-02,6.27,6.22,5.55,4.57,3.83,3.01
1995-05-03,6.51,6.2,5.56,4.65,3.83,3.03
1995-05-04,6.23,6.03,5.21,4.56,3.7,3.04
1995-05-05,6.33,6.24,5.29,4.68,3.78,3.09
1995-05-06,6.16,6.18,5.35,4.73,3.86,3.18
1995-05-07,5.91,5.95,5.13,4.6,3.75,3.18
1995-05-08,5.55,5.74,4.85,4.54,3.61,3.2
1995-05-09,5.33,5.38,4.61,4.43,3.54,3.24
1995-05-10,5.38,5.35,4.62,4.43,3.56,3.23
